date,hour,total,naturalGas,dammedHydro,lignite,river,importCoal,wind,sun,fueloil,geothermal,asphaltiteCoal,blackCoal,biomass,naphta,lng,importExport,wasteheat
2023-05-04T16:00:00+03:00,16:00,36140.19,11354.98,5625.58,3667.9,4248.88,5144.21,1440.16,1160.2,88.8,1134.81,185.47,500.96,920.58,0,0,577.22,90.44
2023-05-04T17:00:00+03:00,17:00,37147.59,11442.55,7247.01,3666.17,4206.69,5157.8,1225.53,701.31,88.8,1140.63,185.47,506.25,931.66,0,0,558.74,88.98
2023-05-04T18:00:00+03:00,18:00,37190.28,11099.62,8377.78,3684.78,4243.38,5157.01,996.48,230.25,88.88,1149.19,187.67,505.23,936.34,0,0,444.1,89.57
2023-05-04T19:00:00+03:00,19:00,38331.82,11377.27,9578.09,3765.62,4331.14,5161.18,959.45,12.81,88.68,1158.4,185.47,476.62,942.62,0,0,205.39,89.08
2023-05-04T20:00:00+03:00,20:00,39687.21,11369.17,10714.7,3824.88,4297.7,5151.82,1188.5,0.08,89.4,1172.12,185.47,457.46,948.27,0,0,191.77,95.87
2023-05-04T21:00:00+03:00,21:00,38741.05,11056.3,10125.74,3833.42,4297.49,5158.62,1167.93,0.0,89.56,1180.94,187.67,472.17,932.04,0,0,145.99,93.18
2023-05-04T22:00:00+03:00,22:00,37364.17,10976.39,8770.28,3864.92,4303.47,5145.03,1148.14,0.0,89.86,1187.59,187.67,480.79,923.55,0,0,199.63,86.85
2023-05-04T23:00:00+03:00,23:00,35182.12,10594.58,7282.15,3783.16,4159.96,5158.83,1251.47,0.0,89.26,1173.91,187.67,499.08,915.19,0,0,0.0,86.86
2023-05-05T00:00:00+03:00,00:00,33638.36,9708.84,5983.48,3865.85,3977.7,5090.94,1520.31,0.0,89.95,1196.58,187.67,509.96,930.57,0,0,489.46,87.05
2023-05-05T01:00:00+03:00,01:00,31936.29,8911.04,5189.28,3797.97,3928.13,4904.42,1799.95,0.0,90.45,1200.87,187.67,515.32,937.57,0,0,385.9,87.72
2023-05-05T02:00:00+03:00,02:00,30740.65,7624.44,5120.11,3777.79,3808.0,4786.53,2283.49,0.0,90.85,1203.52,187.67,512.71,942.54,0,0,315.21,87.79
2023-05-05T03:00:00+03:00,03:00,29989.29,6728.39,4811.69,3783.75,3823.13,4637.8,2886.03,0.0,89.95,1203.25,187.67,517.39,929.46,0,0,297.91,92.87
2023-05-05T04:00:00+03:00,04:00,29737.02,6627.88,4377.44,3748.26,3803.66,4475.63,3420.86,0.86,89.35,1201.49,187.67,510.33,931.33,0,0,276.86,85.4
2023-05-05T05:00:00+03:00,05:00,29426.3,6382.39,3697.36,3772.69,3832.69,4494.67,3978.74,9.98,88.65,1214.53,187.67,517.35,925.07,0,0,237.12,87.39
2023-05-05T06:00:00+03:00,06:00,28734.29,5625.18,3288.53,3796.37,3671.37,4482.13,4426.54,178.39,88.47,1220.3,187.67,500.33,928.17,0,0,254.66,86.18
2023-05-05T07:00:00+03:00,07:00,30150.91,5692.72,3705.36,3742.7,3635.94,4493.01,4802.24,885.89,90.2,1222.52,189.88,477.21,938.86,0,0,188.19,86.19
2023-05-05T08:00:00+03:00,08:00,33726.5,8006.0,4065.27,3754.57,3794.5,4468.88,5068.83,1239.19,89.38,1217.01,187.67,501.84,947.3,0,0,294.59,91.47
2023-05-05T09:00:00+03:00,09:00,35101.36,8204.42,4822.87,3648.11,3924.5,4483.22,5500.3,1153.52,90.88,1206.03,185.47,504.59,951.29,0,0,333.83,92.33
2023-05-05T10:00:00+03:00,10:00,35159.25,8293.41,4357.93,3619.82,3999.84,4469.35,5769.37,1250.32,91.37,1192.85,185.47,501.96,941.48,0,0,390.52,95.56
2023-05-05T11:00:00+03:00,11:00,34890.04,7813.23,4300.69,3617.24,4016.2,4480.37,6161.03,1049.61,91.15,1184.19,187.67,497.72,947.32,0,0,447.78,95.84
2023-05-05T12:00:00+03:00,12:00,33053.86,6539.61,3998.47,3632.84,3702.18,4383.18,6406.54,1068.36,91.53,1178.17,187.67,496.55,931.93,0,0,337.27,99.56
2023-05-05T13:00:00+03:00,13:00,32914.25,6288.96,3831.92,3663.03,3576.5,4321.67,6723.59,1150.12,90.91,1175.24,187.67,488.8,945.82,0,0,378.79,91.23
2023-05-05T14:00:00+03:00,14:00,35911.13,8028.47,4447.91,3721.03,3729.78,4397.96,6716.64,1146.14,91.0,1177.09,185.47,516.73,951.38,0,0,704.86,96.67
2023-05-05T15:00:00+03:00,15:00,35872.84,7829.32,4631.38,3767.86,3776.47,4500.29,6932.97,765.59,91.63,1170.02,185.47,517.82,960.92,0,0,649.07,94.03
2023-05-05T16:00:00+03:00,16:00,37021.41,7947.07,5043.23,3772.22,3794.18,4484.27,7430.89,902.46,92.58,1168.76,185.47,496.78,955.85,0,0,652.95,94.7
2023-05-05T17:00:00+03:00,17:00,37566.53,8160.37,5548.52,3796.62,4006.84,4482.45,7705.6,399.45,92.72,1165.3,187.67,494.63,940.77,0,0,494.55,91.04
2023-05-05T18:00:00+03:00,18:00,37422.91,7910.89,5616.14,3817.8,3973.39,4497.68,8070.37,97.37,91.52,1172.86,185.46,502.47,949.6,0,0,444.54,92.82
2023-05-05T19:00:00+03:00,19:00,38307.2,8113.11,6236.26,3839.78,4156.85,4476.38,8244.41,26.48,91.52,1184.76,187.67,507.16,933.09,0,0,218.37,91.36
2023-05-05T20:00:00+03:00,20:00,39532.63,8209.09,7138.52,3788.79,4250.27,4489.08,8434.8,0.09,92.12,1199.02,187.67,512.81,955.01,0,0,181.82,93.54
2023-05-05T21:00:00+03:00,21:00,38454.92,7957.05,6833.58,3595.3,4274.52,4483.97,8123.49,0.0,92.63,1187.65,185.47,513.66,943.94,0,0,170.33,93.33
2023-05-05T22:00:00+03:00,22:00,37225.25,6714.52,6983.77,3556.29,4053.67,4554.14,8143.12,0.0,92.53,1204.36,187.67,504.58,945.25,0,0,191.53,93.82
2023-05-05T23:00:00+03:00,23:00,35328.74,5016.63,6686.23,3609.21,3994.41,4717.48,8305.27,0.0,92.23,1189.85,192.09,503.96,927.33,0,0,0.0,94.05
2023-05-06T00:00:00+03:00,00:00,33718.18,3709.87,6314.5,3605.44,4081.86,4714.43,7958.56,0.0,89.65,1214.56,185.47,512.15,923.97,0,0,313.75,93.97
2023-05-06T01:00:00+03:00,01:00,32102.8,2274.79,6145.27,3608.49,4194.39,4781.34,7746.2,0.0,89.55,1221.31,185.47,508.18,918.58,0,0,332.41,96.82
2023-05-06T02:00:00+03:00,02:00,30789.69,1782.37,5495.68,3619.4,4007.96,4921.15,7661.88,0.0,88.15,1226.8,187.67,514.06,926.52,0,0,262.25,95.8
2023-05-06T03:00:00+03:00,03:00,30069.14,1887.45,4854.98,3559.01,3840.23,4835.72,7744.15,0.0,89.95,1237.64,187.67,515.4,939.7,0,0,281.73,95.51
2023-05-06T04:00:00+03:00,04:00,29611.13,1558.94,4884.94,3531.74,3808.73,4685.36,7803.26,0.55,88.75,1240.46,187.67,506.37,945.97,0,0,273.08,95.31
2023-05-06T05:00:00+03:00,05:00,29147.46,1112.58,4812.95,3534.7,3825.56,4814.3,7712.87,11.8,87.95,1244.63,187.67,506.8,944.09,0,0,257.03,94.53
2023-05-06T06:00:00+03:00,06:00,28151.69,1218.19,3717.86,3510.34,3655.31,4687.2,7903.12,248.52,88.26,1247.81,187.67,493.32,937.36,0,0,166.32,90.41
2023-05-06T07:00:00+03:00,07:00,28579.12,1534.63,3533.1,3478.65,3545.53,4447.21,7907.34,874.59,87.87,1243.83,187.67,479.58,949.84,0,0,228.98,80.3
2023-05-06T08:00:00+03:00,08:00,31450.56,1790.26,4920.5,3504.65,3993.9,4697.66,7980.4,1182.75,89.24,1227.57,187.67,502.02,950.74,0,0,350.42,72.78
2023-05-06T09:00:00+03:00,09:00,32959.1,1878.36,6010.79,3556.01,4102.63,4952.34,7871.86,1210.79,89.23,1210.91,185.47,516.4,945.68,0,0,358.15,70.48
2023-05-06T10:00:00+03:00,10:00,33256.14,1844.07,6429.42,3544.22,4093.89,4941.09,7675.49,1265.65,90.22,1193.91,185.46,512.47,962.46,0,0,447.89,69.9
2023-05-06T11:00:00+03:00,11:00,33509.03,1849.85,7046.49,3557.4,4050.07,4854.11,7470.34,1261.54,91.21,1180.36,187.67,505.33,980.84,0,0,405.85,67.97
2023-05-06T12:00:00+03:00,12:00,31922.03,1636.92,6194.72,3625.95,3930.79,4602.43,7396.21,1206.7,91.52,1161.33,187.67,512.2,963.76,0,0,339.67,72.16
2023-05-06T13:00:00+03:00,13:00,32344.73,2273.33,6031.9,3666.19,3919.99,4499.65,7330.36,1257.88,90.82,1148.0,183.26,514.17,962.08,0,0,394.04,73.06
2023-05-06T14:00:00+03:00,14:00,32335.15,2330.56,6015.28,3641.47,3970.28,4285.8,7404.29,1188.15,91.12,1123.77,185.47,508.92,967.32,0,0,550.64,72.08
2023-05-06T15:00:00+03:00,15:00,32546.75,2962.69,5673.07,3652.67,3865.04,4400.13,7421.07,1120.78,91.32,1123.93,187.67,511.19,961.18,0,0,504.39,71.62
2023-05-06T16:00:00+03:00,16:00,32872.67,3409.67,5286.77,3625.61,3840.6,4474.6,7876.52,996.17,91.22,1118.85,185.47,514.67,958.69,0,0,425.67,68.16
2023-05-06T17:00:00+03:00,17:00,33887.22,3543.93,5736.65,3656.49,3978.91,4679.03,7899.84,968.46,91.22,1128.0,187.67,509.03,947.23,0,0,490.8,69.96
2023-05-06T18:00:00+03:00,18:00,35028.13,3986.39,6481.95,3807.11,4133.51,5182.06,7611.11,375.51,92.12,1154.12,185.47,509.93,955.64,0,0,481.35,71.86
2023-05-06T19:00:00+03:00,19:00,36308.96,4666.12,7660.89,3891.97,4286.04,5212.83,7116.01,19.47,91.62,1183.64,187.67,510.33,962.93,0,0,450.28,69.16
2023-05-06T20:00:00+03:00,20:00,37831.54,5194.11,8418.48,3985.13,4474.56,5277.35,7092.44,0.07,91.33,1203.46,187.67,514.33,979.15,0,0,341.84,71.62
2023-05-06T21:00:00+03:00,21:00,37024.75,4965.8,8096.03,3993.42,4463.3,5278.34,6848.16,0.0,92.2,1218.46,187.67,513.73,992.89,0,0,305.78,68.97
2023-05-06T22:00:00+03:00,22:00,35788.47,4721.82,7604.29,4039.55,4441.17,5284.45,6448.93,0.0,91.38,1215.99,185.47,521.46,964.44,0,0,198.82,70.7
2023-05-06T23:00:00+03:00,23:00,33888.21,4133.15,7031.32,4118.16,4306.53,5183.12,6098.66,0.0,91.34,1188.24,185.46,522.3,962.62,0,0,0.0,67.31
2023-05-07T00:00:00+03:00,00:00,32274.5,3029.21,6691.19,4206.04,4251.05,5063.75,5738.19,0.0,91.15,1187.01,187.67,517.84,956.23,0,0,278.61,76.56
2023-05-07T01:00:00+03:00,01:00,30621.93,2405.57,5901.52,4207.43,4221.75,4874.89,5732.82,0.0,91.16,1201.6,187.67,536.0,961.43,0,0,218.53,81.56
2023-05-07T02:00:00+03:00,02:00,29359.52,2166.74,5267.52,4227.28,4087.93,4816.89,5513.78,0.0,90.95,1217.74,187.67,504.9,967.57,0,0,229.54,81.01
2023-05-07T03:00:00+03:00,03:00,28436.1,2239.31,4691.03,4209.11,4034.73,4622.79,5333.01,0.0,90.95,1242.36,185.47,498.31,966.83,0,0,237.75,84.45
2023-05-07T04:00:00+03:00,04:00,28061.16,2195.88,4688.99,4228.66,4008.53,4383.34,5188.46,0.5,91.04,1250.73,187.67,513.74,972.16,0,0,265.3,86.16
2023-05-07T05:00:00+03:00,05:00,27241.37,1545.9,4476.58,4208.8,4187.41,4372.58,5080.66,7.79,91.94,1252.97,187.67,532.19,964.83,0,0,252.0,80.05
2023-05-07T06:00:00+03:00,06:00,25650.43,1201.02,3262.91,4196.16,3973.56,4274.58,5342.18,102.79,92.44,1251.31,187.67,524.0,966.66,0,0,193.77,81.38
2023-05-07T07:00:00+03:00,07:00,24688.08,1398.75,2891.66,4088.67,3747.27,3655.35,5228.57,632.51,90.35,1247.1,187.67,500.02,966.6,0,0,-31.74,85.3
2023-05-07T08:00:00+03:00,08:00,24888.76,1622.09,3292.57,4027.34,3768.34,2969.13,4945.18,1194.24,89.75,1232.65,187.67,507.58,979.2,0,0,-13.63,86.65
2023-05-07T09:00:00+03:00,09:00,25399.34,1670.97,4159.43,4088.93,3880.35,2873.25,4555.46,1141.66,90.92,1208.9,187.67,491.86,960.58,0,0,5.76,83.6
2023-05-07T10:00:00+03:00,10:00,26371.75,1735.51,4604.68,4108.61,4036.52,3059.34,4555.67,1131.98,91.01,1196.96,187.67,500.06,958.98,0,0,118.77,85.99
2023-05-07T11:00:00+03:00,11:00,26724.03,1835.16,4872.22,4135.86,3956.99,3221.5,4492.67,1114.88,91.01,1182.13,185.47,500.78,963.34,0,0,85.37,86.65
2023-05-07T12:00:00+03:00,12:00,26633.63,1892.36,4697.69,4098.22,3750.7,2953.64,4657.42,1205.12,90.5,1162.52,187.68,509.25,962.04,0,0,380.83,85.66
2023-05-07T13:00:00+03:00,13:00,27164.24,1939.92,5014.47,4094.75,3769.8,2879.32,4947.47,1163.54,91.03,1147.35,185.47,502.21,957.36,0,0,385.17,86.38
2023-05-07T14:00:00+03:00,14:00,27386.97,1794.66,4795.52,4090.0,3930.34,3183.05,4944.51,1211.24,91.24,1130.68,183.26,503.18,962.96,0,0,479.59,86.74
2023-05-07T15:00:00+03:00,15:00,27939.64,2311.29,4395.44,4102.19,4006.61,3502.07,4997.16,1177.87,90.23,1122.48,185.47,528.67,956.43,0,0,478.01,85.72
2023-05-07T16:00:00+03:00,16:00,28772.72,2701.76,4909.23,4115.25,4059.89,3357.34,5121.62,1106.63,90.63,1114.26,187.67,522.15,977.96,0,0,421.4,86.93
2023-05-07T17:00:00+03:00,17:00,30049.76,2619.95,5480.15,4155.54,4257.19,4054.06,5164.73,916.71,91.03,1110.07,183.26,519.5,955.41,0,0,455.84,86.32
2023-05-07T18:00:00+03:00,18:00,31863.31,3110.37,6406.21,4208.18,4494.74,4860.88,5259.0,221.89,89.68,1117.2,185.47,509.66,959.49,0,0,353.75,86.79
2023-05-07T19:00:00+03:00,19:00,33735.58,3902.89,7271.02,4206.88,4613.82,5039.24,5139.34,15.05,91.36,1128.46,189.88,558.67,981.94,0,0,513.0,84.03
2023-05-07T20:00:00+03:00,20:00,35776.19,4659.04,8261.23,4262.98,4793.73,5157.15,5157.85,0.09,91.24,1145.68,187.67,550.74,992.8,0,0,431.01,84.98
2023-05-07T21:00:00+03:00,21:00,35245.36,4605.96,8210.46,4253.66,4814.57,5157.33,4915.61,0.0,91.54,1160.83,187.67,558.34,987.65,0,0,215.52,86.22
2023-05-07T22:00:00+03:00,22:00,34195.84,3651.7,8432.52,4276.79,4744.6,5170.77,4629.43,0.0,90.74,1171.36,185.47,559.56,977.11,0,0,218.44,87.35
2023-05-07T23:00:00+03:00,23:00,32561.36,3758.62,7531.37,4301.66,4556.5,5167.15,4222.96,0.0,90.14,1161.37,185.46,542.04,966.09,0,0,0.0,78.0
2023-05-08T00:00:00+03:00,00:00,31311.61,3599.52,6899.88,4306.66,4518.54,5100.19,3532.77,0.0,91.04,1166.7,189.88,556.34,932.47,0,0,330.51,87.11
2023-05-08T01:00:00+03:00,01:00,29541.89,3285.57,5794.43,4280.07,4550.57,5113.2,3303.82,0.0,90.74,1169.32,189.88,541.97,948.17,0,0,188.16,85.99
2023-05-08T02:00:00+03:00,02:00,28589.71,3177.88,5170.03,4240.66,4428.28,5165.04,3160.56,0.0,90.96,1181.91,187.67,550.43,957.55,0,0,194.94,83.8
2023-05-08T03:00:00+03:00,03:00,27924.27,3194.72,4772.19,4268.14,4315.56,5172.24,3005.88,0.0,90.16,1195.53,185.47,527.34,969.93,0,0,141.04,86.07
2023-05-08T04:00:00+03:00,04:00,27721.05,3602.01,4217.17,4280.32,4303.64,5231.55,2929.19,0.81,90.66,1200.73,185.47,519.51,953.43,0,0,118.8,87.76
2023-05-08T05:00:00+03:00,05:00,27221.89,4200.48,3633.31,4184.13,4235.49,5249.86,2853.43,13.24,90.67,1210.63,187.67,545.49,961.46,0,0,-229.12,85.15
2023-05-08T06:00:00+03:00,06:00,26832.89,4826.04,2882.01,4161.12,4109.88,4956.31,2775.73,232.07,89.37,1197.76,187.67,556.37,959.24,0,0,-188.42,87.74
2023-05-08T07:00:00+03:00,07:00,28445.56,6495.3,3011.0,4150.98,4057.31,4569.11,2500.19,916.89,89.56,1174.85,187.67,543.61,963.6,0,0,-302.06,87.55
2023-05-08T08:00:00+03:00,08:00,33024.46,8865.25,4476.97,4274.82,4306.18,4825.47,2294.52,1190.38,89.76,1092.63,185.47,553.09,963.66,0,0,-180.75,87.01
2023-05-08T09:00:00+03:00,09:00,34307.49,9474.2,4756.52,4186.51,4401.23,5306.37,1992.99,1256.66,90.46,812.22,185.47,568.41,977.38,0,0,209.82,89.25
2023-05-08T10:00:00+03:00,10:00,34641.1,9939.21,4788.49,4171.65,4366.66,5146.13,1882.13,1299.51,90.06,797.83,187.67,560.77,971.33,0,0,351.99,87.67
2023-05-08T11:00:00+03:00,11:00,35188.19,9777.67,5273.12,4162.38,4324.37,5323.56,1959.22,1187.05,91.45,950.92,187.67,540.66,967.96,0,0,356.07,86.09
2023-05-08T12:00:00+03:00,12:00,33638.9,9664.06,4288.81,4134.57,4072.53,5095.94,1991.05,1192.22,92.05,981.43,187.67,538.61,987.91,0,0,324.42,87.63
2023-05-08T13:00:00+03:00,13:00,34045.64,9854.57,4289.94,4113.88,4098.41,5154.54,1969.06,1319.41,92.53,986.19,187.67,540.06,992.32,0,0,361.07,85.99
2023-05-08T14:00:00+03:00,14:00,35478.86,10530.93,4743.54,4149.6,4309.16,5158.7,1905.68,1184.22,92.25,1000.05,187.67,543.89,1001.43,0,0,585.26,86.48
2023-05-08T15:00:00+03:00,15:00,35714.84,10796.49,4688.13,4151.81,4344.28,5149.45,2015.67,1068.61,92.45,1008.0,187.67,541.69,988.59,0,0,594.28,87.72
2023-05-08T16:00:00+03:00,16:00,36464.27,10907.56,5140.58,3912.43,4399.21,5279.88,2146.85,1195.35,90.55,1009.85,187.67,552.95,997.66,0,0,557.4,86.33
2023-05-08T17:00:00+03:00,17:00,37344.41,10808.2,5677.74,4095.23,4474.05,5553.95,2292.41,1040.09,91.75,1014.33,185.46,516.04,1003.26,0,0,502.73,89.17
2023-05-08T18:00:00+03:00,18:00,37564.95,11029.43,5997.59,4104.12,4463.65,5782.25,2281.5,457.19,92.75,1025.63,187.67,543.49,997.06,0,0,511.04,91.58
2023-05-08T19:00:00+03:00,19:00,38687.43,11392.84,7319.58,4088.67,4514.6,5672.77,2423.18,33.16,92.44,1046.11,187.67,544.3,1011.66,0,0,274.57,85.88
2023-05-08T20:00:00+03:00,20:00,40106.53,11250.16,8440.28,4115.92,4652.5,5668.68,2883.98,0.09,92.15,1073.37,187.67,540.04,1003.21,0,0,111.07,87.41
2023-05-08T21:00:00+03:00,21:00,39315.71,10721.92,8031.2,4109.05,4647.16,5677.49,2985.06,0.0,91.95,1089.04,187.67,539.43,988.84,0,0,162.38,84.52
2023-05-08T22:00:00+03:00,22:00,37903.66,10492.61,7057.0,4112.04,4397.0,5685.13,2927.44,0.0,92.26,1106.88,185.36,542.63,1000.23,0,0,220.66,84.42
2023-05-08T23:00:00+03:00,23:00,35947.45,9837.48,6318.97,4134.35,4240.88,5686.38,2707.74,0.0,89.75,1110.11,185.47,567.31,987.36,0,0,0.0,81.65
2023-05-09T00:00:00+03:00,00:00,34227.15,7268.94,6344.77,4139.12,4411.21,5757.98,2883.27,0.0,91.15,1141.42,187.67,540.54,975.78,0,0,404.1,81.2
2023-05-09T01:00:00+03:00,01:00,32299.6,5956.98,5396.72,4149.25,4434.23,5805.62,3065.42,0.0,90.35,1130.26,185.47,543.17,958.19,0,0,499.99,83.95
2023-05-09T02:00:00+03:00,02:00,31257.08,5207.91,4855.49,4139.02,4265.57,5841.34,3513.31,0.0,90.55,1169.28,187.67,566.16,962.82,0,0,372.74,85.22
2023-05-09T03:00:00+03:00,03:00,30582.53,4910.56,4248.5,4218.77,4199.11,5753.92,3903.66,0.0,90.25,1177.92,187.68,568.32,976.84,0,0,262.0,85.0
2023-05-09T04:00:00+03:00,04:00,30338.12,4744.95,3912.44,4225.65,4165.35,5742.58,4197.48,0.65,90.95,1161.38,185.47,564.67,974.04,0,0,286.59,85.92
2023-05-09T05:00:00+03:00,05:00,29746.58,4688.13,3338.64,4185.95,4095.2,5734.41,4379.84,12.62,90.66,1165.59,187.67,564.96,966.94,0,0,258.41,77.56
2023-05-09T06:00:00+03:00,06:00,28947.18,4523.79,2896.34,4180.7,4029.07,5521.26,4240.62,268.91,90.07,1171.85,185.47,557.35,966.14,0,0,233.99,81.62
2023-05-09T07:00:00+03:00,07:00,30095.31,4630.66,2964.23,4144.38,4113.51,5438.99,4533.23,987.52,89.65,1167.05,187.67,570.51,973.1,0,0,214.07,80.74
2023-05-09T08:00:00+03:00,08:00,33945.79,5949.59,4323.43,4148.9,4435.04,5657.1,4829.16,1292.14,90.66,1155.72,185.47,566.11,976.31,0,0,252.55,83.61
2023-05-09T09:00:00+03:00,09:00,34920.68,6472.79,4520.51,4166.73,4476.64,5841.3,4836.93,1375.76,90.65,1131.97,187.67,551.4,965.99,0,0,219.58,82.76
2023-05-09T10:00:00+03:00,10:00,34586.56,6421.18,4161.98,4172.82,4288.76,5856.07,4883.45,1417.99,91.54,1107.98,185.47,512.3,937.18,0,0,460.79,89.05
2023-05-09T11:00:00+03:00,11:00,34554.26,6252.3,4444.03,4162.39,4258.61,5805.21,4822.13,1435.81,91.11,1070.8,187.67,535.5,952.36,0,0,444.39,91.95
2023-05-09T12:00:00+03:00,12:00,32778.55,6064.39,3941.96,4199.48,3952.08,5369.1,4594.92,1405.78,91.41,1067.8,183.26,496.14,967.39,0,0,357.35,87.49
2023-05-09T13:00:00+03:00,13:00,33659.16,6659.41,4129.95,4152.75,4005.52,5350.58,4788.24,1278.8,91.9,1049.69,187.67,523.96,958.24,0,0,394.17,88.28
2023-05-09T14:00:00+03:00,14:00,34927.87,6809.98,4397.5,4105.43,4175.17,5653.45,4981.27,1337.7,92.92,1029.97,185.47,548.79,959.34,0,0,559.52,91.36
2023-05-09T15:00:00+03:00,15:00,35660.04,7099.63,4303.96,4146.38,4267.37,5828.07,5255.39,1244.16,92.22,1023.53,172.22,568.14,955.52,0,0,614.57,88.88
2023-05-09T16:00:00+03:00,16:00,36980.7,7303.9,5504.5,4155.76,4431.63,5814.52,5474.49,847.22,91.51,1020.28,154.55,566.85,979.22,0,0,544.82,91.45
2023-05-09T17:00:00+03:00,17:00,37963.27,7450.95,6068.86,4186.82,4598.99,5871.14,5788.71,539.37,91.51,1024.29,158.96,568.39,983.5,0,0,540.14,91.64
2023-05-09T18:00:00+03:00,18:00,38339.0,7933.24,6168.58,4187.9,4501.97,5955.27,6042.03,174.16,91.02,1039.32,161.17,560.04,984.13,0,0,446.98,93.19
2023-05-09T19:00:00+03:00,19:00,39290.57,8758.66,6672.18,4192.74,4462.1,5969.24,6108.66,21.54,91.8,1056.64,170.0,571.76,961.22,0,0,159.36,94.67
2023-05-09T20:00:00+03:00,20:00,40692.03,9042.68,7824.31,4204.29,4486.05,5962.37,6008.91,0.13,91.53,1076.42,189.88,574.53,992.41,0,0,140.63,97.89
2023-05-09T21:00:00+03:00,21:00,39408.11,8581.17,7294.53,4212.7,4446.45,5960.3,5716.27,0.0,90.66,1104.83,189.88,579.31,1003.96,0,0,134.42,93.63
2023-05-09T22:00:00+03:00,22:00,38294.72,7519.57,7444.41,4264.7,4435.26,5952.96,5372.36,0.0,88.87,1124.55,192.08,569.68,991.3,0,0,241.43,97.55
2023-05-09T23:00:00+03:00,23:00,36186.74,6412.7,6865.47,4305.54,4450.45,5948.67,5161.25,0.0,88.06,1129.2,192.09,572.6,965.9,0,0,0.0,94.81
2023-05-10T00:00:00+03:00,00:00,34416.2,5822.13,5560.92,4342.66,4417.49,5932.52,4877.84,0.0,90.56,1147.15,187.67,575.37,963.89,0,0,400.32,97.68
2023-05-10T01:00:00+03:00,01:00,32758.88,5130.56,4834.28,4398.71,4364.84,6015.16,4742.61,0.0,90.76,1156.11,185.46,564.88,959.64,0,0,216.31,99.56
2023-05-10T02:00:00+03:00,02:00,31499.75,4618.67,4328.61,4302.93,4393.16,6035.25,4571.56,0.0,89.76,1167.84,187.67,554.92,961.78,0,0,189.84,97.76
2023-05-10T03:00:00+03:00,03:00,30794.4,4419.72,3966.36,4298.94,4313.52,5987.27,4632.13,0.0,90.75,1178.38,185.46,565.6,954.81,0,0,105.54,95.92
2023-05-10T04:00:00+03:00,04:00,30569.15,4657.96,3739.13,4305.38,4149.82,5859.15,4698.37,0.4,90.16,1184.23,185.46,568.67,945.34,0,0,86.4,98.68
2023-05-10T05:00:00+03:00,05:00,29980.42,4493.39,3462.92,4270.94,4034.43,5936.63,4606.88,11.89,89.74,1193.03,189.88,563.74,953.73,0,0,76.13,97.09
2023-05-10T06:00:00+03:00,06:00,29337.15,4257.01,3020.4,4301.58,4021.09,5832.52,4636.39,116.66,88.04,1207.41,185.46,567.93,943.79,0,0,62.73,96.14
2023-05-10T07:00:00+03:00,07:00,30629.27,4841.13,3664.7,4373.78,4030.22,5690.46,4519.6,382.33,88.85,1181.88,185.46,551.83,946.41,0,0,88.97,83.65
2023-05-10T08:00:00+03:00,08:00,34834.72,6570.92,5133.56,4489.61,4286.83,5641.16,4408.15,1127.89,95.35,1179.74,185.46,547.8,950.41,0,0,148.74,69.1
2023-05-10T09:00:00+03:00,09:00,35857.43,7162.76,5207.1,4516.51,4361.46,5691.96,4410.04,1374.63,95.36,1153.19,187.67,529.53,948.13,0,0,153.87,65.22
2023-05-10T10:00:00+03:00,10:00,35829.35,7488.57,4975.17,4591.46,4142.12,5846.18,4249.0,1361.38,95.53,1143.43,185.46,553.11,953.3,0,0,178.55,66.09
2023-05-10T11:00:00+03:00,11:00,35996.34,7288.58,5133.31,4646.24,4244.44,6053.54,4203.05,1310.52,92.53,1122.47,185.46,554.5,956.41,0,0,128.54,76.75
2023-05-10T12:00:00+03:00,12:00,34785.97,6709.74,4709.07,4597.42,4216.44,5917.27,4270.71,1317.64,90.73,1104.25,185.46,558.84,936.35,0,0,76.79,95.26
2023-05-10T13:00:00+03:00,13:00,35636.11,7011.0,4902.31,4528.59,4258.38,5898.35,4650.85,1309.52,93.83,1083.39,185.46,556.58,922.96,0,0,143.93,90.96
2023-05-10T14:00:00+03:00,14:00,36899.23,7297.54,4961.97,4540.87,4399.0,6058.05,5027.31,1305.63,91.13,1067.15,185.46,552.99,922.17,0,0,394.74,95.22
2023-05-10T15:00:00+03:00,15:00,37192.39,7780.49,5015.53,4548.88,4370.31,6042.86,5110.35,995.58,95.21,1055.13,187.67,550.93,931.47,0,0,413.87,94.11
2023-05-10T16:00:00+03:00,16:00,38090.83,8457.89,5767.13,4491.35,4395.5,6067.06,5280.97,423.34,95.0,1064.46,185.46,563.48,902.93,0,0,302.33,93.93
2023-05-10T17:00:00+03:00,17:00,39032.76,8900.17,6385.16,4498.14,4500.3,6070.64,5136.22,233.55,94.72,1070.78,185.46,558.45,938.59,0,0,367.22,93.36
2023-05-10T18:00:00+03:00,18:00,38874.58,9171.0,6268.99,4543.1,4528.81,6071.46,4863.66,322.0,90.72,1079.63,189.88,569.39,937.46,0,0,148.06,90.42
2023-05-10T19:00:00+03:00,19:00,39580.18,9695.27,6873.26,4562.36,4415.37,6068.83,4818.37,19.15,93.92,1102.69,187.67,577.94,927.11,0,0,147.92,90.32
2023-05-10T20:00:00+03:00,20:00,40745.31,9870.23,7635.87,4659.48,4490.62,6074.39,4890.43,0.14,94.71,1121.82,185.46,567.95,946.3,0,0,115.36,92.55
