date,time,lep
2022-07-21T09:00:00+03:00,09:00,46198
2022-07-21T10:00:00+03:00,10:00,47612
2022-07-21T11:00:00+03:00,11:00,48759
2022-07-21T12:00:00+03:00,12:00,47877
2022-07-21T13:00:00+03:00,13:00,48720
2022-07-21T14:00:00+03:00,14:00,49190
2022-07-21T15:00:00+03:00,15:00,48713
2022-07-21T16:00:00+03:00,16:00,48118
2022-07-21T17:00:00+03:00,17:00,46594
2022-07-21T18:00:00+03:00,18:00,44012
2022-07-21T19:00:00+03:00,19:00,43217
2022-07-21T20:00:00+03:00,20:00,44241
2022-07-21T21:00:00+03:00,21:00,44128
2022-07-21T22:00:00+03:00,22:00,42871
2022-07-21T23:00:00+03:00,23:00,41113
2022-07-22T00:00:00+03:00,00:00,41164
2022-07-22T01:00:00+03:00,01:00,39118
2022-07-22T02:00:00+03:00,02:00,37294
2022-07-22T03:00:00+03:00,03:00,36291
2022-07-22T04:00:00+03:00,04:00,35464
2022-07-22T05:00:00+03:00,05:00,34067
2022-07-22T06:00:00+03:00,06:00,33222
2022-07-22T07:00:00+03:00,07:00,35827
2022-07-22T08:00:00+03:00,08:00,42269
2022-07-22T09:00:00+03:00,09:00,45270
2022-07-22T10:00:00+03:00,10:00,46633
2022-07-22T11:00:00+03:00,11:00,47492
2022-07-22T12:00:00+03:00,12:00,46369
2022-07-22T13:00:00+03:00,13:00,46701
2022-07-22T14:00:00+03:00,14:00,47810
2022-07-22T15:00:00+03:00,15:00,47170
2022-07-22T16:00:00+03:00,16:00,46640
2022-07-22T17:00:00+03:00,17:00,45503
2022-07-22T18:00:00+03:00,18:00,43300
2022-07-22T19:00:00+03:00,19:00,43043
2022-07-22T20:00:00+03:00,20:00,44118
2022-07-22T21:00:00+03:00,21:00,44061
2022-07-22T22:00:00+03:00,22:00,42951
2022-07-22T23:00:00+03:00,23:00,41350
2022-07-23T00:00:00+03:00,00:00,39696
2022-07-23T01:00:00+03:00,01:00,38080
2022-07-23T02:00:00+03:00,02:00,36658
2022-07-23T03:00:00+03:00,03:00,35524
2022-07-23T04:00:00+03:00,04:00,34854
2022-07-23T05:00:00+03:00,05:00,33337
2022-07-23T06:00:00+03:00,06:00,32473
2022-07-23T07:00:00+03:00,07:00,34510
2022-07-23T08:00:00+03:00,08:00,38881
2022-07-23T09:00:00+03:00,09:00,41280
2022-07-23T10:00:00+03:00,10:00,42487
2022-07-23T11:00:00+03:00,11:00,43220
2022-07-23T12:00:00+03:00,12:00,42903
2022-07-23T13:00:00+03:00,13:00,43361
2022-07-23T14:00:00+03:00,14:00,43556
2022-07-23T15:00:00+03:00,15:00,43207
2022-07-23T16:00:00+03:00,16:00,42849
2022-07-23T17:00:00+03:00,17:00,42184
2022-07-23T18:00:00+03:00,18:00,41317
2022-07-23T19:00:00+03:00,19:00,41155
2022-07-23T20:00:00+03:00,20:00,41997
2022-07-23T21:00:00+03:00,21:00,42058
2022-07-23T22:00:00+03:00,22:00,41148
2022-07-23T23:00:00+03:00,23:00,39864
2022-07-24T00:00:00+03:00,00:00,36555
2022-07-24T01:00:00+03:00,01:00,35474
2022-07-24T02:00:00+03:00,02:00,34268
2022-07-24T03:00:00+03:00,03:00,33063
2022-07-24T04:00:00+03:00,04:00,32204
2022-07-24T05:00:00+03:00,05:00,30856
2022-07-24T06:00:00+03:00,06:00,29987
2022-07-24T07:00:00+03:00,07:00,30789
2022-07-24T08:00:00+03:00,08:00,32326
2022-07-24T09:00:00+03:00,09:00,33938
2022-07-24T10:00:00+03:00,10:00,35411
2022-07-24T11:00:00+03:00,11:00,36501
2022-07-24T12:00:00+03:00,12:00,36806
2022-07-24T13:00:00+03:00,13:00,37444
2022-07-24T14:00:00+03:00,14:00,37837
2022-07-24T15:00:00+03:00,15:00,37969
2022-07-24T16:00:00+03:00,16:00,38054
2022-07-24T17:00:00+03:00,17:00,37900
2022-07-24T18:00:00+03:00,18:00,37839
2022-07-24T19:00:00+03:00,19:00,38149
2022-07-24T20:00:00+03:00,20:00,39355
2022-07-24T21:00:00+03:00,21:00,39654
2022-07-24T22:00:00+03:00,22:00,39128
2022-07-24T23:00:00+03:00,23:00,38178
2022-07-25T00:00:00+03:00,00:00,36542
2022-07-25T01:00:00+03:00,01:00,34957
2022-07-25T02:00:00+03:00,02:00,33503
2022-07-25T03:00:00+03:00,03:00,32456
2022-07-25T04:00:00+03:00,04:00,32282
2022-07-25T05:00:00+03:00,05:00,31161
2022-07-25T06:00:00+03:00,06:00,30896
2022-07-25T07:00:00+03:00,07:00,34211
2022-07-25T08:00:00+03:00,08:00,40897
2022-07-25T09:00:00+03:00,09:00,44695
2022-07-25T10:00:00+03:00,10:00,46318
2022-07-25T11:00:00+03:00,11:00,47375
2022-07-25T12:00:00+03:00,12:00,46828
2022-07-25T13:00:00+03:00,13:00,47360
2022-07-25T14:00:00+03:00,14:00,47709
2022-07-25T15:00:00+03:00,15:00,47210
2022-07-25T16:00:00+03:00,16:00,46716
2022-07-25T17:00:00+03:00,17:00,45668
2022-07-25T18:00:00+03:00,18:00,44147
2022-07-25T19:00:00+03:00,19:00,43747
2022-07-25T20:00:00+03:00,20:00,44540
2022-07-25T21:00:00+03:00,21:00,44172
2022-07-25T22:00:00+03:00,22:00,42916
2022-07-25T23:00:00+03:00,23:00,41374
2022-07-26T00:00:00+03:00,00:00,40901
2022-07-26T01:00:00+03:00,01:00,38763
2022-07-26T02:00:00+03:00,02:00,37019
2022-07-26T03:00:00+03:00,03:00,35835
2022-07-26T04:00:00+03:00,04:00,35238
2022-07-26T05:00:00+03:00,05:00,33997
2022-07-26T06:00:00+03:00,06:00,33383
2022-07-26T07:00:00+03:00,07:00,35778
2022-07-26T08:00:00+03:00,08:00,42369
2022-07-26T09:00:00+03:00,09:00,45902
2022-07-26T10:00:00+03:00,10:00,47053
2022-07-26T11:00:00+03:00,11:00,48055
2022-07-26T12:00:00+03:00,12:00,47269
2022-07-26T13:00:00+03:00,13:00,47901
2022-07-26T14:00:00+03:00,14:00,48338
2022-07-26T15:00:00+03:00,15:00,47857
2022-07-26T16:00:00+03:00,16:00,47205
2022-07-26T17:00:00+03:00,17:00,46064
2022-07-26T18:00:00+03:00,18:00,44395
2022-07-26T19:00:00+03:00,19:00,43974
2022-07-26T20:00:00+03:00,20:00,44830
2022-07-26T21:00:00+03:00,21:00,44654
2022-07-26T22:00:00+03:00,22:00,43401
2022-07-26T23:00:00+03:00,23:00,41827
2022-07-27T00:00:00+03:00,00:00,40697
2022-07-27T01:00:00+03:00,01:00,38784
2022-07-27T02:00:00+03:00,02:00,37336
2022-07-27T03:00:00+03:00,03:00,36231
2022-07-27T04:00:00+03:00,04:00,35580
2022-07-27T05:00:00+03:00,05:00,34473
2022-07-27T06:00:00+03:00,06:00,33714
2022-07-27T07:00:00+03:00,07:00,36501
2022-07-27T08:00:00+03:00,08:00,42755
2022-07-27T09:00:00+03:00,09:00,45972
2022-07-27T10:00:00+03:00,10:00,47346
2022-07-27T11:00:00+03:00,11:00,48453
2022-07-27T12:00:00+03:00,12:00,48070
2022-07-27T13:00:00+03:00,13:00,48753
2022-07-27T14:00:00+03:00,14:00,49185
2022-07-27T15:00:00+03:00,15:00,48793
2022-07-27T16:00:00+03:00,16:00,48157
2022-07-27T17:00:00+03:00,17:00,47136
2022-07-27T18:00:00+03:00,18:00,45456
2022-07-27T19:00:00+03:00,19:00,44765
2022-07-27T20:00:00+03:00,20:00,45485
2022-07-27T21:00:00+03:00,21:00,45194
2022-07-27T22:00:00+03:00,22:00,43980
2022-07-27T23:00:00+03:00,23:00,42507
2022-07-28T00:00:00+03:00,00:00,42189
2022-07-28T01:00:00+03:00,01:00,40303
2022-07-28T02:00:00+03:00,02:00,38894
2022-07-28T03:00:00+03:00,03:00,37688
2022-07-28T04:00:00+03:00,04:00,37070
2022-07-28T05:00:00+03:00,05:00,35782
2022-07-28T06:00:00+03:00,06:00,35010
2022-07-28T07:00:00+03:00,07:00,37872
2022-07-28T08:00:00+03:00,08:00,44631
2022-07-28T09:00:00+03:00,09:00,47407
2022-07-28T10:00:00+03:00,10:00,48384
2022-07-28T11:00:00+03:00,11:00,49138
2022-07-28T12:00:00+03:00,12:00,48507
2022-07-28T13:00:00+03:00,13:00,49073
2022-07-28T14:00:00+03:00,14:00,49507
2022-07-28T15:00:00+03:00,15:00,49104
2022-07-28T16:00:00+03:00,16:00,48643
2022-07-28T17:00:00+03:00,17:00,47679
2022-07-28T18:00:00+03:00,18:00,45830
2022-07-28T19:00:00+03:00,19:00,45146
2022-07-28T20:00:00+03:00,20:00,46024
2022-07-28T21:00:00+03:00,21:00,45841
2022-07-28T22:00:00+03:00,22:00,44642
2022-07-28T23:00:00+03:00,23:00,42996
2022-07-29T00:00:00+03:00,00:00,42124
2022-07-29T01:00:00+03:00,01:00,40032
2022-07-29T02:00:00+03:00,02:00,38339
2022-07-29T03:00:00+03:00,03:00,36972
2022-07-29T04:00:00+03:00,04:00,36284
2022-07-29T05:00:00+03:00,05:00,35153
2022-07-29T06:00:00+03:00,06:00,34541
2022-07-29T07:00:00+03:00,07:00,36909
2022-07-29T08:00:00+03:00,08:00,43591
2022-07-29T09:00:00+03:00,09:00,46828
2022-07-29T10:00:00+03:00,10:00,48003
2022-07-29T11:00:00+03:00,11:00,48797
2022-07-29T12:00:00+03:00,12:00,47813
2022-07-29T13:00:00+03:00,13:00,48092
2022-07-29T14:00:00+03:00,14:00,49119
2022-07-29T15:00:00+03:00,15:00,48707
2022-07-29T16:00:00+03:00,16:00,48254
2022-07-29T17:00:00+03:00,17:00,47176
2022-07-29T18:00:00+03:00,18:00,45328
2022-07-29T19:00:00+03:00,19:00,44685
2022-07-29T20:00:00+03:00,20:00,45560
2022-07-29T21:00:00+03:00,21:00,45239
2022-07-29T22:00:00+03:00,22:00,44113
2022-07-29T23:00:00+03:00,23:00,42486
2022-07-30T00:00:00+03:00,00:00,40573
2022-07-30T01:00:00+03:00,01:00,39211
2022-07-30T02:00:00+03:00,02:00,37790
2022-07-30T03:00:00+03:00,03:00,36443
2022-07-30T04:00:00+03:00,04:00,35770
2022-07-30T05:00:00+03:00,05:00,34312
2022-07-30T06:00:00+03:00,06:00,33180
2022-07-30T07:00:00+03:00,07:00,35137
2022-07-30T08:00:00+03:00,08:00,39673
2022-07-30T09:00:00+03:00,09:00,41859
2022-07-30T10:00:00+03:00,10:00,42787
2022-07-30T11:00:00+03:00,11:00,43400
2022-07-30T12:00:00+03:00,12:00,43173
2022-07-30T13:00:00+03:00,13:00,43509
2022-07-30T14:00:00+03:00,14:00,43679
2022-07-30T15:00:00+03:00,15:00,43401
2022-07-30T16:00:00+03:00,16:00,43081
2022-07-30T17:00:00+03:00,17:00,42589
2022-07-30T18:00:00+03:00,18:00,41899
2022-07-30T19:00:00+03:00,19:00,41708
2022-07-30T20:00:00+03:00,20:00,42454
2022-07-30T21:00:00+03:00,21:00,42249
2022-07-30T22:00:00+03:00,22:00,41410
2022-07-30T23:00:00+03:00,23:00,40191
2022-07-31T00:00:00+03:00,00:00,37499
2022-07-31T01:00:00+03:00,01:00,36744
2022-07-31T02:00:00+03:00,02:00,35832
2022-07-31T03:00:00+03:00,03:00,34865
2022-07-31T04:00:00+03:00,04:00,34058
2022-07-31T05:00:00+03:00,05:00,32801
2022-07-31T06:00:00+03:00,06:00,31536
2022-07-31T07:00:00+03:00,07:00,32025
2022-07-31T08:00:00+03:00,08:00,34021
2022-07-31T09:00:00+03:00,09:00,35669
2022-07-31T10:00:00+03:00,10:00,36756
2022-07-31T11:00:00+03:00,11:00,37502
2022-07-31T12:00:00+03:00,12:00,37740
2022-07-31T13:00:00+03:00,13:00,38154
2022-07-31T14:00:00+03:00,14:00,38513
2022-07-31T15:00:00+03:00,15:00,38621
2022-07-31T16:00:00+03:00,16:00,38681
2022-07-31T17:00:00+03:00,17:00,38661
2022-07-31T18:00:00+03:00,18:00,38499
2022-07-31T19:00:00+03:00,19:00,38856
2022-07-31T20:00:00+03:00,20:00,39595
2022-07-31T21:00:00+03:00,21:00,39753
2022-07-31T22:00:00+03:00,22:00,39515
2022-07-31T23:00:00+03:00,23:00,39123
2022-08-01T00:00:00+03:00,00:00,40416
2022-08-01T01:00:00+03:00,01:00,38019
2022-08-01T02:00:00+03:00,02:00,36192
2022-08-01T03:00:00+03:00,03:00,34853
2022-08-01T04:00:00+03:00,04:00,34007
2022-08-01T05:00:00+03:00,05:00,32884
2022-08-01T06:00:00+03:00,06:00,31723
2022-08-01T07:00:00+03:00,07:00,35459
2022-08-01T08:00:00+03:00,08:00,42771
2022-08-01T09:00:00+03:00,09:00,46349
2022-08-01T10:00:00+03:00,10:00,47671
2022-08-01T11:00:00+03:00,11:00,48406
2022-08-01T12:00:00+03:00,12:00,48036
2022-08-01T13:00:00+03:00,13:00,48342
2022-08-01T14:00:00+03:00,14:00,48796
2022-08-01T15:00:00+03:00,15:00,48646
2022-08-01T16:00:00+03:00,16:00,48278
2022-08-01T17:00:00+03:00,17:00,47639
2022-08-01T18:00:00+03:00,18:00,46251
2022-08-01T19:00:00+03:00,19:00,45986
2022-08-01T20:00:00+03:00,20:00,46814
2022-08-01T21:00:00+03:00,21:00,46623
2022-08-01T22:00:00+03:00,22:00,45699
2022-08-01T23:00:00+03:00,23:00,44304
2022-08-02T00:00:00+03:00,00:00,42459
2022-08-02T01:00:00+03:00,01:00,40219
2022-08-02T02:00:00+03:00,02:00,38654
2022-08-02T03:00:00+03:00,03:00,37469
2022-08-02T04:00:00+03:00,04:00,36783
2022-08-02T05:00:00+03:00,05:00,35733
2022-08-02T06:00:00+03:00,06:00,34676
2022-08-02T07:00:00+03:00,07:00,37591
2022-08-02T08:00:00+03:00,08:00,43601
2022-08-02T09:00:00+03:00,09:00,46365
2022-08-02T10:00:00+03:00,10:00,47515
2022-08-02T11:00:00+03:00,11:00,48232
2022-08-02T12:00:00+03:00,12:00,48017
2022-08-02T13:00:00+03:00,13:00,48402
2022-08-02T14:00:00+03:00,14:00,48520
2022-08-02T15:00:00+03:00,15:00,48150
2022-08-02T16:00:00+03:00,16:00,47681
2022-08-02T17:00:00+03:00,17:00,47037
2022-08-02T18:00:00+03:00,18:00,46239
2022-08-02T19:00:00+03:00,19:00,45916
2022-08-02T20:00:00+03:00,20:00,46681
2022-08-02T21:00:00+03:00,21:00,46381
2022-08-02T22:00:00+03:00,22:00,45469
2022-08-02T23:00:00+03:00,23:00,44044
2022-08-03T00:00:00+03:00,00:00,42249
2022-08-03T01:00:00+03:00,01:00,40160
2022-08-03T02:00:00+03:00,02:00,38731
2022-08-03T03:00:00+03:00,03:00,37678
2022-08-03T04:00:00+03:00,04:00,36943
2022-08-03T05:00:00+03:00,05:00,35913
2022-08-03T06:00:00+03:00,06:00,34939
2022-08-03T07:00:00+03:00,07:00,37197
2022-08-03T08:00:00+03:00,08:00,43532
2022-08-03T09:00:00+03:00,09:00,46603
2022-08-03T10:00:00+03:00,10:00,47750
2022-08-03T11:00:00+03:00,11:00,48347
2022-08-03T12:00:00+03:00,12:00,47952
2022-08-03T13:00:00+03:00,13:00,48393
2022-08-03T14:00:00+03:00,14:00,48661
2022-08-03T15:00:00+03:00,15:00,48351
2022-08-03T16:00:00+03:00,16:00,47993
2022-08-03T17:00:00+03:00,17:00,47261
2022-08-03T18:00:00+03:00,18:00,46108
2022-08-03T19:00:00+03:00,19:00,45559
2022-08-03T20:00:00+03:00,20:00,46338
2022-08-03T21:00:00+03:00,21:00,45985
2022-08-03T22:00:00+03:00,22:00,45160
2022-08-03T23:00:00+03:00,23:00,43550
2022-08-04T00:00:00+03:00,00:00,41638
2022-08-04T01:00:00+03:00,01:00,39603
2022-08-04T02:00:00+03:00,02:00,38118
2022-08-04T03:00:00+03:00,03:00,37018
2022-08-04T04:00:00+03:00,04:00,36371
2022-08-04T05:00:00+03:00,05:00,35428
2022-08-04T06:00:00+03:00,06:00,34570
2022-08-04T07:00:00+03:00,07:00,37061
2022-08-04T08:00:00+03:00,08:00,44047
2022-08-04T09:00:00+03:00,09:00,47317
2022-08-04T10:00:00+03:00,10:00,48316
2022-08-04T11:00:00+03:00,11:00,48894
2022-08-04T12:00:00+03:00,12:00,48347
2022-08-04T13:00:00+03:00,13:00,48847
2022-08-04T14:00:00+03:00,14:00,49169
2022-08-04T15:00:00+03:00,15:00,48942
2022-08-04T16:00:00+03:00,16:00,48636
2022-08-04T17:00:00+03:00,17:00,47878
2022-08-04T18:00:00+03:00,18:00,46130
2022-08-04T19:00:00+03:00,19:00,45563
2022-08-04T20:00:00+03:00,20:00,46303
2022-08-04T21:00:00+03:00,21:00,45907
2022-08-04T22:00:00+03:00,22:00,44952
2022-08-04T23:00:00+03:00,23:00,43343
2022-08-05T00:00:00+03:00,00:00,42303
2022-08-05T01:00:00+03:00,01:00,40032
2022-08-05T02:00:00+03:00,02:00,38404
2022-08-05T03:00:00+03:00,03:00,37288
2022-08-05T04:00:00+03:00,04:00,36689
2022-08-05T05:00:00+03:00,05:00,35635
2022-08-05T06:00:00+03:00,06:00,34668
2022-08-05T07:00:00+03:00,07:00,37289
2022-08-05T08:00:00+03:00,08:00,43717
2022-08-05T09:00:00+03:00,09:00,46775
2022-08-05T10:00:00+03:00,10:00,47701
2022-08-05T11:00:00+03:00,11:00,48265
2022-08-05T12:00:00+03:00,12:00,47406
2022-08-05T13:00:00+03:00,13:00,47888
2022-08-05T14:00:00+03:00,14:00,48614
2022-08-05T15:00:00+03:00,15:00,48386
2022-08-05T16:00:00+03:00,16:00,48006
2022-08-05T17:00:00+03:00,17:00,47122
2022-08-05T18:00:00+03:00,18:00,45061
2022-08-05T19:00:00+03:00,19:00,44757
2022-08-05T20:00:00+03:00,20:00,45596
2022-08-05T21:00:00+03:00,21:00,45375
2022-08-05T22:00:00+03:00,22:00,44573
2022-08-05T23:00:00+03:00,23:00,43302
2022-08-06T00:00:00+03:00,00:00,41337
2022-08-06T01:00:00+03:00,01:00,39783
2022-08-06T02:00:00+03:00,02:00,38468
2022-08-06T03:00:00+03:00,03:00,37402
2022-08-06T04:00:00+03:00,04:00,36487
2022-08-06T05:00:00+03:00,05:00,35395
2022-08-06T06:00:00+03:00,06:00,33816
2022-08-06T07:00:00+03:00,07:00,35588
2022-08-06T08:00:00+03:00,08:00,39891
2022-08-06T09:00:00+03:00,09:00,42139
2022-08-06T10:00:00+03:00,10:00,43187
2022-08-06T11:00:00+03:00,11:00,43853
2022-08-06T12:00:00+03:00,12:00,43701
2022-08-06T13:00:00+03:00,13:00,44059
2022-08-06T14:00:00+03:00,14:00,44124
2022-08-06T15:00:00+03:00,15:00,43801
2022-08-06T16:00:00+03:00,16:00,43316
2022-08-06T17:00:00+03:00,17:00,42754
2022-08-06T18:00:00+03:00,18:00,42159
2022-08-06T19:00:00+03:00,19:00,41954
2022-08-06T20:00:00+03:00,20:00,42753
2022-08-06T21:00:00+03:00,21:00,42517
2022-08-06T22:00:00+03:00,22:00,41780
2022-08-06T23:00:00+03:00,23:00,40608
2022-08-07T00:00:00+03:00,00:00,37627
2022-08-07T01:00:00+03:00,01:00,36747
2022-08-07T02:00:00+03:00,02:00,35964
2022-08-07T03:00:00+03:00,03:00,35186
2022-08-07T04:00:00+03:00,04:00,34316
2022-08-07T05:00:00+03:00,05:00,33340
2022-08-07T06:00:00+03:00,06:00,31946
2022-08-07T07:00:00+03:00,07:00,32333
2022-08-07T08:00:00+03:00,08:00,33758
2022-08-07T09:00:00+03:00,09:00,35235
2022-08-07T10:00:00+03:00,10:00,36272
2022-08-07T11:00:00+03:00,11:00,37045
2022-08-07T12:00:00+03:00,12:00,37569
2022-08-07T13:00:00+03:00,13:00,38082
2022-08-07T14:00:00+03:00,14:00,38248
2022-08-07T15:00:00+03:00,15:00,38350
2022-08-07T16:00:00+03:00,16:00,38412
2022-08-07T17:00:00+03:00,17:00,38482
2022-08-07T18:00:00+03:00,18:00,38587
2022-08-07T19:00:00+03:00,19:00,38681
2022-08-07T20:00:00+03:00,20:00,39248
2022-08-07T21:00:00+03:00,21:00,39223
2022-08-07T22:00:00+03:00,22:00,38923
2022-08-07T23:00:00+03:00,23:00,38187
2022-08-08T00:00:00+03:00,00:00,39676
2022-08-08T01:00:00+03:00,01:00,37266
2022-08-08T02:00:00+03:00,02:00,35557
2022-08-08T03:00:00+03:00,03:00,34306
2022-08-08T04:00:00+03:00,04:00,33627
2022-08-08T05:00:00+03:00,05:00,32789
2022-08-08T06:00:00+03:00,06:00,31923
2022-08-08T07:00:00+03:00,07:00,34926
2022-08-08T08:00:00+03:00,08:00,42778
2022-08-08T09:00:00+03:00,09:00,46438
2022-08-08T10:00:00+03:00,10:00,47621
2022-08-08T11:00:00+03:00,11:00,48105
2022-08-08T12:00:00+03:00,12:00,47664
2022-08-08T13:00:00+03:00,13:00,47934
2022-08-08T14:00:00+03:00,14:00,48286
2022-08-08T15:00:00+03:00,15:00,48108
2022-08-08T16:00:00+03:00,16:00,47883
2022-08-08T17:00:00+03:00,17:00,47242
2022-08-08T18:00:00+03:00,18:00,46016
2022-08-08T19:00:00+03:00,19:00,45567
2022-08-08T20:00:00+03:00,20:00,46302
2022-08-08T21:00:00+03:00,21:00,45796
2022-08-08T22:00:00+03:00,22:00,44769
2022-08-08T23:00:00+03:00,23:00,42963
2022-08-09T00:00:00+03:00,00:00,43439
2022-08-09T01:00:00+03:00,01:00,40574
2022-08-09T02:00:00+03:00,02:00,38437
2022-08-09T03:00:00+03:00,03:00,37059
2022-08-09T04:00:00+03:00,04:00,36348
2022-08-09T05:00:00+03:00,05:00,35278
2022-08-09T06:00:00+03:00,06:00,34194
2022-08-09T07:00:00+03:00,07:00,36424
2022-08-09T08:00:00+03:00,08:00,42670
2022-08-09T09:00:00+03:00,09:00,46346
2022-08-09T10:00:00+03:00,10:00,47890
2022-08-09T11:00:00+03:00,11:00,48499
2022-08-09T12:00:00+03:00,12:00,48209
2022-08-09T13:00:00+03:00,13:00,48584
2022-08-09T14:00:00+03:00,14:00,48753
2022-08-09T15:00:00+03:00,15:00,48506
2022-08-09T16:00:00+03:00,16:00,48136
2022-08-09T17:00:00+03:00,17:00,47513
2022-08-09T18:00:00+03:00,18:00,46360
2022-08-09T19:00:00+03:00,19:00,46057
2022-08-09T20:00:00+03:00,20:00,46981
2022-08-09T21:00:00+03:00,21:00,46447
2022-08-09T22:00:00+03:00,22:00,45232
2022-08-09T23:00:00+03:00,23:00,43652
2022-08-10T00:00:00+03:00,00:00,41566
2022-08-10T01:00:00+03:00,01:00,39670
2022-08-10T02:00:00+03:00,02:00,38391
2022-08-10T03:00:00+03:00,03:00,37499
2022-08-10T04:00:00+03:00,04:00,37012
2022-08-10T05:00:00+03:00,05:00,35864
2022-08-10T06:00:00+03:00,06:00,34657
2022-08-10T07:00:00+03:00,07:00,37464
2022-08-10T08:00:00+03:00,08:00,43189
2022-08-10T09:00:00+03:00,09:00,46480
2022-08-10T10:00:00+03:00,10:00,47886
2022-08-10T11:00:00+03:00,11:00,48567
2022-08-10T12:00:00+03:00,12:00,48154
2022-08-10T13:00:00+03:00,13:00,48619
2022-08-10T14:00:00+03:00,14:00,48907
2022-08-10T15:00:00+03:00,15:00,48723
2022-08-10T16:00:00+03:00,16:00,48353
2022-08-10T17:00:00+03:00,17:00,47481
2022-08-10T18:00:00+03:00,18:00,45906
2022-08-10T19:00:00+03:00,19:00,45364
2022-08-10T20:00:00+03:00,20:00,46356
2022-08-10T21:00:00+03:00,21:00,45663
2022-08-10T22:00:00+03:00,22:00,44451
2022-08-10T23:00:00+03:00,23:00,42946
2022-08-11T00:00:00+03:00,00:00,40638
2022-08-11T01:00:00+03:00,01:00,39236
2022-08-11T02:00:00+03:00,02:00,37969
2022-08-11T03:00:00+03:00,03:00,37178
2022-08-11T04:00:00+03:00,04:00,36573
2022-08-11T05:00:00+03:00,05:00,35536
2022-08-11T06:00:00+03:00,06:00,34379
2022-08-11T07:00:00+03:00,07:00,37399
2022-08-11T08:00:00+03:00,08:00,43909
2022-08-11T09:00:00+03:00,09:00,46501
2022-08-11T10:00:00+03:00,10:00,47372
2022-08-11T11:00:00+03:00,11:00,47954
2022-08-11T12:00:00+03:00,12:00,47611
2022-08-11T13:00:00+03:00,13:00,48083
2022-08-11T14:00:00+03:00,14:00,48484
2022-08-11T15:00:00+03:00,15:00,48394
2022-08-11T16:00:00+03:00,16:00,48118
2022-08-11T17:00:00+03:00,17:00,47385
2022-08-11T18:00:00+03:00,18:00,46064
2022-08-11T19:00:00+03:00,19:00,45452
2022-08-11T20:00:00+03:00,20:00,45796
2022-08-11T21:00:00+03:00,21:00,45141
2022-08-11T22:00:00+03:00,22:00,44168
2022-08-11T23:00:00+03:00,23:00,42876
2022-08-12T00:00:00+03:00,00:00,40654
2022-08-12T01:00:00+03:00,01:00,39018
2022-08-12T02:00:00+03:00,02:00,37726
2022-08-12T03:00:00+03:00,03:00,36682
2022-08-12T04:00:00+03:00,04:00,36070
2022-08-12T05:00:00+03:00,05:00,35177
2022-08-12T06:00:00+03:00,06:00,34075
2022-08-12T07:00:00+03:00,07:00,36663
2022-08-12T08:00:00+03:00,08:00,42458
2022-08-12T09:00:00+03:00,09:00,45796
2022-08-12T10:00:00+03:00,10:00,47216
2022-08-12T11:00:00+03:00,11:00,47997
2022-08-12T12:00:00+03:00,12:00,47153
2022-08-12T13:00:00+03:00,13:00,47517
2022-08-12T14:00:00+03:00,14:00,48404
2022-08-12T15:00:00+03:00,15:00,48189
2022-08-12T16:00:00+03:00,16:00,47813
2022-08-12T17:00:00+03:00,17:00,46721
2022-08-12T18:00:00+03:00,18:00,44535
2022-08-12T19:00:00+03:00,19:00,43786
2022-08-12T20:00:00+03:00,20:00,44654
2022-08-12T21:00:00+03:00,21:00,43940
2022-08-12T22:00:00+03:00,22:00,42796
2022-08-12T23:00:00+03:00,23:00,41197
2022-08-13T00:00:00+03:00,00:00,39960
2022-08-13T01:00:00+03:00,01:00,38573
2022-08-13T02:00:00+03:00,02:00,37217
2022-08-13T03:00:00+03:00,03:00,36266
2022-08-13T04:00:00+03:00,04:00,35570
2022-08-13T05:00:00+03:00,05:00,34516
2022-08-13T06:00:00+03:00,06:00,33356
2022-08-13T07:00:00+03:00,07:00,35099
2022-08-13T08:00:00+03:00,08:00,39557
2022-08-13T09:00:00+03:00,09:00,41987
2022-08-13T10:00:00+03:00,10:00,43098
2022-08-13T11:00:00+03:00,11:00,43639
2022-08-13T12:00:00+03:00,12:00,43130
2022-08-13T13:00:00+03:00,13:00,43407
2022-08-13T14:00:00+03:00,14:00,43770
2022-08-13T15:00:00+03:00,15:00,43553
2022-08-13T16:00:00+03:00,16:00,43236
2022-08-13T17:00:00+03:00,17:00,42525
2022-08-13T18:00:00+03:00,18:00,41546
2022-08-13T19:00:00+03:00,19:00,41340
2022-08-13T20:00:00+03:00,20:00,41923
2022-08-13T21:00:00+03:00,21:00,41553
2022-08-13T22:00:00+03:00,22:00,40776
2022-08-13T23:00:00+03:00,23:00,39697
2022-08-14T00:00:00+03:00,00:00,37815
2022-08-14T01:00:00+03:00,01:00,36703
2022-08-14T02:00:00+03:00,02:00,35533
2022-08-14T03:00:00+03:00,03:00,34532
2022-08-14T04:00:00+03:00,04:00,33827
2022-08-14T05:00:00+03:00,05:00,32617
2022-08-14T06:00:00+03:00,06:00,31327
2022-08-14T07:00:00+03:00,07:00,31663
2022-08-14T08:00:00+03:00,08:00,33819
2022-08-14T09:00:00+03:00,09:00,35788
2022-08-14T10:00:00+03:00,10:00,37271
2022-08-14T11:00:00+03:00,11:00,38053
2022-08-14T12:00:00+03:00,12:00,38226
2022-08-14T13:00:00+03:00,13:00,38674
2022-08-14T14:00:00+03:00,14:00,38903
2022-08-14T15:00:00+03:00,15:00,38872
