date,time,consumption
2023-12-23T02:00:00+03:00,02:00,32540.54
2023-12-23T03:00:00+03:00,03:00,31499.24
2023-12-23T04:00:00+03:00,04:00,31343.53
2023-12-23T05:00:00+03:00,05:00,31554.57
2023-12-23T06:00:00+03:00,06:00,32113.44
2023-12-23T07:00:00+03:00,07:00,33463.88
2023-12-23T08:00:00+03:00,08:00,36982.29
2023-12-23T09:00:00+03:00,09:00,39721.87
2023-12-23T10:00:00+03:00,10:00,40765.23
2023-12-23T11:00:00+03:00,11:00,41634.91
2023-12-23T12:00:00+03:00,12:00,40241.98
2023-12-23T13:00:00+03:00,13:00,40130.32
2023-12-23T14:00:00+03:00,14:00,39595.05
2023-12-23T15:00:00+03:00,15:00,39210.6
2023-12-23T16:00:00+03:00,16:00,39210.1
2023-12-23T17:00:00+03:00,17:00,40675.53
2023-12-23T18:00:00+03:00,18:00,41508.57
2023-12-23T19:00:00+03:00,19:00,40783.87
2023-12-23T20:00:00+03:00,20:00,39670.7
2023-12-23T21:00:00+03:00,21:00,38714.71
2023-12-23T22:00:00+03:00,22:00,37164.75
2023-12-23T23:00:00+03:00,23:00,36175.22
2023-12-24T00:00:00+03:00,00:00,34176.52
2023-12-24T01:00:00+03:00,01:00,31632.26
2023-12-24T02:00:00+03:00,02:00,30442.83
2023-12-24T03:00:00+03:00,03:00,29494.8
2023-12-24T04:00:00+03:00,04:00,28873.36
2023-12-24T05:00:00+03:00,05:00,28743.53
2023-12-24T06:00:00+03:00,06:00,29106.15
2023-12-24T07:00:00+03:00,07:00,29577.53
2023-12-24T08:00:00+03:00,08:00,29668.13
2023-12-24T09:00:00+03:00,09:00,31086.58
2023-12-24T10:00:00+03:00,10:00,32802.9
2023-12-24T11:00:00+03:00,11:00,33986.38
2023-12-24T12:00:00+03:00,12:00,34000.02
2023-12-24T13:00:00+03:00,13:00,34075.09
2023-12-24T14:00:00+03:00,14:00,33720.99
2023-12-24T15:00:00+03:00,15:00,33625.87
2023-12-24T16:00:00+03:00,16:00,34121.48
2023-12-24T17:00:00+03:00,17:00,36266.62
2023-12-24T18:00:00+03:00,18:00,38161.25
2023-12-24T19:00:00+03:00,19:00,37727.36
2023-12-24T20:00:00+03:00,20:00,36831.86
2023-12-24T21:00:00+03:00,21:00,36263.29
2023-12-24T22:00:00+03:00,22:00,35308.11
2023-12-24T23:00:00+03:00,23:00,33902.04
2023-12-25T00:00:00+03:00,00:00,32135.56
2023-12-25T01:00:00+03:00,01:00,30259.9
2023-12-25T02:00:00+03:00,02:00,29098.24
2023-12-25T03:00:00+03:00,03:00,28423.84
2023-12-25T04:00:00+03:00,04:00,28253.3
2023-12-25T05:00:00+03:00,05:00,28606.53
2023-12-25T06:00:00+03:00,06:00,30111.96
2023-12-25T07:00:00+03:00,07:00,33878.7
2023-12-25T08:00:00+03:00,08:00,39511.69
2023-12-25T09:00:00+03:00,09:00,42594.03
2023-12-25T10:00:00+03:00,10:00,42177.74
2023-12-25T11:00:00+03:00,11:00,42106.92
2023-12-25T12:00:00+03:00,12:00,40249.6
2023-12-25T13:00:00+03:00,13:00,40098.9
2023-12-25T14:00:00+03:00,14:00,40714.16
2023-12-25T15:00:00+03:00,15:00,40626.07
2023-12-25T16:00:00+03:00,16:00,41608.14
2023-12-25T17:00:00+03:00,17:00,43338.07
2023-12-25T18:00:00+03:00,18:00,43149.76
2023-12-25T19:00:00+03:00,19:00,41929.54
2023-12-25T20:00:00+03:00,20:00,41013.17
2023-12-25T21:00:00+03:00,21:00,39957.88
2023-12-25T22:00:00+03:00,22:00,38539.98
2023-12-25T23:00:00+03:00,23:00,36938.0
2023-12-26T00:00:00+03:00,00:00,34785.17
2023-12-26T01:00:00+03:00,01:00,32990.47
2023-12-26T02:00:00+03:00,02:00,31797.65
2023-12-26T03:00:00+03:00,03:00,31005.82
2023-12-26T04:00:00+03:00,04:00,30776.69
2023-12-26T05:00:00+03:00,05:00,31179.97
2023-12-26T06:00:00+03:00,06:00,32251.34
2023-12-26T07:00:00+03:00,07:00,35392.55
2023-12-26T08:00:00+03:00,08:00,40533.39
2023-12-26T09:00:00+03:00,09:00,42745.5
2023-12-26T10:00:00+03:00,10:00,42307.33
2023-12-26T11:00:00+03:00,11:00,42176.37
2023-12-26T12:00:00+03:00,12:00,39966.23
2023-12-26T13:00:00+03:00,13:00,39950.93
2023-12-26T14:00:00+03:00,14:00,40162.82
2023-12-26T15:00:00+03:00,15:00,40344.71
2023-12-26T16:00:00+03:00,16:00,41365.09
2023-12-26T17:00:00+03:00,17:00,43093.61
2023-12-26T18:00:00+03:00,18:00,42993.08
2023-12-26T19:00:00+03:00,19:00,41792.69
2023-12-26T20:00:00+03:00,20:00,40917.74
2023-12-26T21:00:00+03:00,21:00,39062.32
2023-12-26T22:00:00+03:00,22:00,37835.36
2023-12-26T23:00:00+03:00,23:00,36536.36
2023-12-27T00:00:00+03:00,00:00,34506.75
2023-12-27T01:00:00+03:00,01:00,32615.25
2023-12-27T02:00:00+03:00,02:00,31521.34
2023-12-27T03:00:00+03:00,03:00,30746.03
2023-12-27T04:00:00+03:00,04:00,30553.82
2023-12-27T05:00:00+03:00,05:00,30989.88
2023-12-27T06:00:00+03:00,06:00,32174.26
2023-12-27T07:00:00+03:00,07:00,35181.39
2023-12-27T08:00:00+03:00,08:00,39949.02
2023-12-27T09:00:00+03:00,09:00,42077.14
2023-12-27T10:00:00+03:00,10:00,41911.61
2023-12-27T11:00:00+03:00,11:00,42045.78
2023-12-27T12:00:00+03:00,12:00,40111.47
2023-12-27T13:00:00+03:00,13:00,40000.34
2023-12-27T14:00:00+03:00,14:00,40710.21
2023-12-27T15:00:00+03:00,15:00,40435.38
2023-12-27T16:00:00+03:00,16:00,41546.43
2023-12-27T17:00:00+03:00,17:00,43148.3
2023-12-27T18:00:00+03:00,18:00,42933.85
2023-12-27T19:00:00+03:00,19:00,41553.14
2023-12-27T20:00:00+03:00,20:00,40794.67
2023-12-27T21:00:00+03:00,21:00,39125.06
2023-12-27T22:00:00+03:00,22:00,38467.21
2023-12-27T23:00:00+03:00,23:00,36217.21
2023-12-28T00:00:00+03:00,00:00,34470.2
2023-12-28T01:00:00+03:00,01:00,32708.52
2023-12-28T02:00:00+03:00,02:00,31525.14
2023-12-28T03:00:00+03:00,03:00,30724.7
2023-12-28T04:00:00+03:00,04:00,30358.71
2023-12-28T05:00:00+03:00,05:00,30352.84
2023-12-28T06:00:00+03:00,06:00,31876.53
2023-12-28T07:00:00+03:00,07:00,34818.42
2023-12-28T08:00:00+03:00,08:00,40102.24
2023-12-28T09:00:00+03:00,09:00,42236.35
2023-12-28T10:00:00+03:00,10:00,42125.35
2023-12-28T11:00:00+03:00,11:00,41979.45
2023-12-28T12:00:00+03:00,12:00,39763.02
2023-12-28T13:00:00+03:00,13:00,39714.17
2023-12-28T14:00:00+03:00,14:00,39881.3
2023-12-28T15:00:00+03:00,15:00,39672.11
2023-12-28T16:00:00+03:00,16:00,40662.11
2023-12-28T17:00:00+03:00,17:00,42748.4
2023-12-28T18:00:00+03:00,18:00,42819.03
2023-12-28T19:00:00+03:00,19:00,41748.44
2023-12-28T20:00:00+03:00,20:00,40615.04
2023-12-28T21:00:00+03:00,21:00,39760.43
2023-12-28T22:00:00+03:00,22:00,38436.16
2023-12-28T23:00:00+03:00,23:00,36506.55
2023-12-29T00:00:00+03:00,00:00,34346.04
2023-12-29T01:00:00+03:00,01:00,32439.14
2023-12-29T02:00:00+03:00,02:00,31073.02
2023-12-29T03:00:00+03:00,03:00,30484.04
2023-12-29T04:00:00+03:00,04:00,30301.85
2023-12-29T05:00:00+03:00,05:00,30583.79
2023-12-29T06:00:00+03:00,06:00,31751.74
2023-12-29T07:00:00+03:00,07:00,34631.72
2023-12-29T08:00:00+03:00,08:00,39787.92
2023-12-29T09:00:00+03:00,09:00,41745.64
2023-12-29T10:00:00+03:00,10:00,41844.98
2023-12-29T11:00:00+03:00,11:00,41731.04
2023-12-29T12:00:00+03:00,12:00,39047.47
2023-12-29T13:00:00+03:00,13:00,37642.93
2023-12-29T14:00:00+03:00,14:00,39194.75
2023-12-29T15:00:00+03:00,15:00,38914.74
2023-12-29T16:00:00+03:00,16:00,39785.91
2023-12-29T17:00:00+03:00,17:00,41785.92
2023-12-29T18:00:00+03:00,18:00,42061.71
2023-12-29T19:00:00+03:00,19:00,40838.47
2023-12-29T20:00:00+03:00,20:00,39893.22
2023-12-29T21:00:00+03:00,21:00,38941.16
2023-12-29T22:00:00+03:00,22:00,37490.59
2023-12-29T23:00:00+03:00,23:00,36291.7
2023-12-30T00:00:00+03:00,00:00,34017.01
2023-12-30T01:00:00+03:00,01:00,32313.58
2023-12-30T02:00:00+03:00,02:00,30897.03
2023-12-30T03:00:00+03:00,03:00,29910.75
2023-12-30T04:00:00+03:00,04:00,29616.37
2023-12-30T05:00:00+03:00,05:00,29724.95
2023-12-30T06:00:00+03:00,06:00,30172.57
2023-12-30T07:00:00+03:00,07:00,31386.43
2023-12-30T08:00:00+03:00,08:00,34328.22
2023-12-30T09:00:00+03:00,09:00,36242.35
2023-12-30T10:00:00+03:00,10:00,37205.32
2023-12-30T11:00:00+03:00,11:00,37701.52
2023-12-30T12:00:00+03:00,12:00,36480.45
2023-12-30T13:00:00+03:00,13:00,36161.98
2023-12-30T14:00:00+03:00,14:00,36195.08
2023-12-30T15:00:00+03:00,15:00,36030.31
2023-12-30T16:00:00+03:00,16:00,36500.46
2023-12-30T17:00:00+03:00,17:00,38118.59
2023-12-30T18:00:00+03:00,18:00,39374.96
2023-12-30T19:00:00+03:00,19:00,38509.67
2023-12-30T20:00:00+03:00,20:00,37616.25
2023-12-30T21:00:00+03:00,21:00,36529.36
2023-12-30T22:00:00+03:00,22:00,35422.72
2023-12-30T23:00:00+03:00,23:00,34399.3
2023-12-31T00:00:00+03:00,00:00,32296.85
2023-12-31T01:00:00+03:00,01:00,30283.0
2023-12-31T02:00:00+03:00,02:00,28805.11
2023-12-31T03:00:00+03:00,03:00,27995.74
2023-12-31T04:00:00+03:00,04:00,27406.3
2023-12-31T05:00:00+03:00,05:00,27156.12
2023-12-31T06:00:00+03:00,06:00,27620.32
2023-12-31T07:00:00+03:00,07:00,27586.9
2023-12-31T08:00:00+03:00,08:00,27626.34
2023-12-31T09:00:00+03:00,09:00,29127.95
2023-12-31T10:00:00+03:00,10:00,31358.63
2023-12-31T11:00:00+03:00,11:00,32000.11
2023-12-31T12:00:00+03:00,12:00,31991.67
2023-12-31T13:00:00+03:00,13:00,31904.23
2023-12-31T14:00:00+03:00,14:00,31787.53
2023-12-31T15:00:00+03:00,15:00,31816.17
2023-12-31T16:00:00+03:00,16:00,32670.06
2023-12-31T17:00:00+03:00,17:00,34549.42
2023-12-31T18:00:00+03:00,18:00,36193.59
2023-12-31T19:00:00+03:00,19:00,35090.93
2023-12-31T20:00:00+03:00,20:00,33310.94
2023-12-31T21:00:00+03:00,21:00,32083.96
2023-12-31T22:00:00+03:00,22:00,30469.49
2023-12-31T23:00:00+03:00,23:00,30029.91
2024-01-01T00:00:00+03:00,00:00,28929.45
2024-01-01T01:00:00+03:00,01:00,27713.39
2024-01-01T02:00:00+03:00,02:00,26342.91
2024-01-01T03:00:00+03:00,03:00,25356.82
2024-01-01T04:00:00+03:00,04:00,24748.98
2024-01-01T05:00:00+03:00,05:00,24610.5
2024-01-01T06:00:00+03:00,06:00,25008.34
2024-01-01T07:00:00+03:00,07:00,25112.8
2024-01-01T08:00:00+03:00,08:00,26435.82
2024-01-01T09:00:00+03:00,09:00,27182.99
2024-01-01T10:00:00+03:00,10:00,29617.19
2024-01-01T11:00:00+03:00,11:00,31068.66
2024-01-01T12:00:00+03:00,12:00,31412.31
2024-01-01T13:00:00+03:00,13:00,31736.41
2024-01-01T14:00:00+03:00,14:00,31957.15
2024-01-01T15:00:00+03:00,15:00,32188.78
2024-01-01T16:00:00+03:00,16:00,33234.42
2024-01-01T17:00:00+03:00,17:00,35202.36
2024-01-01T18:00:00+03:00,18:00,36585.04
2024-01-01T19:00:00+03:00,19:00,35927.1
2024-01-01T20:00:00+03:00,20:00,35195.12
2024-01-01T21:00:00+03:00,21:00,34388.1
2024-01-01T22:00:00+03:00,22:00,33166.35
2024-01-01T23:00:00+03:00,23:00,31700.04
2024-01-02T00:00:00+03:00,00:00,29663.42
2024-01-02T01:00:00+03:00,01:00,28162.3
2024-01-02T02:00:00+03:00,02:00,27356.95
2024-01-02T03:00:00+03:00,03:00,26745.81
2024-01-02T04:00:00+03:00,04:00,26512.15
2024-01-02T05:00:00+03:00,05:00,27068.15
2024-01-02T06:00:00+03:00,06:00,28637.13
2024-01-02T07:00:00+03:00,07:00,32149.94
2024-01-02T08:00:00+03:00,08:00,38063.57
2024-01-02T09:00:00+03:00,09:00,41062.17
2024-01-02T10:00:00+03:00,10:00,41992.98
2024-01-02T11:00:00+03:00,11:00,42553.23
2024-01-02T12:00:00+03:00,12:00,41308.54
2024-01-02T13:00:00+03:00,13:00,41834.06
2024-01-02T14:00:00+03:00,14:00,42480.99
2024-01-02T15:00:00+03:00,15:00,42493.79
2024-01-02T16:00:00+03:00,16:00,43153.52
2024-01-02T17:00:00+03:00,17:00,44106.86
2024-01-02T18:00:00+03:00,18:00,43086.26
2024-01-02T19:00:00+03:00,19:00,41731.98
2024-01-02T20:00:00+03:00,20:00,40839.41
2024-01-02T21:00:00+03:00,21:00,39688.43
2024-01-02T22:00:00+03:00,22:00,38433.53
2024-01-02T23:00:00+03:00,23:00,36599.12
2024-01-03T00:00:00+03:00,00:00,34295.16
2024-01-03T01:00:00+03:00,01:00,32671.59
2024-01-03T02:00:00+03:00,02:00,31302.9
2024-01-03T03:00:00+03:00,03:00,30497.6
2024-01-03T04:00:00+03:00,04:00,30392.33
2024-01-03T05:00:00+03:00,05:00,30320.42
2024-01-03T06:00:00+03:00,06:00,31643.56
2024-01-03T07:00:00+03:00,07:00,34810.3
2024-01-03T08:00:00+03:00,08:00,40356.21
2024-01-03T09:00:00+03:00,09:00,42897.35
2024-01-03T10:00:00+03:00,10:00,43166.79
2024-01-03T11:00:00+03:00,11:00,43431.29
2024-01-03T12:00:00+03:00,12:00,41822.22
2024-01-03T13:00:00+03:00,13:00,42291.82
2024-01-03T14:00:00+03:00,14:00,42761.68
2024-01-03T15:00:00+03:00,15:00,42481.06
2024-01-03T16:00:00+03:00,16:00,43121.9
2024-01-03T17:00:00+03:00,17:00,44000.12
2024-01-03T18:00:00+03:00,18:00,43448.08
2024-01-03T19:00:00+03:00,19:00,42076.59
2024-01-03T20:00:00+03:00,20:00,41159.23
2024-01-03T21:00:00+03:00,21:00,40039.28
2024-01-03T22:00:00+03:00,22:00,38599.58
2024-01-03T23:00:00+03:00,23:00,36631.87
2024-01-04T00:00:00+03:00,00:00,33848.93
2024-01-04T01:00:00+03:00,01:00,32570.38
2024-01-04T02:00:00+03:00,02:00,31382.04
2024-01-04T03:00:00+03:00,03:00,30630.14
2024-01-04T04:00:00+03:00,04:00,30389.57
2024-01-04T05:00:00+03:00,05:00,30789.32
2024-01-04T06:00:00+03:00,06:00,31596.99
2024-01-04T07:00:00+03:00,07:00,34740.81
2024-01-04T08:00:00+03:00,08:00,40180.96
2024-01-04T09:00:00+03:00,09:00,42689.35
2024-01-04T10:00:00+03:00,10:00,43388.96
2024-01-04T11:00:00+03:00,11:00,43575.96
2024-01-04T12:00:00+03:00,12:00,41921.43
2024-01-04T13:00:00+03:00,13:00,42321.81
2024-01-04T14:00:00+03:00,14:00,42633.6
2024-01-04T15:00:00+03:00,15:00,42386.97
2024-01-04T16:00:00+03:00,16:00,42912.2
2024-01-04T17:00:00+03:00,17:00,43725.84
2024-01-04T18:00:00+03:00,18:00,43191.85
2024-01-04T19:00:00+03:00,19:00,41951.63
2024-01-04T20:00:00+03:00,20:00,40913.63
2024-01-04T21:00:00+03:00,21:00,39752.13
2024-01-04T22:00:00+03:00,22:00,38486.31
2024-01-04T23:00:00+03:00,23:00,36924.05
2024-01-05T00:00:00+03:00,00:00,34489.75
2024-01-05T01:00:00+03:00,01:00,32636.28
2024-01-05T02:00:00+03:00,02:00,31526.25
2024-01-05T03:00:00+03:00,03:00,30881.11
2024-01-05T04:00:00+03:00,04:00,30530.43
2024-01-05T05:00:00+03:00,05:00,30657.64
2024-01-05T06:00:00+03:00,06:00,31996.18
2024-01-05T07:00:00+03:00,07:00,34964.09
2024-01-05T08:00:00+03:00,08:00,40115.35
2024-01-05T09:00:00+03:00,09:00,42484.99
2024-01-05T10:00:00+03:00,10:00,42837.8
2024-01-05T11:00:00+03:00,11:00,43202.03
2024-01-05T12:00:00+03:00,12:00,40875.12
2024-01-05T13:00:00+03:00,13:00,39404.1
2024-01-05T14:00:00+03:00,14:00,40692.29
2024-01-05T15:00:00+03:00,15:00,40564.49
2024-01-05T16:00:00+03:00,16:00,41203.44
2024-01-05T17:00:00+03:00,17:00,42451.9
2024-01-05T18:00:00+03:00,18:00,42820.27
2024-01-05T19:00:00+03:00,19:00,41627.22
2024-01-05T20:00:00+03:00,20:00,40795.2
2024-01-05T21:00:00+03:00,21:00,39823.72
2024-01-05T22:00:00+03:00,22:00,38574.34
2024-01-05T23:00:00+03:00,23:00,36973.2
2024-01-06T00:00:00+03:00,00:00,34877.41
2024-01-06T01:00:00+03:00,01:00,32952.58
2024-01-06T02:00:00+03:00,02:00,31707.28
2024-01-06T03:00:00+03:00,03:00,30919.94
2024-01-06T04:00:00+03:00,04:00,30639.95
2024-01-06T05:00:00+03:00,05:00,30631.55
2024-01-06T06:00:00+03:00,06:00,31420.26
2024-01-06T07:00:00+03:00,07:00,32928.94
2024-01-06T08:00:00+03:00,08:00,36164.67
2024-01-06T09:00:00+03:00,09:00,38514.48
2024-01-06T10:00:00+03:00,10:00,39683.22
2024-01-06T11:00:00+03:00,11:00,40056.89
2024-01-06T12:00:00+03:00,12:00,38707.65
2024-01-06T13:00:00+03:00,13:00,38437.0
2024-01-06T14:00:00+03:00,14:00,38155.72
2024-01-06T15:00:00+03:00,15:00,37615.28
2024-01-06T16:00:00+03:00,16:00,38103.7
2024-01-06T17:00:00+03:00,17:00,39625.11
2024-01-06T18:00:00+03:00,18:00,40933.85
2024-01-06T19:00:00+03:00,19:00,40260.12
2024-01-06T20:00:00+03:00,20:00,39042.94
2024-01-06T21:00:00+03:00,21:00,38181.49
2024-01-06T22:00:00+03:00,22:00,37155.16
2024-01-06T23:00:00+03:00,23:00,35485.22
2024-01-07T00:00:00+03:00,00:00,33348.0
2024-01-07T01:00:00+03:00,01:00,31463.93
2024-01-07T02:00:00+03:00,02:00,30126.51
2024-01-07T03:00:00+03:00,03:00,29194.64
2024-01-07T04:00:00+03:00,04:00,28724.37
2024-01-07T05:00:00+03:00,05:00,28529.18
2024-01-07T06:00:00+03:00,06:00,28568.69
2024-01-07T07:00:00+03:00,07:00,28850.31
2024-01-07T08:00:00+03:00,08:00,28919.4
2024-01-07T09:00:00+03:00,09:00,30432.19
2024-01-07T10:00:00+03:00,10:00,32711.04
2024-01-07T11:00:00+03:00,11:00,33694.81
2024-01-07T12:00:00+03:00,12:00,34213.99
2024-01-07T13:00:00+03:00,13:00,34707.27
2024-01-07T14:00:00+03:00,14:00,34720.1
2024-01-07T15:00:00+03:00,15:00,34884.87
2024-01-07T16:00:00+03:00,16:00,35255.73
2024-01-07T17:00:00+03:00,17:00,36894.8
2024-01-07T18:00:00+03:00,18:00,38374.64
2024-01-07T19:00:00+03:00,19:00,37881.86
2024-01-07T20:00:00+03:00,20:00,37153.07
2024-01-07T21:00:00+03:00,21:00,36292.09
2024-01-07T22:00:00+03:00,22:00,35197.51
2024-01-07T23:00:00+03:00,23:00,33638.21
2024-01-08T00:00:00+03:00,00:00,31999.9
2024-01-08T01:00:00+03:00,01:00,30268.65
2024-01-08T02:00:00+03:00,02:00,29155.83
2024-01-08T03:00:00+03:00,03:00,28599.64
2024-01-08T04:00:00+03:00,04:00,28310.63
2024-01-08T05:00:00+03:00,05:00,28777.92
2024-01-08T06:00:00+03:00,06:00,30352.53
2024-01-08T07:00:00+03:00,07:00,34050.45
2024-01-08T08:00:00+03:00,08:00,39345.95
2024-01-08T09:00:00+03:00,09:00,42263.24
2024-01-08T10:00:00+03:00,10:00,43485.67
2024-01-08T11:00:00+03:00,11:00,43776.97
2024-01-08T12:00:00+03:00,12:00,42185.43
2024-01-08T13:00:00+03:00,13:00,43014.38
2024-01-08T14:00:00+03:00,14:00,43224.58
2024-01-08T15:00:00+03:00,15:00,42954.53
2024-01-08T16:00:00+03:00,16:00,43343.0
2024-01-08T17:00:00+03:00,17:00,44377.89
2024-01-08T18:00:00+03:00,18:00,43489.46
2024-01-08T19:00:00+03:00,19:00,42601.33
2024-01-08T20:00:00+03:00,20:00,41524.35
2024-01-08T21:00:00+03:00,21:00,40448.7
2024-01-08T22:00:00+03:00,22:00,39133.74
2024-01-08T23:00:00+03:00,23:00,37252.32
2024-01-09T00:00:00+03:00,00:00,34947.77
2024-01-09T01:00:00+03:00,01:00,33218.06
2024-01-09T02:00:00+03:00,02:00,31998.88
2024-01-09T03:00:00+03:00,03:00,31315.43
2024-01-09T04:00:00+03:00,04:00,30881.85
2024-01-09T05:00:00+03:00,05:00,31198.34
2024-01-09T06:00:00+03:00,06:00,32500.84
2024-01-09T07:00:00+03:00,07:00,35663.42
2024-01-09T08:00:00+03:00,08:00,40875.74
2024-01-09T09:00:00+03:00,09:00,44030.18
2024-01-09T10:00:00+03:00,10:00,45196.81
2024-01-09T11:00:00+03:00,11:00,45965.59
2024-01-09T12:00:00+03:00,12:00,44333.28
2024-01-09T13:00:00+03:00,13:00,44847.83
2024-01-09T14:00:00+03:00,14:00,45521.86
2024-01-09T15:00:00+03:00,15:00,45218.82
2024-01-09T16:00:00+03:00,16:00,45590.27
2024-01-09T17:00:00+03:00,17:00,46130.14
2024-01-09T18:00:00+03:00,18:00,45452.99
2024-01-09T19:00:00+03:00,19:00,43996.95
2024-01-09T20:00:00+03:00,20:00,42869.03
2024-01-09T21:00:00+03:00,21:00,41886.63
2024-01-09T22:00:00+03:00,22:00,40379.94
2024-01-09T23:00:00+03:00,23:00,38396.46
2024-01-10T00:00:00+03:00,00:00,36117.15
2024-01-10T01:00:00+03:00,01:00,34172.45
2024-01-10T02:00:00+03:00,02:00,32808.0
2024-01-10T03:00:00+03:00,03:00,32119.19
2024-01-10T04:00:00+03:00,04:00,31638.89
2024-01-10T05:00:00+03:00,05:00,31982.63
2024-01-10T06:00:00+03:00,06:00,33302.73
2024-01-10T07:00:00+03:00,07:00,36668.25
2024-01-10T08:00:00+03:00,08:00,42179.02
2024-01-10T09:00:00+03:00,09:00,45312.96
2024-01-10T10:00:00+03:00,10:00,46402.57
2024-01-10T11:00:00+03:00,11:00,47235.58
2024-01-10T12:00:00+03:00,12:00,45688.47
2024-01-10T13:00:00+03:00,13:00,46344.88
2024-01-10T14:00:00+03:00,14:00,46906.99
2024-01-10T15:00:00+03:00,15:00,46766.19
2024-01-10T16:00:00+03:00,16:00,46938.63
2024-01-10T17:00:00+03:00,17:00,46827.35
2024-01-10T18:00:00+03:00,18:00,45761.95
2024-01-10T19:00:00+03:00,19:00,44354.21
2024-01-10T20:00:00+03:00,20:00,43395.3
2024-01-10T21:00:00+03:00,21:00,41981.66
2024-01-10T22:00:00+03:00,22:00,40199.19
2024-01-10T23:00:00+03:00,23:00,39026.41
2024-01-11T00:00:00+03:00,00:00,36665.34
2024-01-11T01:00:00+03:00,01:00,34652.62
2024-01-11T02:00:00+03:00,02:00,33373.78
2024-01-11T03:00:00+03:00,03:00,32493.55
2024-01-11T04:00:00+03:00,04:00,32406.8
2024-01-11T05:00:00+03:00,05:00,32908.49
2024-01-11T06:00:00+03:00,06:00,33981.76
2024-01-11T07:00:00+03:00,07:00,37088.37
2024-01-11T08:00:00+03:00,08:00,42808.83
2024-01-11T09:00:00+03:00,09:00,45665.57
2024-01-11T10:00:00+03:00,10:00,46462.15
2024-01-11T11:00:00+03:00,11:00,47004.46
2024-01-11T12:00:00+03:00,12:00,45245.33
2024-01-11T13:00:00+03:00,13:00,45615.37
2024-01-11T14:00:00+03:00,14:00,46082.52
2024-01-11T15:00:00+03:00,15:00,46054.78
2024-01-11T16:00:00+03:00,16:00,46521.65
2024-01-11T17:00:00+03:00,17:00,47280.43
2024-01-11T18:00:00+03:00,18:00,45887.65
2024-01-11T19:00:00+03:00,19:00,44189.16
2024-01-11T20:00:00+03:00,20:00,43518.38
2024-01-11T21:00:00+03:00,21:00,42128.19
2024-01-11T22:00:00+03:00,22:00,41430.78
2024-01-11T23:00:00+03:00,23:00,39419.97
2024-01-12T00:00:00+03:00,00:00,37110.75
2024-01-12T01:00:00+03:00,01:00,34875.38
2024-01-12T02:00:00+03:00,02:00,33329.42
2024-01-12T03:00:00+03:00,03:00,32598.37
2024-01-12T04:00:00+03:00,04:00,32264.66
2024-01-12T05:00:00+03:00,05:00,32792.49
2024-01-12T06:00:00+03:00,06:00,33980.17
2024-01-12T07:00:00+03:00,07:00,36939.85
2024-01-12T08:00:00+03:00,08:00,42465.74
2024-01-12T09:00:00+03:00,09:00,45876.25
2024-01-12T10:00:00+03:00,10:00,46814.09
2024-01-12T11:00:00+03:00,11:00,47374.7
2024-01-12T12:00:00+03:00,12:00,45421.29
2024-01-12T13:00:00+03:00,13:00,44070.7
2024-01-12T14:00:00+03:00,14:00,46156.52
2024-01-12T15:00:00+03:00,15:00,46452.64
2024-01-12T16:00:00+03:00,16:00,46970.78
2024-01-12T17:00:00+03:00,17:00,47386.57
2024-01-12T18:00:00+03:00,18:00,46194.4
2024-01-12T19:00:00+03:00,19:00,44253.96
2024-01-12T20:00:00+03:00,20:00,43065.93
2024-01-12T21:00:00+03:00,21:00,42242.68
2024-01-12T22:00:00+03:00,22:00,40740.16
2024-01-12T23:00:00+03:00,23:00,39384.03
2024-01-13T00:00:00+03:00,00:00,37181.79
2024-01-13T01:00:00+03:00,01:00,35360.94
2024-01-13T02:00:00+03:00,02:00,33361.07
2024-01-13T03:00:00+03:00,03:00,32814.9
2024-01-13T04:00:00+03:00,04:00,32343.91
2024-01-13T05:00:00+03:00,05:00,32503.51
2024-01-13T06:00:00+03:00,06:00,33055.32
2024-01-13T07:00:00+03:00,07:00,34452.16
2024-01-13T08:00:00+03:00,08:00,38266.91
2024-01-13T09:00:00+03:00,09:00,41117.58
2024-01-13T10:00:00+03:00,10:00,42721.21
2024-01-13T11:00:00+03:00,11:00,43476.48
2024-01-13T12:00:00+03:00,12:00,42888.46
2024-01-13T13:00:00+03:00,13:00,43103.1
2024-01-13T14:00:00+03:00,14:00,42958.39
2024-01-13T15:00:00+03:00,15:00,42610.34
2024-01-13T16:00:00+03:00,16:00,42134.87
2024-01-13T17:00:00+03:00,17:00,43052.76
2024-01-13T18:00:00+03:00,18:00,44583.67
2024-01-13T19:00:00+03:00,19:00,43308.7
2024-01-13T20:00:00+03:00,20:00,41873.08
2024-01-13T21:00:00+03:00,21:00,41170.21
2024-01-13T22:00:00+03:00,22:00,40009.25
2024-01-13T23:00:00+03:00,23:00,38326.27
2024-01-14T00:00:00+03:00,00:00,35983.34
2024-01-14T01:00:00+03:00,01:00,34009.58
2024-01-14T02:00:00+03:00,02:00,32544.13
2024-01-14T03:00:00+03:00,03:00,31279.32
2024-01-14T04:00:00+03:00,04:00,30824.5
2024-01-14T05:00:00+03:00,05:00,30647.13
2024-01-14T06:00:00+03:00,06:00,30681.31
2024-01-14T07:00:00+03:00,07:00,30196.74
2024-01-14T08:00:00+03:00,08:00,31007.08
2024-01-14T09:00:00+03:00,09:00,32400.87
2024-01-14T10:00:00+03:00,10:00,34060.63
2024-01-14T11:00:00+03:00,11:00,35284.6
