ts_hour,price,target_regime,price_lag_24,lag24_regime,transition_label,persistence_error,hour,weekday,is_weekend
2023-01-24 09:00:00,4200.0,spike_cap,4200.0,spike_cap,spike_cap -> spike_cap,0.0,9,1,0
2023-01-24 10:00:00,4200.0,spike_cap,4200.0,spike_cap,spike_cap -> spike_cap,0.0,10,1,0
2023-01-24 11:00:00,3592.58,tight,4138.13,spike_cap,spike_cap -> tight,545.5500000000002,11,1,0
2023-01-24 12:00:00,3099.02,tight,3238.0,tight,tight -> tight,138.98000000000002,12,1,0
2023-01-24 13:00:00,3099.02,tight,3238.0,tight,tight -> tight,138.98000000000002,13,1,0
2023-01-24 14:00:00,2900.01,tight,3238.01,tight,tight -> tight,338.0,14,1,0
2023-01-24 15:00:00,3004.51,tight,3347.01,tight,tight -> tight,342.5,15,1,0
2023-01-24 16:00:00,3730.9,tight,3986.38,tight,tight -> tight,255.48000000000002,16,1,0
2023-01-24 17:00:00,4200.0,spike_cap,4200.0,spike_cap,spike_cap -> spike_cap,0.0,17,1,0
2023-01-24 18:00:00,4200.0,spike_cap,4200.0,spike_cap,spike_cap -> spike_cap,0.0,18,1,0
2023-01-24 19:00:00,3963.19,tight,4200.0,spike_cap,spike_cap -> tight,236.80999999999995,19,1,0
2023-01-24 20:00:00,3835.62,tight,4162.94,spike_cap,spike_cap -> tight,327.3199999999997,20,1,0
2023-01-24 21:00:00,3596.51,tight,4100.0,spike_cap,spike_cap -> tight,503.4899999999998,21,1,0
2023-01-24 22:00:00,3250.01,tight,3500.0,tight,tight -> tight,249.98999999999978,22,1,0
2023-01-24 23:00:00,3230.0,tight,3237.02,tight,tight -> tight,7.019999999999982,23,1,0
2023-01-25 00:00:00,3283.81,tight,3129.08,tight,tight -> tight,154.73000000000002,0,2,0
2023-01-25 01:00:00,3242.91,tight,3236.02,tight,tight -> tight,6.889999999999873,1,2,0
2023-01-25 02:00:00,3242.92,tight,3000.0,tight,tight -> tight,242.92000000000007,2,2,0
2023-01-25 03:00:00,3232.0,tight,3000.0,tight,tight -> tight,232.0,3,2,0
2023-01-25 04:00:00,3000.0,tight,2900.0,tight,tight -> tight,100.0,4,2,0
2023-01-25 05:00:00,3096.01,tight,3242.91,tight,tight -> tight,146.89999999999964,5,2,0
2023-01-25 06:00:00,2955.0,tight,3375.0,tight,tight -> tight,420.0,6,2,0
2023-01-25 07:00:00,3000.01,tight,3762.99,tight,tight -> tight,762.9799999999996,7,2,0
2023-01-25 08:00:00,4200.0,spike_cap,4200.0,spike_cap,spike_cap -> spike_cap,0.0,8,2,0
2023-01-25 09:00:00,4200.0,spike_cap,4200.0,spike_cap,spike_cap -> spike_cap,0.0,9,2,0
2023-01-25 10:00:00,4200.0,spike_cap,4200.0,spike_cap,spike_cap -> spike_cap,0.0,10,2,0
2023-01-25 11:00:00,3586.52,tight,3592.58,tight,tight -> tight,6.059999999999945,11,2,0
2023-01-25 12:00:00,3075.0,tight,3099.02,tight,tight -> tight,24.019999999999982,12,2,0
2023-01-25 13:00:00,3077.09,tight,3099.02,tight,tight -> tight,21.929999999999836,13,2,0
2023-01-25 14:00:00,3196.0,tight,2900.01,tight,tight -> tight,295.9899999999998,14,2,0
2023-01-25 15:00:00,3330.01,tight,3004.51,tight,tight -> tight,325.5,15,2,0
2023-01-25 16:00:00,3521.3,tight,3730.9,tight,tight -> tight,209.5999999999999,16,2,0
2023-01-25 17:00:00,4200.0,spike_cap,4200.0,spike_cap,spike_cap -> spike_cap,0.0,17,2,0
2023-01-25 18:00:00,4200.0,spike_cap,4200.0,spike_cap,spike_cap -> spike_cap,0.0,18,2,0
2023-01-25 19:00:00,4100.0,spike_cap,3963.19,tight,tight -> spike_cap,136.80999999999995,19,2,0
2023-01-25 20:00:00,4100.0,spike_cap,3835.62,tight,tight -> spike_cap,264.3800000000001,20,2,0
2023-01-25 21:00:00,3996.88,tight,3596.51,tight,tight -> tight,400.3699999999999,21,2,0
2023-01-25 22:00:00,3372.98,tight,3250.01,tight,tight -> tight,122.9699999999998,22,2,0
2023-01-25 23:00:00,3250.01,tight,3230.0,tight,tight -> tight,20.01000000000022,23,2,0
2023-01-26 00:00:00,3274.81,tight,3283.81,tight,tight -> tight,9.0,0,3,0
2023-01-26 01:00:00,3235.42,tight,3242.91,tight,tight -> tight,7.489999999999782,1,3,0
2023-01-26 02:00:00,3000.01,tight,3242.92,tight,tight -> tight,242.90999999999985,2,3,0
2023-01-26 03:00:00,3217.07,tight,3232.0,tight,tight -> tight,14.929999999999836,3,3,0
2023-01-26 04:00:00,3329.84,tight,3000.0,tight,tight -> tight,329.84000000000015,4,3,0
2023-01-26 05:00:00,3400.01,tight,3096.01,tight,tight -> tight,304.0,5,3,0
2023-01-26 06:00:00,3500.01,tight,2955.0,tight,tight -> tight,545.0100000000002,6,3,0
2023-01-26 07:00:00,3490.0,tight,3000.01,tight,tight -> tight,489.9899999999998,7,3,0
2023-01-26 08:00:00,4200.0,spike_cap,4200.0,spike_cap,spike_cap -> spike_cap,0.0,8,3,0
2023-01-26 09:00:00,4200.0,spike_cap,4200.0,spike_cap,spike_cap -> spike_cap,0.0,9,3,0
2023-01-26 10:00:00,4200.0,spike_cap,4200.0,spike_cap,spike_cap -> spike_cap,0.0,10,3,0
2023-01-26 11:00:00,4200.0,spike_cap,3586.52,tight,tight -> spike_cap,613.48,11,3,0
2023-01-26 12:00:00,3259.08,tight,3075.0,tight,tight -> tight,184.07999999999993,12,3,0
2023-01-26 13:00:00,3432.27,tight,3077.09,tight,tight -> tight,355.17999999999984,13,3,0
2023-01-26 14:00:00,3750.01,tight,3196.0,tight,tight -> tight,554.0100000000002,14,3,0
2023-01-26 15:00:00,3999.99,tight,3330.01,tight,tight -> tight,669.9799999999996,15,3,0
2023-01-26 16:00:00,4100.0,spike_cap,3521.3,tight,tight -> spike_cap,578.6999999999998,16,3,0
2023-01-26 17:00:00,4200.0,spike_cap,4200.0,spike_cap,spike_cap -> spike_cap,0.0,17,3,0
2023-01-26 18:00:00,4200.0,spike_cap,4200.0,spike_cap,spike_cap -> spike_cap,0.0,18,3,0
2023-01-26 19:00:00,4000.0,spike_cap,4100.0,spike_cap,spike_cap -> spike_cap,100.0,19,3,0
2023-01-26 20:00:00,4100.01,spike_cap,4100.0,spike_cap,spike_cap -> spike_cap,0.010000000000218279,20,3,0
2023-01-26 21:00:00,3688.22,tight,3996.88,tight,tight -> tight,308.6600000000003,21,3,0
2023-01-26 22:00:00,3276.16,tight,3372.98,tight,tight -> tight,96.82000000000016,22,3,0
2023-01-26 23:00:00,3232.0,tight,3250.01,tight,tight -> tight,18.01000000000022,23,3,0
2023-01-27 00:00:00,3242.92,tight,3274.81,tight,tight -> tight,31.889999999999873,0,4,0
2023-01-27 01:00:00,3242.91,tight,3235.42,tight,tight -> tight,7.489999999999782,1,4,0
2023-01-27 02:00:00,2549.0,tight,3000.01,tight,tight -> tight,451.0100000000002,2,4,0
2023-01-27 03:00:00,2500.0,tight,3217.07,tight,tight -> tight,717.0700000000002,3,4,0
2023-01-27 04:00:00,2636.39,tight,3329.84,tight,tight -> tight,693.4500000000003,4,4,0
2023-01-27 05:00:00,3342.03,tight,3400.01,tight,tight -> tight,57.98000000000002,5,4,0
2023-01-27 06:00:00,3366.98,tight,3500.01,tight,tight -> tight,133.0300000000002,6,4,0
2023-01-27 07:00:00,3242.91,tight,3490.0,tight,tight -> tight,247.09000000000015,7,4,0
2023-01-27 08:00:00,4200.0,spike_cap,4200.0,spike_cap,spike_cap -> spike_cap,0.0,8,4,0
2023-01-27 09:00:00,4200.0,spike_cap,4200.0,spike_cap,spike_cap -> spike_cap,0.0,9,4,0
2023-01-27 10:00:00,4129.98,spike_cap,4200.0,spike_cap,spike_cap -> spike_cap,70.02000000000044,10,4,0
2023-01-27 11:00:00,3500.01,tight,4200.0,spike_cap,spike_cap -> tight,699.9899999999998,11,4,0
2023-01-27 12:00:00,2611.99,tight,3259.08,tight,tight -> tight,647.0900000000001,12,4,0
2023-01-27 13:00:00,3000.01,tight,3432.27,tight,tight -> tight,432.25999999999976,13,4,0
2023-01-27 14:00:00,3250.0,tight,3750.01,tight,tight -> tight,500.0100000000002,14,4,0
2023-01-27 15:00:00,3437.75,tight,3999.99,tight,tight -> tight,562.2399999999998,15,4,0
2023-01-27 16:00:00,3800.0,tight,4100.0,spike_cap,spike_cap -> tight,300.0,16,4,0
2023-01-27 17:00:00,4200.0,spike_cap,4200.0,spike_cap,spike_cap -> spike_cap,0.0,17,4,0
2023-01-27 18:00:00,4099.99,spike_cap,4200.0,spike_cap,spike_cap -> spike_cap,100.01000000000022,18,4,0
2023-01-27 19:00:00,3818.35,tight,4000.0,spike_cap,spike_cap -> tight,181.6500000000001,19,4,0
2023-01-27 20:00:00,4000.0,spike_cap,4100.01,spike_cap,spike_cap -> spike_cap,100.01000000000022,20,4,0
2023-01-27 21:00:00,3999.99,tight,3688.22,tight,tight -> tight,311.77,21,4,0
2023-01-27 22:00:00,3332.03,tight,3276.16,tight,tight -> tight,55.870000000000346,22,4,0
2023-01-27 23:00:00,3232.0,tight,3232.0,tight,tight -> tight,0.0,23,4,0
2023-01-28 00:00:00,3242.91,tight,3242.92,tight,tight -> tight,0.010000000000218279,0,5,1
2023-01-28 01:00:00,3219.22,tight,3242.91,tight,tight -> tight,23.690000000000055,1,5,1
2023-01-28 02:00:00,2750.01,tight,2549.0,tight,tight -> tight,201.01000000000022,2,5,1
2023-01-28 03:00:00,3000.01,tight,2500.0,tight,tight -> tight,500.0100000000002,3,5,1
2023-01-28 04:00:00,2601.01,tight,2636.39,tight,tight -> tight,35.379999999999654,4,5,1
2023-01-28 05:00:00,3331.06,tight,3342.03,tight,tight -> tight,10.970000000000255,5,5,1
2023-01-28 06:00:00,3399.98,tight,3366.98,tight,tight -> tight,33.0,6,5,1
2023-01-28 07:00:00,2050.01,tight,3242.91,tight,tight -> tight,1192.8999999999996,7,5,1
2023-01-28 08:00:00,3503.3,tight,4200.0,spike_cap,spike_cap -> tight,696.6999999999998,8,5,1
2023-01-28 09:00:00,4200.0,spike_cap,4200.0,spike_cap,spike_cap -> spike_cap,0.0,9,5,1
2023-01-28 10:00:00,4200.0,spike_cap,4129.98,spike_cap,spike_cap -> spike_cap,70.02000000000044,10,5,1
2023-01-28 11:00:00,4100.0,spike_cap,3500.01,tight,tight -> spike_cap,599.9899999999998,11,5,1
2023-01-28 12:00:00,3347.02,tight,2611.99,tight,tight -> tight,735.0300000000002,12,5,1
2023-01-28 13:00:00,3250.01,tight,3000.01,tight,tight -> tight,250.0,13,5,1
2023-01-28 14:00:00,3370.0,tight,3250.0,tight,tight -> tight,120.0,14,5,1
2023-01-28 15:00:00,3242.92,tight,3437.75,tight,tight -> tight,194.82999999999993,15,5,1
2023-01-28 16:00:00,3347.01,tight,3800.0,tight,tight -> tight,452.9899999999998,16,5,1
2023-01-28 17:00:00,4200.0,spike_cap,4200.0,spike_cap,spike_cap -> spike_cap,0.0,17,5,1
2023-01-28 18:00:00,4200.0,spike_cap,4099.99,spike_cap,spike_cap -> spike_cap,100.01000000000022,18,5,1
2023-01-28 19:00:00,4200.0,spike_cap,3818.35,tight,tight -> spike_cap,381.6500000000001,19,5,1
2023-01-28 20:00:00,4200.0,spike_cap,4000.0,spike_cap,spike_cap -> spike_cap,200.0,20,5,1
2023-01-28 21:00:00,4200.0,spike_cap,3999.99,tight,tight -> spike_cap,200.01000000000022,21,5,1
2023-01-28 22:00:00,3337.05,tight,3332.03,tight,tight -> tight,5.019999999999982,22,5,1
2023-01-28 23:00:00,3235.0,tight,3232.0,tight,tight -> tight,3.0,23,5,1
2023-01-29 00:00:00,3335.07,tight,3242.91,tight,tight -> tight,92.16000000000031,0,6,1
2023-01-29 01:00:00,3318.43,tight,3219.22,tight,tight -> tight,99.21000000000004,1,6,1
2023-01-29 02:00:00,3240.0,tight,2750.01,tight,tight -> tight,489.9899999999998,2,6,1
2023-01-29 03:00:00,2900.01,tight,3000.01,tight,tight -> tight,100.0,3,6,1
2023-01-29 04:00:00,3370.07,tight,2601.01,tight,tight -> tight,769.06,4,6,1
2023-01-29 05:00:00,3384.0,tight,3331.06,tight,tight -> tight,52.940000000000055,5,6,1
2023-01-29 06:00:00,3383.99,tight,3399.98,tight,tight -> tight,15.990000000000236,6,6,1
2023-01-29 07:00:00,3000.0,tight,2050.01,tight,tight -> tight,949.9899999999998,7,6,1
2023-01-29 08:00:00,3000.0,tight,3503.3,tight,tight -> tight,503.3000000000002,8,6,1
2023-01-29 09:00:00,3995.0,tight,4200.0,spike_cap,spike_cap -> tight,205.0,9,6,1
2023-01-29 10:00:00,4099.99,spike_cap,4200.0,spike_cap,spike_cap -> spike_cap,100.01000000000022,10,6,1
2023-01-29 11:00:00,3995.05,tight,4100.0,spike_cap,spike_cap -> tight,104.94999999999982,11,6,1
2023-01-29 12:00:00,3215.0,tight,3347.02,tight,tight -> tight,132.01999999999998,12,6,1
2023-01-29 13:00:00,3051.01,tight,3250.01,tight,tight -> tight,199.0,13,6,1
2023-01-29 14:00:00,2900.01,tight,3370.0,tight,tight -> tight,469.9899999999998,14,6,1
2023-01-29 15:00:00,3098.01,tight,3242.92,tight,tight -> tight,144.90999999999985,15,6,1
2023-01-29 16:00:00,3098.02,tight,3347.01,tight,tight -> tight,248.99000000000024,16,6,1
2023-01-29 17:00:00,3051.01,tight,4200.0,spike_cap,spike_cap -> tight,1148.9899999999998,17,6,1
2023-01-29 18:00:00,4200.0,spike_cap,4200.0,spike_cap,spike_cap -> spike_cap,0.0,18,6,1
2023-01-29 19:00:00,3250.0,tight,4200.0,spike_cap,spike_cap -> tight,950.0,19,6,1
2023-01-29 20:00:00,4095.01,spike_cap,4200.0,spike_cap,spike_cap -> spike_cap,104.98999999999978,20,6,1
2023-01-29 21:00:00,3916.99,tight,4200.0,spike_cap,spike_cap -> tight,283.0100000000002,21,6,1
2023-01-29 22:00:00,3242.92,tight,3337.05,tight,tight -> tight,94.13000000000011,22,6,1
2023-01-29 23:00:00,2900.0,tight,3235.0,tight,tight -> tight,335.0,23,6,1
2023-01-30 00:00:00,3560.0,tight,3335.07,tight,tight -> tight,224.92999999999984,0,0,0
2023-01-30 01:00:00,3389.0,tight,3318.43,tight,tight -> tight,70.57000000000016,1,0,0
2023-01-30 02:00:00,3196.0,tight,3240.0,tight,tight -> tight,44.0,2,0,0
2023-01-30 03:00:00,3001.01,tight,2900.01,tight,tight -> tight,101.0,3,0,0
2023-01-30 04:00:00,2801.01,tight,3370.07,tight,tight -> tight,569.06,4,0,0
2023-01-30 05:00:00,3051.01,tight,3384.0,tight,tight -> tight,332.9899999999998,5,0,0
2023-01-30 06:00:00,3383.99,tight,3383.99,tight,tight -> tight,0.0,6,0,0
2023-01-30 07:00:00,3299.0,tight,3000.0,tight,tight -> tight,299.0,7,0,0
2023-01-30 08:00:00,4200.0,spike_cap,3000.0,tight,tight -> spike_cap,1200.0,8,0,0
2023-01-30 09:00:00,4200.0,spike_cap,3995.0,tight,tight -> spike_cap,205.0,9,0,0
2023-01-30 10:00:00,4200.0,spike_cap,4099.99,spike_cap,spike_cap -> spike_cap,100.01000000000022,10,0,0
2023-01-30 11:00:00,4200.0,spike_cap,3995.05,tight,tight -> spike_cap,204.94999999999982,11,0,0
2023-01-30 12:00:00,4200.0,spike_cap,3215.0,tight,tight -> spike_cap,985.0,12,0,0
2023-01-30 13:00:00,4200.0,spike_cap,3051.01,tight,tight -> spike_cap,1148.9899999999998,13,0,0
2023-01-30 14:00:00,4200.0,spike_cap,2900.01,tight,tight -> spike_cap,1299.9899999999998,14,0,0
2023-01-30 15:00:00,4200.0,spike_cap,3098.01,tight,tight -> spike_cap,1101.9899999999998,15,0,0
2023-01-30 16:00:00,4200.0,spike_cap,3098.02,tight,tight -> spike_cap,1101.98,16,0,0
2023-01-30 17:00:00,4200.0,spike_cap,3051.01,tight,tight -> spike_cap,1148.9899999999998,17,0,0
2023-01-30 18:00:00,4200.0,spike_cap,4200.0,spike_cap,spike_cap -> spike_cap,0.0,18,0,0
2023-01-30 19:00:00,4200.0,spike_cap,3250.0,tight,tight -> spike_cap,950.0,19,0,0
2023-01-30 20:00:00,4200.0,spike_cap,4095.01,spike_cap,spike_cap -> spike_cap,104.98999999999978,20,0,0
2023-01-30 21:00:00,4200.0,spike_cap,3916.99,tight,tight -> spike_cap,283.0100000000002,21,0,0
2023-01-30 22:00:00,4200.0,spike_cap,3242.92,tight,tight -> spike_cap,957.0799999999999,22,0,0
2023-01-30 23:00:00,3900.1,tight,2900.0,tight,tight -> tight,1000.0999999999999,23,0,0
2023-01-31 00:00:00,3497.0,tight,3560.0,tight,tight -> tight,63.0,0,1,0
2023-01-31 01:00:00,3242.91,tight,3389.0,tight,tight -> tight,146.09000000000015,1,1,0
2023-01-31 02:00:00,3242.91,tight,3196.0,tight,tight -> tight,46.909999999999854,2,1,0
2023-01-31 03:00:00,3000.01,tight,3001.01,tight,tight -> tight,1.0,3,1,0
2023-01-31 04:00:00,3001.01,tight,2801.01,tight,tight -> tight,200.0,4,1,0
2023-01-31 05:00:00,3001.01,tight,3051.01,tight,tight -> tight,50.0,5,1,0
2023-01-31 06:00:00,3242.92,tight,3383.99,tight,tight -> tight,141.0699999999997,6,1,0
2023-01-31 07:00:00,3449.0,tight,3299.0,tight,tight -> tight,150.0,7,1,0
2023-01-31 08:00:00,4200.0,spike_cap,4200.0,spike_cap,spike_cap -> spike_cap,0.0,8,1,0
2023-01-31 09:00:00,4200.0,spike_cap,4200.0,spike_cap,spike_cap -> spike_cap,0.0,9,1,0
2023-01-31 10:00:00,4200.0,spike_cap,4200.0,spike_cap,spike_cap -> spike_cap,0.0,10,1,0
2023-01-31 11:00:00,4200.0,spike_cap,4200.0,spike_cap,spike_cap -> spike_cap,0.0,11,1,0
2023-01-31 12:00:00,4196.71,spike_cap,4200.0,spike_cap,spike_cap -> spike_cap,3.2899999999999636,12,1,0
2023-01-31 13:00:00,4194.99,spike_cap,4200.0,spike_cap,spike_cap -> spike_cap,5.010000000000218,13,1,0
2023-01-31 14:00:00,4200.0,spike_cap,4200.0,spike_cap,spike_cap -> spike_cap,0.0,14,1,0
2023-01-31 15:00:00,4200.0,spike_cap,4200.0,spike_cap,spike_cap -> spike_cap,0.0,15,1,0
2023-01-31 16:00:00,4200.0,spike_cap,4200.0,spike_cap,spike_cap -> spike_cap,0.0,16,1,0
2023-01-31 17:00:00,4200.0,spike_cap,4200.0,spike_cap,spike_cap -> spike_cap,0.0,17,1,0
2023-01-31 18:00:00,4200.0,spike_cap,4200.0,spike_cap,spike_cap -> spike_cap,0.0,18,1,0
2023-01-31 19:00:00,4200.0,spike_cap,4200.0,spike_cap,spike_cap -> spike_cap,0.0,19,1,0
2023-01-31 20:00:00,4129.99,spike_cap,4200.0,spike_cap,spike_cap -> spike_cap,70.01000000000022,20,1,0
2023-01-31 21:00:00,3933.59,tight,4200.0,spike_cap,spike_cap -> tight,266.40999999999985,21,1,0
2023-01-31 22:00:00,3316.01,tight,4200.0,spike_cap,spike_cap -> tight,883.9899999999998,22,1,0
2023-01-31 23:00:00,3174.62,tight,3900.1,tight,tight -> tight,725.48,23,1,0
2023-02-01 00:00:00,3478.59,tight,3497.0,tight,tight -> tight,18.409999999999854,0,2,0
2023-02-01 01:00:00,3333.33,tight,3242.91,tight,tight -> tight,90.42000000000007,1,2,0
2023-02-01 02:00:00,3050.0,tight,3242.91,tight,tight -> tight,192.90999999999985,2,2,0
2023-02-01 03:00:00,2750.01,tight,3000.01,tight,tight -> tight,250.0,3,2,0
2023-02-01 04:00:00,2500.01,tight,3001.01,tight,tight -> tight,501.0,4,2,0
2023-02-01 05:00:00,2941.42,tight,3001.01,tight,tight -> tight,59.590000000000146,5,2,0
2023-02-01 06:00:00,3299.0,tight,3242.92,tight,tight -> tight,56.07999999999993,6,2,0
2023-02-01 07:00:00,3199.99,tight,3449.0,tight,tight -> tight,249.01000000000022,7,2,0
2023-02-01 08:00:00,3542.99,tight,4200.0,spike_cap,spike_cap -> tight,657.0100000000002,8,2,0
2023-02-01 09:00:00,3650.0,tight,4200.0,spike_cap,spike_cap -> tight,550.0,9,2,0
2023-02-01 10:00:00,3650.0,tight,4200.0,spike_cap,spike_cap -> tight,550.0,10,2,0
2023-02-01 11:00:00,3650.0,tight,4200.0,spike_cap,spike_cap -> tight,550.0,11,2,0
2023-02-01 12:00:00,3542.99,tight,4196.71,spike_cap,spike_cap -> tight,653.7200000000003,12,2,0
2023-02-01 13:00:00,3604.01,tight,4194.99,spike_cap,spike_cap -> tight,590.9799999999996,13,2,0
2023-02-01 14:00:00,3650.0,tight,4200.0,spike_cap,spike_cap -> tight,550.0,14,2,0
2023-02-01 15:00:00,3650.0,tight,4200.0,spike_cap,spike_cap -> tight,550.0,15,2,0
2023-02-01 16:00:00,3650.0,tight,4200.0,spike_cap,spike_cap -> tight,550.0,16,2,0
2023-02-01 17:00:00,3650.0,tight,4200.0,spike_cap,spike_cap -> tight,550.0,17,2,0
2023-02-01 18:00:00,3650.0,tight,4200.0,spike_cap,spike_cap -> tight,550.0,18,2,0
2023-02-01 19:00:00,3640.76,tight,4200.0,spike_cap,spike_cap -> tight,559.2399999999998,19,2,0
2023-02-01 20:00:00,3562.39,tight,4129.99,spike_cap,spike_cap -> tight,567.5999999999999,20,2,0
2023-02-01 21:00:00,3333.33,tight,3933.59,tight,tight -> tight,600.2600000000002,21,2,0
2023-02-01 22:00:00,2851.99,tight,3316.01,tight,tight -> tight,464.02000000000044,22,2,0
2023-02-01 23:00:00,2847.0,tight,3174.62,tight,tight -> tight,327.6199999999999,23,2,0
2023-02-02 00:00:00,2739.01,tight,3478.59,tight,tight -> tight,739.5799999999999,0,3,0
2023-02-02 01:00:00,2500.01,tight,3333.33,tight,tight -> tight,833.3199999999997,1,3,0
2023-02-02 02:00:00,2375.0,tight,3050.0,tight,tight -> tight,675.0,2,3,0
2023-02-02 03:00:00,2500.01,tight,2750.01,tight,tight -> tight,250.0,3,3,0
2023-02-02 04:00:00,2700.0,tight,2500.01,tight,tight -> tight,199.98999999999978,4,3,0
2023-02-02 05:00:00,2801.01,tight,2941.42,tight,tight -> tight,140.40999999999985,5,3,0
2023-02-02 06:00:00,2801.0,tight,3299.0,tight,tight -> tight,498.0,6,3,0
2023-02-02 07:00:00,2436.15,tight,3199.99,tight,tight -> tight,763.8399999999997,7,3,0
2023-02-02 08:00:00,3094.01,tight,3542.99,tight,tight -> tight,448.97999999999956,8,3,0
2023-02-02 09:00:00,3650.0,tight,3650.0,tight,tight -> tight,0.0,9,3,0
2023-02-02 10:00:00,3650.0,tight,3650.0,tight,tight -> tight,0.0,10,3,0
2023-02-02 11:00:00,3546.92,tight,3650.0,tight,tight -> tight,103.07999999999993,11,3,0
2023-02-02 12:00:00,2801.01,tight,3542.99,tight,tight -> tight,741.9799999999996,12,3,0
2023-02-02 13:00:00,2700.01,tight,3604.01,tight,tight -> tight,904.0,13,3,0
2023-02-02 14:00:00,2742.02,tight,3650.0,tight,tight -> tight,907.98,14,3,0
2023-02-02 15:00:00,2893.01,tight,3650.0,tight,tight -> tight,756.9899999999998,15,3,0
2023-02-02 16:00:00,3650.0,tight,3650.0,tight,tight -> tight,0.0,16,3,0
2023-02-02 17:00:00,3650.0,tight,3650.0,tight,tight -> tight,0.0,17,3,0
2023-02-02 18:00:00,3650.0,tight,3650.0,tight,tight -> tight,0.0,18,3,0
2023-02-02 19:00:00,3542.35,tight,3640.76,tight,tight -> tight,98.41000000000031,19,3,0
2023-02-02 20:00:00,3540.01,tight,3562.39,tight,tight -> tight,22.379999999999654,20,3,0
2023-02-02 21:00:00,3368.41,tight,3333.33,tight,tight -> tight,35.07999999999993,21,3,0
2023-02-02 22:00:00,2893.0,tight,2851.99,tight,tight -> tight,41.01000000000022,22,3,0
2023-02-02 23:00:00,2789.0,tight,2847.0,tight,tight -> tight,58.0,23,3,0
2023-02-03 00:00:00,2304.99,tight,2739.01,tight,tight -> tight,434.02000000000044,0,4,0
2023-02-03 01:00:00,2700.0,tight,2500.01,tight,tight -> tight,199.98999999999978,1,4,0
2023-02-03 02:00:00,2700.01,tight,2375.0,tight,tight -> tight,325.0100000000002,2,4,0
2023-02-03 03:00:00,2250.0,tight,2500.01,tight,tight -> tight,250.01000000000022,3,4,0
2023-02-03 04:00:00,2400.0,tight,2700.0,tight,tight -> tight,300.0,4,4,0
2023-02-03 05:00:00,2738.01,tight,2801.01,tight,tight -> tight,63.0,5,4,0
2023-02-03 06:00:00,3150.0,tight,2801.0,tight,tight -> tight,349.0,6,4,0
2023-02-03 07:00:00,2990.0,tight,2436.15,tight,tight -> tight,553.8499999999999,7,4,0
2023-02-03 08:00:00,3454.97,tight,3094.01,tight,tight -> tight,360.9599999999996,8,4,0
2023-02-03 09:00:00,3650.0,tight,3650.0,tight,tight -> tight,0.0,9,4,0
2023-02-03 10:00:00,3650.0,tight,3650.0,tight,tight -> tight,0.0,10,4,0
2023-02-03 11:00:00,3545.37,tight,3546.92,tight,tight -> tight,1.550000000000182,11,4,0
2023-02-03 12:00:00,2815.0,tight,2801.01,tight,tight -> tight,13.989999999999782,12,4,0
2023-02-03 13:00:00,2880.01,tight,2700.01,tight,tight -> tight,180.0,13,4,0
2023-02-03 14:00:00,3541.33,tight,2742.02,tight,tight -> tight,799.31,14,4,0
2023-02-03 15:00:00,3548.63,tight,2893.01,tight,tight -> tight,655.6199999999999,15,4,0
2023-02-03 16:00:00,3650.0,tight,3650.0,tight,tight -> tight,0.0,16,4,0
2023-02-03 17:00:00,3650.0,tight,3650.0,tight,tight -> tight,0.0,17,4,0
2023-02-03 18:00:00,3650.0,tight,3650.0,tight,tight -> tight,0.0,18,4,0
2023-02-03 19:00:00,3548.31,tight,3542.35,tight,tight -> tight,5.960000000000036,19,4,0
2023-02-03 20:00:00,3541.41,tight,3540.01,tight,tight -> tight,1.3999999999996362,20,4,0
2023-02-03 21:00:00,3360.01,tight,3368.41,tight,tight -> tight,8.399999999999636,21,4,0
