ts_hour,idm_price
2023-01-06 20:00:00,3776.9
2023-01-06 21:00:00,3668.45
2023-01-06 22:00:00,3331.16
2023-01-06 23:00:00,2999.97
2023-01-07 00:00:00,3116.93
2023-01-07 01:00:00,3064.21
2023-01-07 02:00:00,2713.17
2023-01-07 03:00:00,3078.18
2023-01-07 04:00:00,2971.05
2023-01-07 05:00:00,3095.07
2023-01-07 06:00:00,3329.98
2023-01-07 07:00:00,3484.51
2023-01-07 08:00:00,4157.94
2023-01-07 09:00:00,4195.89
2023-01-07 10:00:00,4178.78
2023-01-07 11:00:00,4188.38
2023-01-07 12:00:00,3192.29
2023-01-07 13:00:00,3073.46
2023-01-07 14:00:00,3016.02
2023-01-07 15:00:00,3019.79
2023-01-07 16:00:00,4027.18
2023-01-07 17:00:00,4149.49
2023-01-07 18:00:00,4174.03
2023-01-07 19:00:00,4161.29
2023-01-07 20:00:00,4165.59
2023-01-07 21:00:00,4146.27
2023-01-07 22:00:00,3475.46
2023-01-07 23:00:00,3249.24
2023-01-08 00:00:00,3826.34
2023-01-08 01:00:00,3523.34
2023-01-08 02:00:00,3364.02
2023-01-08 03:00:00,2623.11
2023-01-08 04:00:00,3476.29
2023-01-08 05:00:00,3686.5
2023-01-08 06:00:00,3717.61
2023-01-08 07:00:00,3144.1
2023-01-08 08:00:00,2877.36
2023-01-08 09:00:00,3750.68
2023-01-08 10:00:00,4020.84
2023-01-08 11:00:00,3714.06
2023-01-08 12:00:00,2579.9
2023-01-08 13:00:00,1764.02
2023-01-08 14:00:00,3133.93
2023-01-08 15:00:00,2917.8
2023-01-08 16:00:00,3295.46
2023-01-08 17:00:00,4270.58
2023-01-08 18:00:00,4271.08
2023-01-08 19:00:00,4154.33
2023-01-08 20:00:00,3568.92
2023-01-08 21:00:00,3828.99
2023-01-08 22:00:00,3289.68
2023-01-08 23:00:00,2721.21
2023-01-09 00:00:00,2655.32
2023-01-09 01:00:00,2667.73
2023-01-09 02:00:00,2806.17
2023-01-09 03:00:00,2777.54
2023-01-09 04:00:00,3446.6
2023-01-09 05:00:00,3267.05
2023-01-09 06:00:00,3337.5
2023-01-09 07:00:00,3507.86
2023-01-09 08:00:00,4239.84
2023-01-09 09:00:00,4243.32
2023-01-09 10:00:00,4244.44
2023-01-09 11:00:00,4232.09
2023-01-09 12:00:00,3540.56
2023-01-09 13:00:00,3520.9
2023-01-09 14:00:00,3724.44
2023-01-09 15:00:00,4150.68
2023-01-09 16:00:00,4177.36
2023-01-09 17:00:00,4195.9
2023-01-09 18:00:00,4170.49
2023-01-09 19:00:00,3592.9
2023-01-09 20:00:00,3662.36
2023-01-09 21:00:00,3534.63
2023-01-09 22:00:00,3322.61
2023-01-09 23:00:00,3020.71
2023-01-10 00:00:00,3426.78
2023-01-10 01:00:00,3017.88
2023-01-10 02:00:00,2975.72
2023-01-10 03:00:00,2411.49
2023-01-10 04:00:00,1971.26
2023-01-10 05:00:00,1991.94
2023-01-10 06:00:00,2092.55
2023-01-10 07:00:00,3029.45
2023-01-10 08:00:00,4211.73
2023-01-10 09:00:00,4219.24
2023-01-10 10:00:00,4171.72
2023-01-10 11:00:00,3603.51
2023-01-10 12:00:00,2913.33
2023-01-10 13:00:00,3072.9
2023-01-10 14:00:00,3091.63
2023-01-10 15:00:00,3162.87
2023-01-10 16:00:00,3606.22
2023-01-10 17:00:00,4194.78
2023-01-10 18:00:00,3998.37
2023-01-10 19:00:00,3203.72
2023-01-10 20:00:00,3365.3
2023-01-10 21:00:00,3382.79
2023-01-10 22:00:00,3143.98
2023-01-10 23:00:00,1787.35
2023-01-11 00:00:00,2574.19
2023-01-11 01:00:00,2161.75
2023-01-11 02:00:00,2060.23
2023-01-11 03:00:00,1613.88
2023-01-11 04:00:00,1637.55
2023-01-11 05:00:00,2488.47
2023-01-11 06:00:00,3177.18
2023-01-11 07:00:00,3349.81
2023-01-11 08:00:00,4142.34
2023-01-11 09:00:00,3944.17
2023-01-11 10:00:00,4139.71
2023-01-11 11:00:00,4045.5
2023-01-11 12:00:00,3264.9
2023-01-11 13:00:00,3253.13
2023-01-11 14:00:00,3863.76
2023-01-11 15:00:00,3917.76
2023-01-11 16:00:00,4140.21
2023-01-11 17:00:00,4150.5
2023-01-11 18:00:00,4123.35
2023-01-11 19:00:00,4021.44
2023-01-11 20:00:00,4118.17
2023-01-11 21:00:00,4009.17
2023-01-11 22:00:00,3482.32
2023-01-11 23:00:00,3311.09
2023-01-12 00:00:00,2894.82
2023-01-12 01:00:00,2811.34
2023-01-12 02:00:00,3354.15
2023-01-12 03:00:00,3246.33
2023-01-12 04:00:00,3140.5
2023-01-12 05:00:00,3245.13
2023-01-12 06:00:00,3399.48
2023-01-12 07:00:00,3325.98
2023-01-12 08:00:00,4178.79
2023-01-12 09:00:00,4210.57
2023-01-12 10:00:00,4214.13
2023-01-12 11:00:00,4180.63
2023-01-12 12:00:00,3550.95
2023-01-12 13:00:00,3527.93
2023-01-12 14:00:00,3720.28
2023-01-12 15:00:00,3965.81
2023-01-12 16:00:00,4177.74
2023-01-12 17:00:00,4154.01
2023-01-12 18:00:00,4007.3
2023-01-12 19:00:00,3615.03
2023-01-12 20:00:00,3672.9
2023-01-12 21:00:00,3597.09
2023-01-12 22:00:00,3433.48
2023-01-12 23:00:00,3243.18
2023-01-13 00:00:00,3438.7
2023-01-13 01:00:00,3363.87
2023-01-13 02:00:00,3039.99
2023-01-13 03:00:00,3051.12
2023-01-13 04:00:00,2817.01
2023-01-13 05:00:00,2804.53
2023-01-13 06:00:00,3206.62
2023-01-13 07:00:00,2649.89
2023-01-13 08:00:00,4229.48
2023-01-13 09:00:00,4164.89
2023-01-13 10:00:00,4011.08
2023-01-13 11:00:00,3624.6
2023-01-13 12:00:00,3202.54
2023-01-13 13:00:00,3247.17
2023-01-13 14:00:00,3691.37
2023-01-13 15:00:00,4007.32
2023-01-13 16:00:00,4024.82
2023-01-13 17:00:00,4073.19
2023-01-13 18:00:00,3835.5
2023-01-13 19:00:00,3509.87
2023-01-13 20:00:00,3737.35
2023-01-13 21:00:00,3655.75
2023-01-13 22:00:00,3346.47
2023-01-13 23:00:00,3068.65
2023-01-14 00:00:00,2956.53
2023-01-14 01:00:00,3145.12
2023-01-14 02:00:00,3281.79
2023-01-14 03:00:00,3191.34
2023-01-14 04:00:00,3114.0
2023-01-14 05:00:00,3192.6
2023-01-14 06:00:00,3268.62
2023-01-14 07:00:00,3186.71
2023-01-14 08:00:00,4144.06
2023-01-14 09:00:00,4238.4
2023-01-14 10:00:00,4229.95
2023-01-14 11:00:00,4184.65
2023-01-14 12:00:00,3418.02
2023-01-14 13:00:00,3424.9
2023-01-14 14:00:00,3512.82
2023-01-14 15:00:00,3559.17
2023-01-14 16:00:00,3668.85
2023-01-14 17:00:00,4209.76
2023-01-14 18:00:00,4231.5
2023-01-14 19:00:00,4195.02
2023-01-14 20:00:00,4184.96
2023-01-14 21:00:00,4138.95
2023-01-14 22:00:00,3511.38
2023-01-14 23:00:00,3226.19
2023-01-15 00:00:00,2938.81
2023-01-15 01:00:00,3020.38
2023-01-15 02:00:00,3385.17
2023-01-15 03:00:00,3442.58
2023-01-15 04:00:00,3260.65
2023-01-15 05:00:00,2976.6
2023-01-15 06:00:00,3011.05
2023-01-15 07:00:00,2856.61
2023-01-15 08:00:00,2989.95
2023-01-15 09:00:00,3266.26
2023-01-15 10:00:00,3425.27
2023-01-15 11:00:00,3435.62
2023-01-15 12:00:00,2953.47
2023-01-15 13:00:00,2958.56
2023-01-15 14:00:00,3271.46
2023-01-15 15:00:00,3249.14
2023-01-15 16:00:00,3723.82
2023-01-15 17:00:00,4200.61
2023-01-15 18:00:00,4229.82
2023-01-15 19:00:00,4221.37
2023-01-15 20:00:00,4199.66
2023-01-15 21:00:00,4189.61
2023-01-15 22:00:00,3331.96
2023-01-15 23:00:00,2829.42
2023-01-16 00:00:00,2897.22
2023-01-16 01:00:00,2823.1
2023-01-16 02:00:00,3185.19
2023-01-16 03:00:00,3165.3
2023-01-16 04:00:00,3159.54
2023-01-16 05:00:00,3246.99
2023-01-16 06:00:00,3308.56
2023-01-16 07:00:00,3747.95
2023-01-16 08:00:00,4235.13
2023-01-16 09:00:00,4257.16
2023-01-16 10:00:00,4251.05
2023-01-16 11:00:00,4182.25
2023-01-16 12:00:00,3614.0
2023-01-16 13:00:00,3863.93
2023-01-16 14:00:00,3832.15
2023-01-16 15:00:00,3594.63
2023-01-16 16:00:00,4151.2
2023-01-16 17:00:00,4169.63
2023-01-16 18:00:00,4063.93
2023-01-16 19:00:00,3404.84
2023-01-16 20:00:00,3751.08
2023-01-16 21:00:00,3447.43
2023-01-16 22:00:00,3299.89
2023-01-16 23:00:00,2998.65
2023-01-17 00:00:00,3371.57
2023-01-17 01:00:00,2452.25
2023-01-17 02:00:00,1943.03
2023-01-17 03:00:00,1788.62
2023-01-17 04:00:00,1777.05
2023-01-17 05:00:00,1844.64
2023-01-17 06:00:00,1745.7
2023-01-17 07:00:00,2615.55
2023-01-17 08:00:00,4253.94
2023-01-17 09:00:00,4247.2
2023-01-17 10:00:00,4118.48
2023-01-17 11:00:00,3537.19
2023-01-17 12:00:00,2564.43
2023-01-17 13:00:00,2561.81
2023-01-17 14:00:00,3055.88
2023-01-17 15:00:00,3070.49
2023-01-17 16:00:00,3627.71
2023-01-17 17:00:00,4116.85
2023-01-17 18:00:00,4006.1
2023-01-17 19:00:00,3401.81
2023-01-17 20:00:00,3418.1
2023-01-17 21:00:00,3355.35
2023-01-17 22:00:00,2851.74
2023-01-17 23:00:00,2037.65
2023-01-18 00:00:00,2863.38
2023-01-18 01:00:00,2012.74
2023-01-18 02:00:00,1492.04
2023-01-18 03:00:00,1451.81
2023-01-18 04:00:00,1455.42
2023-01-18 05:00:00,1478.69
2023-01-18 06:00:00,1475.9
2023-01-18 07:00:00,3216.65
2023-01-18 08:00:00,4186.9
2023-01-18 09:00:00,4215.64
2023-01-18 10:00:00,3935.5
2023-01-18 11:00:00,3191.8
2023-01-18 12:00:00,2497.48
2023-01-18 13:00:00,2503.23
2023-01-18 14:00:00,2041.16
2023-01-18 15:00:00,2478.86
2023-01-18 16:00:00,2797.2
2023-01-18 17:00:00,3942.87
2023-01-18 18:00:00,3779.57
2023-01-18 19:00:00,3637.34
2023-01-18 20:00:00,3312.02
2023-01-18 21:00:00,3446.66
2023-01-18 22:00:00,2864.57
2023-01-18 23:00:00,1608.77
2023-01-19 00:00:00,1804.79
2023-01-19 01:00:00,1417.19
2023-01-19 02:00:00,1729.99
2023-01-19 03:00:00,1434.31
2023-01-19 04:00:00,1435.99
2023-01-19 05:00:00,1768.9
2023-01-19 06:00:00,1956.17
2023-01-19 07:00:00,3529.46
2023-01-19 08:00:00,4141.82
2023-01-19 09:00:00,4200.64
2023-01-19 10:00:00,4003.25
2023-01-19 11:00:00,2612.59
2023-01-19 12:00:00,1836.31
2023-01-19 13:00:00,1971.23
2023-01-19 14:00:00,2634.89
2023-01-19 15:00:00,2699.09
2023-01-19 16:00:00,4045.31
2023-01-19 17:00:00,4157.8
2023-01-19 18:00:00,4168.68
2023-01-19 19:00:00,4111.51
2023-01-19 20:00:00,3204.01
2023-01-19 21:00:00,3625.03
2023-01-19 22:00:00,3235.46
2023-01-19 23:00:00,2437.66
2023-01-20 00:00:00,1299.75
2023-01-20 01:00:00,2036.37
2023-01-20 02:00:00,1587.71
2023-01-20 03:00:00,1537.85
2023-01-20 04:00:00,1271.94
2023-01-20 05:00:00,1503.57
2023-01-20 06:00:00,1328.64
2023-01-20 07:00:00,3142.33
2023-01-20 08:00:00,3788.17
2023-01-20 09:00:00,3837.98
2023-01-20 10:00:00,3736.62
2023-01-20 11:00:00,3036.33
2023-01-20 12:00:00,1596.64
2023-01-20 13:00:00,1321.83
2023-01-20 14:00:00,2395.71
2023-01-20 15:00:00,2238.69
2023-01-20 16:00:00,2508.73
2023-01-20 17:00:00,3605.12
2023-01-20 18:00:00,3799.47
2023-01-20 19:00:00,3073.38
2023-01-20 20:00:00,3236.67
2023-01-20 21:00:00,3258.74
2023-01-20 22:00:00,2972.54
2023-01-20 23:00:00,2395.64
2023-01-21 00:00:00,3223.3
2023-01-21 01:00:00,3304.55
2023-01-21 02:00:00,2562.71
2023-01-21 03:00:00,3044.04
2023-01-21 04:00:00,2588.65
2023-01-21 05:00:00,3202.06
2023-01-21 06:00:00,3240.24
2023-01-21 07:00:00,3335.88
2023-01-21 08:00:00,4220.68
2023-01-21 09:00:00,4239.79
2023-01-21 10:00:00,4212.69
2023-01-21 11:00:00,3847.31
2023-01-21 12:00:00,2025.72
2023-01-21 13:00:00,1556.45
2023-01-21 14:00:00,1912.4
2023-01-21 15:00:00,2100.58
2023-01-21 16:00:00,3454.29
2023-01-21 17:00:00,4209.8
2023-01-21 18:00:00,4216.32
2023-01-21 19:00:00,4218.78
2023-01-21 20:00:00,4196.11
2023-01-21 21:00:00,4085.68
2023-01-21 22:00:00,3233.67
2023-01-21 23:00:00,2681.64
2023-01-22 00:00:00,3204.42
2023-01-22 01:00:00,3593.82
2023-01-22 02:00:00,3448.69
2023-01-22 03:00:00,3081.65
2023-01-22 04:00:00,3315.23
2023-01-22 05:00:00,3339.28
2023-01-22 06:00:00,3493.58
2023-01-22 07:00:00,3537.57
2023-01-22 08:00:00,3699.23
2023-01-22 09:00:00,3248.1
2023-01-22 10:00:00,3012.23
2023-01-22 11:00:00,3150.36
2023-01-22 12:00:00,2476.83
2023-01-22 13:00:00,2011.58
2023-01-22 14:00:00,2806.51
2023-01-22 15:00:00,3112.27
2023-01-22 16:00:00,3433.96
2023-01-22 17:00:00,4227.49
2023-01-22 18:00:00,4214.03
2023-01-22 19:00:00,4274.72
2023-01-22 20:00:00,4258.39
2023-01-22 21:00:00,4239.64
2023-01-22 22:00:00,2863.92
2023-01-22 23:00:00,3327.25
2023-01-23 00:00:00,3115.87
2023-01-23 01:00:00,3130.46
2023-01-23 02:00:00,3248.29
2023-01-23 03:00:00,2947.13
2023-01-23 04:00:00,2907.43
2023-01-23 05:00:00,2989.3
2023-01-23 06:00:00,3153.6
2023-01-23 07:00:00,3239.64
2023-01-23 08:00:00,4240.13
2023-01-23 09:00:00,4216.86
2023-01-23 10:00:00,4088.57
2023-01-23 11:00:00,3964.55
2023-01-23 12:00:00,2999.67
2023-01-23 13:00:00,2978.73
2023-01-23 14:00:00,3028.67
2023-01-23 15:00:00,3203.88
2023-01-23 16:00:00,3920.79
2023-01-23 17:00:00,4187.08
2023-01-23 18:00:00,4212.59
2023-01-23 19:00:00,4157.22
2023-01-23 20:00:00,4096.39
2023-01-23 21:00:00,4029.9
2023-01-23 22:00:00,3448.42
2023-01-23 23:00:00,3193.56
2023-01-24 00:00:00,3126.74
2023-01-24 01:00:00,3230.13
2023-01-24 02:00:00,3012.35
2023-01-24 03:00:00,3003.7
2023-01-24 04:00:00,2933.25
2023-01-24 05:00:00,3259.76
2023-01-24 06:00:00,3392.75
2023-01-24 07:00:00,3704.5
2023-01-24 08:00:00,4177.59
2023-01-24 09:00:00,4190.74
2023-01-24 10:00:00,4147.39
2023-01-24 11:00:00,3547.86
2023-01-24 12:00:00,3098.75
2023-01-24 13:00:00,3091.99
2023-01-24 14:00:00,2993.25
2023-01-24 15:00:00,3059.01
2023-01-24 16:00:00,3672.2
2023-01-24 17:00:00,4164.33
2023-01-24 18:00:00,4170.83
2023-01-24 19:00:00,3899.2
2023-01-24 20:00:00,3786.43
2023-01-24 21:00:00,3593.55
2023-01-24 22:00:00,3252.55
2023-01-24 23:00:00,3207.13
2023-01-25 00:00:00,3267.35
2023-01-25 01:00:00,3201.3
2023-01-25 02:00:00,3212.87
2023-01-25 03:00:00,3156.52
2023-01-25 04:00:00,2928.66
2023-01-25 05:00:00,3029.75
2023-01-25 06:00:00,2927.6
2023-01-25 07:00:00,2961.52
2023-01-25 08:00:00,4149.91
2023-01-25 09:00:00,4127.15
2023-01-25 10:00:00,4025.5
2023-01-25 11:00:00,3564.82
2023-01-25 12:00:00,3103.81
2023-01-25 13:00:00,3117.09
2023-01-25 14:00:00,3230.77
2023-01-25 15:00:00,3397.54
2023-01-25 16:00:00,3561.27
2023-01-25 17:00:00,4151.68
2023-01-25 18:00:00,4180.94
2023-01-25 19:00:00,4074.37
2023-01-25 20:00:00,4058.97
2023-01-25 21:00:00,3946.67
2023-01-25 22:00:00,3364.45
2023-01-25 23:00:00,3196.78
2023-01-26 00:00:00,3253.42
2023-01-26 01:00:00,3192.25
2023-01-26 02:00:00,2971.7
2023-01-26 03:00:00,3176.86
2023-01-26 04:00:00,3266.89
2023-01-26 05:00:00,3333.56
2023-01-26 06:00:00,3457.57
2023-01-26 07:00:00,3429.55
2023-01-26 08:00:00,4215.74
2023-01-26 09:00:00,4239.77
2023-01-26 10:00:00,4224.85
2023-01-26 11:00:00,4192.58
2023-01-26 12:00:00,3245.16
2023-01-26 13:00:00,3397.58
2023-01-26 14:00:00,3693.15
2023-01-26 15:00:00,3944.88
2023-01-26 16:00:00,4059.13
2023-01-26 17:00:00,4140.83
2023-01-26 18:00:00,4066.54
2023-01-26 19:00:00,3788.34
2023-01-26 20:00:00,3825.24
2023-01-26 21:00:00,3544.15
2023-01-26 22:00:00,3266.93
2023-01-26 23:00:00,3197.72
2023-01-27 00:00:00,3196.73
2023-01-27 01:00:00,3200.79
2023-01-27 02:00:00,2603.92
2023-01-27 03:00:00,2560.81
2023-01-27 04:00:00,2708.27
2023-01-27 05:00:00,3335.62
2023-01-27 06:00:00,3421.56
2023-01-27 07:00:00,3186.19
2023-01-27 08:00:00,4020.7
2023-01-27 09:00:00,4104.32
2023-01-27 10:00:00,3982.24
2023-01-27 11:00:00,3424.52
2023-01-27 12:00:00,2704.36
2023-01-27 13:00:00,2851.32
2023-01-27 14:00:00,3203.54
2023-01-27 15:00:00,3408.42
2023-01-27 16:00:00,3728.36
2023-01-27 17:00:00,4079.73
2023-01-27 18:00:00,3918.85
2023-01-27 19:00:00,3690.76
2023-01-27 20:00:00,3872.74
2023-01-27 21:00:00,3836.59
2023-01-27 22:00:00,3285.52
2023-01-27 23:00:00,3178.2
2023-01-28 00:00:00,3158.82
2023-01-28 01:00:00,3173.47
2023-01-28 02:00:00,2847.36
2023-01-28 03:00:00,2998.04
2023-01-28 04:00:00,2732.0
2023-01-28 05:00:00,3378.51
2023-01-28 06:00:00,3450.78
2023-01-28 07:00:00,2244.23
2023-01-28 08:00:00,3604.9
2023-01-28 09:00:00,4170.33
2023-01-28 10:00:00,4207.79
2023-01-28 11:00:00,4096.02
2023-01-28 12:00:00,3400.35
2023-01-28 13:00:00,3313.79
2023-01-28 14:00:00,3397.53
2023-01-28 15:00:00,3301.67
2023-01-28 16:00:00,3422.52
2023-01-28 17:00:00,4195.62
2023-01-28 18:00:00,4126.65
2023-01-28 19:00:00,4201.13
2023-01-28 20:00:00,4167.37
2023-01-28 21:00:00,4148.77
2023-01-28 22:00:00,3385.01
2023-01-28 23:00:00,3288.8
2023-01-29 00:00:00,3473.0
2023-01-29 01:00:00,3359.07
2023-01-29 02:00:00,3332.58
2023-01-29 03:00:00,3065.55
2023-01-29 04:00:00,3435.45
2023-01-29 05:00:00,3435.57
2023-01-29 06:00:00,3390.29
2023-01-29 07:00:00,3016.44
2023-01-29 08:00:00,3014.99
2023-01-29 09:00:00,3989.08
2023-01-29 10:00:00,4102.6
2023-01-29 11:00:00,4021.83
2023-01-29 12:00:00,3273.7
2023-01-29 13:00:00,3065.41
2023-01-29 14:00:00,2918.29
2023-01-29 15:00:00,3134.67
2023-01-29 16:00:00,3102.59
2023-01-29 17:00:00,3126.52
2023-01-29 18:00:00,4192.68
2023-01-29 19:00:00,3312.7
2023-01-29 20:00:00,4134.93
2023-01-29 21:00:00,3937.48
2023-01-29 22:00:00,3230.26
2023-01-29 23:00:00,2941.44
2023-01-30 00:00:00,3505.48
2023-01-30 01:00:00,3308.32
2023-01-30 02:00:00,3100.9
2023-01-30 03:00:00,2990.29
2023-01-30 04:00:00,2810.08
2023-01-30 05:00:00,3064.85
2023-01-30 06:00:00,3303.43
2023-01-30 07:00:00,3172.85
2023-01-30 08:00:00,4238.34
2023-01-30 09:00:00,4261.95
2023-01-30 10:00:00,4252.81
2023-01-30 11:00:00,4234.94
2023-01-30 12:00:00,4149.32
2023-01-30 13:00:00,4132.04
2023-01-30 14:00:00,4169.93
2023-01-30 15:00:00,4175.39
2023-01-30 16:00:00,4227.83
2023-01-30 17:00:00,4241.69
2023-01-30 18:00:00,4245.88
2023-01-30 19:00:00,4201.98
2023-01-30 20:00:00,4161.15
2023-01-30 21:00:00,4080.62
2023-01-30 22:00:00,3996.98
2023-01-30 23:00:00,3732.16
2023-01-31 00:00:00,3465.41
2023-01-31 01:00:00,3228.74
2023-01-31 02:00:00,3152.93
2023-01-31 03:00:00,2914.11
2023-01-31 04:00:00,2942.91
2023-01-31 05:00:00,2968.27
2023-01-31 06:00:00,3223.35
2023-01-31 07:00:00,3358.29
2023-01-31 08:00:00,4224.98
2023-01-31 09:00:00,4258.7
2023-01-31 10:00:00,4265.6
2023-01-31 11:00:00,4257.74
2023-01-31 12:00:00,4234.82
2023-01-31 13:00:00,4240.88
2023-01-31 14:00:00,4256.27
2023-01-31 15:00:00,4263.6
2023-01-31 16:00:00,4256.42
2023-01-31 17:00:00,4256.18
2023-01-31 18:00:00,4262.69
2023-01-31 19:00:00,4198.03
2023-01-31 20:00:00,4031.15
2023-01-31 21:00:00,3862.26
2023-01-31 22:00:00,3226.58
2023-01-31 23:00:00,3092.07
2023-02-01 00:00:00,3467.14
2023-02-01 01:00:00,3310.92
2023-02-01 02:00:00,3047.63
2023-02-01 03:00:00,2779.18
2023-02-01 04:00:00,2516.42
2023-02-01 05:00:00,2953.91
2023-02-01 06:00:00,3305.1
2023-02-01 07:00:00,3172.63
2023-02-01 08:00:00,3451.86
2023-02-01 09:00:00,3666.82
2023-02-01 10:00:00,3679.09
2023-02-01 11:00:00,3672.78
2023-02-01 12:00:00,3483.73
2023-02-01 13:00:00,3520.53
2023-02-01 14:00:00,3617.2
2023-02-01 15:00:00,3643.65
2023-02-01 16:00:00,3657.45
2023-02-01 17:00:00,3639.74
2023-02-01 18:00:00,3636.75
2023-02-01 19:00:00,3563.26
2023-02-01 20:00:00,3480.8
2023-02-01 21:00:00,3259.41
2023-02-01 22:00:00,2778.12
2023-02-01 23:00:00,2763.26
2023-02-02 00:00:00,2650.91
2023-02-02 01:00:00,2414.01
2023-02-02 02:00:00,2323.83
2023-02-02 03:00:00,2312.4
2023-02-02 04:00:00,2500.1
2023-02-02 05:00:00,2632.62
2023-02-02 06:00:00,2759.74
2023-02-02 07:00:00,2505.35
2023-02-02 08:00:00,3090.39
2023-02-02 09:00:00,3620.88
2023-02-02 10:00:00,3636.85
2023-02-02 11:00:00,3498.95
2023-02-02 12:00:00,2765.41
2023-02-02 13:00:00,2758.01
2023-02-02 14:00:00,2777.24
2023-02-02 15:00:00,2893.52
2023-02-02 16:00:00,3587.36
2023-02-02 17:00:00,3556.18
2023-02-02 18:00:00,3533.12
2023-02-02 19:00:00,3359.05
2023-02-02 20:00:00,3375.15
2023-02-02 21:00:00,3167.1
2023-02-02 22:00:00,2743.01
2023-02-02 23:00:00,2681.17
2023-02-03 00:00:00,2348.77
2023-02-03 01:00:00,2606.54
2023-02-03 02:00:00,2553.9
2023-02-03 03:00:00,2310.23
2023-02-03 04:00:00,2403.07
2023-02-03 05:00:00,2520.42
2023-02-03 06:00:00,2957.96
2023-02-03 07:00:00,2827.54
2023-02-03 08:00:00,3321.58
2023-02-03 09:00:00,3627.11
2023-02-03 10:00:00,3634.71
2023-02-03 11:00:00,3457.48
2023-02-03 12:00:00,2804.83
2023-02-03 13:00:00,2852.6
2023-02-03 14:00:00,3421.0
2023-02-03 15:00:00,3439.97
2023-02-03 16:00:00,3510.18
2023-02-03 17:00:00,3555.26
2023-02-03 18:00:00,3564.77
2023-02-03 19:00:00,3429.83
2023-02-03 20:00:00,3418.11
2023-02-03 21:00:00,3198.43
2023-02-03 22:00:00,2788.18
2023-02-03 23:00:00,2757.45
2023-02-04 00:00:00,3282.39
2023-02-04 01:00:00,3166.25
2023-02-04 02:00:00,2680.9
2023-02-04 03:00:00,2585.77
2023-02-04 04:00:00,2435.78
2023-02-04 05:00:00,2128.17
2023-02-04 06:00:00,2660.39
2023-02-04 07:00:00,2321.41
2023-02-04 08:00:00,2565.55
2023-02-04 09:00:00,2315.98
2023-02-04 10:00:00,2659.08
2023-02-04 11:00:00,3181.61
2023-02-04 12:00:00,2845.41
2023-02-04 13:00:00,3066.07
2023-02-04 14:00:00,3211.23
2023-02-04 15:00:00,3206.6
2023-02-04 16:00:00,3265.91
2023-02-04 17:00:00,3575.87
2023-02-04 18:00:00,3564.52
2023-02-04 19:00:00,3581.98
2023-02-04 20:00:00,3599.79
2023-02-04 21:00:00,3487.91
2023-02-04 22:00:00,2826.44
2023-02-04 23:00:00,2823.67
2023-02-05 00:00:00,3509.25
2023-02-05 01:00:00,3131.41
2023-02-05 02:00:00,2757.43
2023-02-05 03:00:00,3404.49
2023-02-05 04:00:00,2650.11
2023-02-05 05:00:00,2420.59
2023-02-05 06:00:00,2438.92
2023-02-05 07:00:00,1407.95
2023-02-05 08:00:00,1178.35
2023-02-05 09:00:00,1252.43
2023-02-05 10:00:00,2922.14
2023-02-05 11:00:00,3127.14
2023-02-05 12:00:00,2748.09
2023-02-05 13:00:00,2860.04
2023-02-05 14:00:00,2788.21
2023-02-05 15:00:00,2636.09
2023-02-05 16:00:00,3367.03
2023-02-05 17:00:00,3249.31
2023-02-05 18:00:00,3388.37
2023-02-05 19:00:00,2781.06
2023-02-05 20:00:00,2500.76
2023-02-05 21:00:00,3384.1
2023-02-05 22:00:00,2786.51
2023-02-05 23:00:00,1277.75
2023-02-06 00:00:00,1260.78
2023-02-06 01:00:00,1125.51
2023-02-06 02:00:00,1064.56
2023-02-06 03:00:00,822.74
2023-02-06 04:00:00,1055.36
2023-02-06 05:00:00,636.98
2023-02-06 06:00:00,1331.4
2023-02-06 07:00:00,2644.87
2023-02-06 08:00:00,3429.32
2023-02-06 09:00:00,3681.08
2023-02-06 10:00:00,3666.97
2023-02-06 11:00:00,3643.72
2023-02-06 12:00:00,3560.79
2023-02-06 13:00:00,3648.88
2023-02-06 14:00:00,3629.58
2023-02-06 15:00:00,3646.01
2023-02-06 16:00:00,3656.77
2023-02-06 17:00:00,3366.15
2023-02-06 18:00:00,2941.62
2023-02-06 19:00:00,2371.69
2023-02-06 20:00:00,1888.77
2023-02-06 21:00:00,2540.57
2023-02-06 22:00:00,2475.73
2023-02-06 23:00:00,1734.56
2023-02-07 00:00:00,2916.72
2023-02-07 01:00:00,2407.84
2023-02-07 02:00:00,1465.48
2023-02-07 03:00:00,1473.86
2023-02-07 04:00:00,1479.88
2023-02-07 05:00:00,1559.49
2023-02-07 06:00:00,1510.6
2023-02-07 07:00:00,2472.55
2023-02-07 08:00:00,3161.23
2023-02-07 09:00:00,3604.47
2023-02-07 10:00:00,3573.24
2023-02-07 11:00:00,3566.69
2023-02-07 12:00:00,2609.88
2023-02-07 13:00:00,2257.3
2023-02-07 14:00:00,2381.07
2023-02-07 15:00:00,2225.23
2023-02-07 16:00:00,2855.49
2023-02-07 17:00:00,3118.71
2023-02-07 18:00:00,3118.24
2023-02-07 19:00:00,2910.16
2023-02-07 20:00:00,2697.9
2023-02-07 21:00:00,2943.41
2023-02-07 22:00:00,2246.53
2023-02-07 23:00:00,1959.38
2023-02-08 00:00:00,1722.03
2023-02-08 01:00:00,2796.38
2023-02-08 02:00:00,2763.05
2023-02-08 03:00:00,2062.4
2023-02-08 04:00:00,1694.42
