ts_hour,actual_ptf,predicted_ptf,split
2025-09-09 10:00:00,2945.99,2862.6205678132233,train
2025-09-09 11:00:00,2801.0,2753.219172502211,train
2025-09-09 12:00:00,1811.97,1933.3256901764662,train
2025-09-09 13:00:00,2725.77,2671.076019665724,train
2025-09-09 14:00:00,2945.99,2854.101387099079,train
2025-09-09 15:00:00,2922.55,2845.4558517706187,train
2025-09-09 16:00:00,3155.0,3029.8925324885645,train
2025-09-09 17:00:00,3395.0,3300.1605319584505,train
2025-09-09 18:00:00,3395.0,3334.966506683697,train
2025-09-09 19:00:00,3395.01,3406.7990755678247,train
2025-09-09 20:00:00,3395.01,3395.0,train
2025-09-09 21:00:00,3395.01,3392.27,train
2025-09-09 22:00:00,3317.0,3266.219399903567,train
2025-09-09 23:00:00,2922.09,3100.671174807108,train
2025-09-10 00:00:00,3380.01,3405.738968498368,train
2025-09-10 01:00:00,3350.01,3336.114333420954,train
2025-09-10 02:00:00,3118.0,3160.9908498637637,train
2025-09-10 03:00:00,3027.2,3120.9674957611082,train
2025-09-10 04:00:00,3149.38,2837.3636130719583,train
2025-09-10 05:00:00,3155.01,2888.592770455593,train
2025-09-10 06:00:00,3249.99,2997.3342072363757,train
2025-09-10 07:00:00,2880.0,2824.9014203681995,train
2025-09-10 08:00:00,3130.0,3190.0994422795634,train
2025-09-10 09:00:00,2621.99,2997.6487909635407,train
2025-09-10 10:00:00,2875.0,2886.120882593311,train
2025-09-10 11:00:00,2750.0,2817.1173029224824,train
2025-09-10 12:00:00,1753.0,1660.5709209361976,train
2025-09-10 13:00:00,2210.11,2483.8440915328615,train
2025-09-10 14:00:00,2914.43,2761.537711263216,train
2025-09-10 15:00:00,2899.99,2733.0387339386302,train
2025-09-10 16:00:00,3014.01,3002.1241791393495,train
2025-09-10 17:00:00,3264.02,3304.2109027092943,train
2025-09-10 18:00:00,3397.54,3384.9792787939955,train
2025-09-10 19:00:00,3397.55,3401.9307214559885,train
2025-09-10 20:00:00,3397.54,3395.01,train
2025-09-10 21:00:00,3397.54,3395.01,train
2025-09-10 22:00:00,3014.0,3222.814898676247,train
2025-09-10 23:00:00,3130.0,3017.73843713001,train
2025-09-11 00:00:00,3299.98,3349.7506905402997,train
2025-09-11 01:00:00,3155.0,3263.354665566663,train
2025-09-11 02:00:00,3129.99,3090.401133346295,train
2025-09-11 03:00:00,3150.01,2953.6096448643143,train
2025-09-11 04:00:00,3093.96,2972.681870231614,train
2025-09-11 05:00:00,3113.55,2967.8786194002464,train
2025-09-11 06:00:00,3150.0,3071.808476082044,train
2025-09-11 07:00:00,2844.33,2896.266953710043,train
2025-09-11 08:00:00,3280.02,3098.4845382626722,train
2025-09-11 09:00:00,3085.0,2944.821134045791,train
2025-09-11 10:00:00,2857.0,2852.5538778145615,train
2025-09-11 11:00:00,2837.67,2806.646413423453,train
2025-09-11 12:00:00,1650.01,1733.492198916351,train
2025-09-11 13:00:00,2694.75,2693.904639136124,train
2025-09-11 14:00:00,2995.0,2947.49491411089,train
2025-09-11 15:00:00,3130.0,3025.0681917623842,train
2025-09-11 16:00:00,3150.01,3058.9936407977916,train
2025-09-11 17:00:00,3395.01,3347.184379148822,train
2025-09-11 18:00:00,3396.45,3388.1675747629347,train
2025-09-11 19:00:00,3396.46,3397.25944886037,train
2025-09-11 20:00:00,3396.45,3397.54,train
2025-09-11 21:00:00,3396.45,3397.54,train
2025-09-11 22:00:00,3293.06,3143.24806743065,train
2025-09-11 23:00:00,3200.0,3140.598955692558,train
2025-09-12 00:00:00,3299.99,3280.1038875739746,train
2025-09-12 01:00:00,3180.01,3173.6246983447513,train
2025-09-12 02:00:00,2900.01,3026.8360859450613,train
2025-09-12 03:00:00,3118.0,3071.801354990912,train
2025-09-12 04:00:00,3129.99,3037.467725731866,train
2025-09-12 05:00:00,3150.01,3071.139744478146,train
2025-09-12 06:00:00,3180.01,3148.6953262892534,train
2025-09-12 07:00:00,3230.0,3000.8996870113783,train
2025-09-12 08:00:00,3395.0,3317.3581636775994,train
2025-09-12 09:00:00,3360.01,3108.4196636371926,train
2025-09-12 10:00:00,2937.0,2958.85657022579,train
2025-09-12 11:00:00,3145.01,2914.870455569528,train
2025-09-12 12:00:00,2250.0,1943.474758979863,train
2025-09-12 13:00:00,1899.98,2200.5852742993566,train
2025-09-12 14:00:00,2500.01,2585.012238535194,train
2025-09-12 15:00:00,2790.0,2955.431961354052,train
2025-09-12 16:00:00,3130.0,3095.701145056443,train
2025-09-12 17:00:00,3360.01,3346.752262698279,train
2025-09-12 18:00:00,3399.34,3392.67207397337,train
2025-09-12 19:00:00,3399.34,3398.3082259196153,train
2025-09-12 20:00:00,3399.34,3396.45,train
2025-09-12 21:00:00,3399.34,3396.45,train
2025-09-12 22:00:00,3180.01,3250.1849467202114,train
2025-09-12 23:00:00,2935.83,3105.4324935122063,train
2025-09-13 00:00:00,3389.99,3306.857399236976,train
2025-09-13 01:00:00,3220.01,3145.8672086614974,train
2025-09-13 02:00:00,3200.01,3070.857258978854,train
2025-09-13 03:00:00,3117.99,2971.8616949312163,train
2025-09-13 04:00:00,2124.99,2535.076628952952,train
2025-09-13 05:00:00,2892.87,2917.8083646943605,train
2025-09-13 06:00:00,2910.11,2949.747358559228,train
2025-09-13 07:00:00,2875.99,2865.3933366701203,train
2025-09-13 08:00:00,2650.0,2578.2312117080187,train
2025-09-13 09:00:00,1899.99,1849.7894957858616,train
2025-09-13 10:00:00,1123.97,1234.7219615879872,train
2025-09-13 11:00:00,1400.0,1472.8616392890924,train
2025-09-13 12:00:00,1000.0,1048.539155665932,train
2025-09-13 13:00:00,1694.99,1505.419838630566,train
2025-09-13 14:00:00,1001.01,1089.041319089557,train
2025-09-13 15:00:00,748.01,870.7302193736198,train
2025-09-13 16:00:00,2875.99,2525.0989258585223,train
2025-09-13 17:00:00,3250.0,3005.031521696029,train
2025-09-13 18:00:00,3395.0,3277.4838473141403,train
2025-09-13 19:00:00,3399.34,3375.5572119422086,train
2025-09-13 20:00:00,3395.0,3399.34,train
2025-09-13 21:00:00,3299.99,3399.34,train
2025-09-13 22:00:00,2900.0,3019.638120883596,train
2025-09-13 23:00:00,2814.74,2776.790949166098,train
2025-09-14 00:00:00,3257.2,3221.4277360889155,train
2025-09-14 01:00:00,3088.0,3089.233585929682,train
2025-09-14 02:00:00,2564.0,2648.4114023519382,train
2025-09-14 03:00:00,2757.0,2830.309135880349,train
2025-09-14 04:00:00,2551.01,2404.0164058269065,train
2025-09-14 05:00:00,2857.0,2807.0330395746305,train
2025-09-14 06:00:00,2919.0,2823.694510797464,train
2025-09-14 07:00:00,1753.0,1662.6542126273089,train
2025-09-14 08:00:00,251.0,422.4460512144001,train
2025-09-14 09:00:00,128.28,140.22376672344626,train
2025-09-14 10:00:00,100.01,0.0,train
2025-09-14 11:00:00,35.01,0.0,train
2025-09-14 12:00:00,50.0,0.0,train
2025-09-14 13:00:00,128.01,110.7556083183149,train
2025-09-14 14:00:00,135.01,260.34311030442245,train
2025-09-14 15:00:00,250.0,432.07707967460124,train
2025-09-14 16:00:00,2904.49,2493.5844538832034,train
2025-09-14 17:00:00,3297.24,3057.1226231823302,train
2025-09-14 18:00:00,3399.34,3370.157584206197,train
2025-09-14 19:00:00,3399.34,3391.091390192633,train
2025-09-14 20:00:00,3399.34,3395.0,train
2025-09-14 21:00:00,3399.34,3299.99,train
2025-09-14 22:00:00,3300.0,3111.9241354468318,train
2025-09-14 23:00:00,3240.0,3034.356289028457,train
2025-09-15 00:00:00,3240.01,3262.301054586886,train
2025-09-15 01:00:00,3180.0,3008.9464641211403,train
2025-09-15 02:00:00,2646.0,2631.385016523894,train
2025-09-15 03:00:00,2554.01,2682.312633374125,train
2025-09-15 04:00:00,2535.99,2381.252493262822,train
2025-09-15 05:00:00,2843.0,2623.1406155165096,train
2025-09-15 06:00:00,2842.99,2767.5432659737817,train
2025-09-15 07:00:00,2849.99,2799.662279846073,train
2025-09-15 08:00:00,3369.78,3004.0828882733417,train
2025-09-15 09:00:00,3153.01,2884.747367138848,train
2025-09-15 10:00:00,2994.59,2742.347627697502,train
2025-09-15 11:00:00,2451.0,2448.035046732391,train
2025-09-15 12:00:00,1443.59,1472.8403272405428,train
2025-09-15 13:00:00,2755.58,2651.1675380137003,train
2025-09-15 14:00:00,3180.0,3023.776720599184,train
2025-09-15 15:00:00,3094.0,3073.971436704209,train
2025-09-15 16:00:00,3320.01,3052.6759901281125,train
2025-09-15 17:00:00,3399.0,3351.430216304132,train
2025-09-15 18:00:00,3399.0,3431.4880140717946,train
2025-09-15 19:00:00,3399.01,3420.0117248758256,train
2025-09-15 20:00:00,3399.0,3399.34,train
2025-09-15 21:00:00,3399.0,3399.34,train
2025-09-15 22:00:00,3329.01,3283.4389290396985,train
2025-09-15 23:00:00,2857.0,3112.699805141498,train
2025-09-16 00:00:00,3398.38,3318.0625665506072,train
2025-09-16 01:00:00,3180.01,3204.9995691475124,train
2025-09-16 02:00:00,2950.99,3018.861486200638,train
2025-09-16 03:00:00,2538.0,2693.068689101945,train
2025-09-16 04:00:00,2536.99,2609.0708868099196,train
2025-09-16 05:00:00,2645.99,2755.5895934936952,train
2025-09-16 06:00:00,3250.0,2967.485318935499,train
2025-09-16 07:00:00,2850.01,2726.804450423805,train
2025-09-16 08:00:00,3356.02,3230.4286145523615,train
2025-09-16 09:00:00,2623.54,2758.084445560675,train
2025-09-16 10:00:00,2450.0,2546.4112687966026,train
2025-09-16 11:00:00,2450.99,2415.7928871344525,train
2025-09-16 12:00:00,1000.0,1134.4685719509848,train
2025-09-16 13:00:00,2025.1,2018.620305990997,train
2025-09-16 14:00:00,2946.0,2886.3793819672396,train
2025-09-16 15:00:00,2616.0,2731.9927500677836,train
2025-09-16 16:00:00,3170.01,3181.476770073788,train
2025-09-16 17:00:00,3399.0,3359.815059190932,train
2025-09-16 18:00:00,3399.0,3381.5064268993074,train
2025-09-16 19:00:00,3399.01,3409.0151725333462,train
2025-09-16 20:00:00,3399.0,3399.0,train
2025-09-16 21:00:00,3399.0,3399.0,train
2025-09-16 22:00:00,3356.02,3280.454315985764,train
2025-09-16 23:00:00,3250.01,3059.9901137895254,train
2025-09-17 00:00:00,3316.99,3382.3120098001154,train
2025-09-17 01:00:00,3180.01,3223.803839460271,train
2025-09-17 02:00:00,2945.99,3030.1423575919853,train
2025-09-17 03:00:00,2645.99,2864.8609222631258,train
2025-09-17 04:00:00,2646.0,2855.5844217755284,train
2025-09-17 05:00:00,3290.0,3107.3202120110836,train
2025-09-17 06:00:00,3375.01,3304.1449235223354,train
2025-09-17 07:00:00,3057.17,2981.091215246126,train
2025-09-17 08:00:00,3398.38,3362.4842322999502,train
2025-09-17 09:00:00,3003.23,2975.4558185926116,train
2025-09-17 10:00:00,2955.94,2860.4855655075958,train
2025-09-17 11:00:00,2646.0,2795.1900700132105,train
2025-09-17 12:00:00,1899.99,1985.5525766897938,train
2025-09-17 13:00:00,2455.0,2638.7676177591165,train
2025-09-17 14:00:00,3129.99,3005.9777617633163,train
2025-09-17 15:00:00,3180.01,3056.635092276497,train
2025-09-17 16:00:00,3399.54,3257.2195089362735,train
2025-09-17 17:00:00,3400.0,3395.629457167492,train
2025-09-17 18:00:00,3400.0,3395.2619166175377,train
2025-09-17 19:00:00,3400.0,3397.8498459293796,train
2025-09-17 20:00:00,3399.55,3399.0,train
2025-09-17 21:00:00,3399.54,3399.0,train
2025-09-17 22:00:00,3298.38,3223.138462318108,train
2025-09-17 23:00:00,2450.99,2968.4009079266234,train
2025-09-18 00:00:00,3316.99,3246.4440975368907,train
2025-09-18 01:00:00,3100.01,3019.1820293891747,train
2025-09-18 02:00:00,2828.0,2750.474688893715,train
2025-09-18 03:00:00,2328.0,2482.503127626501,train
2025-09-18 04:00:00,2790.01,2577.641844211175,train
2025-09-18 05:00:00,2876.0,3007.694732826412,train
2025-09-18 06:00:00,3299.0,3172.989876078649,train
2025-09-18 07:00:00,2275.0,2464.701984438491,train
2025-09-18 08:00:00,3199.01,3253.826026038227,train
2025-09-18 09:00:00,3117.99,2704.151868051352,train
2025-09-18 10:00:00,1752.99,1704.2860864536167,train
2025-09-18 11:00:00,1753.0,1640.260211736196,train
2025-09-18 12:00:00,748.0,758.7045907283564,train
2025-09-18 13:00:00,1752.99,1483.0991466014357,train
2025-09-18 14:00:00,1752.99,1798.7328935433766,train
2025-09-18 15:00:00,1570.01,1664.8162543817161,train
2025-09-18 16:00:00,3034.01,3041.6098444959193,train
2025-09-18 17:00:00,3245.99,3235.973453655476,train
2025-09-18 18:00:00,3299.99,3292.506622724628,train
2025-09-18 19:00:00,3400.0,3382.4259886578243,train
2025-09-18 20:00:00,3350.01,3399.55,train
2025-09-18 21:00:00,3245.99,3399.54,train
2025-09-18 22:00:00,3034.01,3184.8612729359925,train
2025-09-18 23:00:00,2679.99,2651.2894754369554,train
2025-09-19 00:00:00,3333.82,3262.885518502141,train
2025-09-19 01:00:00,3104.77,2970.578503680297,train
2025-09-19 02:00:00,2842.99,2562.665297006305,train
2025-09-19 03:00:00,2323.0,2353.082755082016,train
2025-09-19 04:00:00,1900.0,2203.967324373334,train
2025-09-19 05:00:00,2231.49,2435.3907427674594,train
2025-09-19 06:00:00,3097.0,2980.219161491837,train
2025-09-19 07:00:00,2329.99,2294.454535017262,train
2025-09-19 08:00:00,3194.99,3064.5121851999384,train
2025-09-19 09:00:00,1600.0,1543.1373774054894,train
2025-09-19 10:00:00,1400.0,1232.2849596205695,train
2025-09-19 11:00:00,1752.99,1386.3844769388843,train
2025-09-19 12:00:00,251.0,338.54933016742314,train
2025-09-19 13:00:00,504.01,528.2836548306775,train
2025-09-19 14:00:00,1001.01,1037.3229455334285,train
2025-09-19 15:00:00,715.1,1021.9769855438506,train
2025-09-19 16:00:00,2210.11,2420.1260487937307,train
2025-09-19 17:00:00,3129.99,3138.685753717433,train
2025-09-19 18:00:00,3199.01,3198.559284275456,train
2025-09-19 19:00:00,3380.01,3391.046857651635,train
2025-09-19 20:00:00,3249.99,3350.01,train
2025-09-19 21:00:00,3199.99,3245.99,train
2025-09-19 22:00:00,3029.0,2971.2029888562706,train
2025-09-19 23:00:00,2749.98,2635.299624895623,train
2025-09-20 00:00:00,3299.98,3268.3393194449836,train
2025-09-20 01:00:00,2951.23,3009.9007673281603,train
2025-09-20 02:00:00,1899.98,2360.546578065766,train
2025-09-20 03:00:00,2712.99,2634.596024392668,train
2025-09-20 04:00:00,2744.01,2406.7092215982516,train
2025-09-20 05:00:00,2815.51,2545.81430218076,train
2025-09-20 06:00:00,2900.01,2810.889410781958,train
2025-09-20 07:00:00,1400.0,1447.7286436160603,train
2025-09-20 08:00:00,1384.79,1444.044508514064,train
2025-09-20 09:00:00,1570.0,1289.013106818367,train
2025-09-20 10:00:00,355.99,468.6370830031386,train
2025-09-20 11:00:00,151.01,318.8720503588943,train
2025-09-20 12:00:00,128.27,88.37666087749875,train
2025-09-20 13:00:00,129.01,176.97535114204135,train
2025-09-20 14:00:00,129.0,180.23456168575524,train
2025-09-20 15:00:00,130.01,243.9758689410628,train
2025-09-20 16:00:00,1049.99,1089.2350346336684,train
2025-09-20 17:00:00,2662.0,2762.451113100761,train
2025-09-20 18:00:00,3300.0,3209.888005592279,train
2025-09-20 19:00:00,3400.0,3399.2521323930628,train
2025-09-20 20:00:00,3390.0,3249.99,train
2025-09-20 21:00:00,3194.0,3199.99,train
2025-09-20 22:00:00,2946.0,2951.9647231739323,train
2025-09-20 23:00:00,2938.39,2711.558840735783,train
2025-09-21 00:00:00,2600.27,2974.3437516588388,train
2025-09-21 01:00:00,1899.99,2329.9046698864313,train
2025-09-21 02:00:00,1500.01,1757.7377402291218,train
2025-09-21 03:00:00,1400.0,1524.1835800510935,train
2025-09-21 04:00:00,1752.99,1798.98609721634,train
2025-09-21 05:00:00,1752.99,1800.8436433051847,train
2025-09-21 06:00:00,1899.98,1952.1659390340433,train
2025-09-21 07:00:00,1749.0,1348.5368048384087,train
2025-09-21 08:00:00,100.0,64.60797783229168,train
2025-09-21 09:00:00,0.0,0.0,train
2025-09-21 10:00:00,0.0,0.0,train
2025-09-21 11:00:00,0.0,0.0,train
2025-09-21 12:00:00,0.0,0.0,train
2025-09-21 13:00:00,0.0,0.0,train
2025-09-21 14:00:00,0.0,0.0,train
2025-09-21 15:00:00,25.0,0.0,train
2025-09-21 16:00:00,200.01,336.12974575355895,train
2025-09-21 17:00:00,2412.05,2380.5149683397963,train
2025-09-21 18:00:00,3389.99,3270.378087451965,train
2025-09-21 19:00:00,3389.99,3384.783474966175,train
2025-09-21 20:00:00,3300.26,3390.0,train
2025-09-21 21:00:00,3145.0,3194.0,train
2025-09-21 22:00:00,2700.01,2845.9468513494517,train
2025-09-21 23:00:00,2726.23,2859.392000706227,train
2025-09-22 00:00:00,3100.01,2878.423197941179,train
2025-09-22 01:00:00,2900.01,2638.250762288503,train
2025-09-22 02:00:00,2616.0,2624.959779623613,train
2025-09-22 03:00:00,2199.18,2231.394061727671,train
2025-09-22 04:00:00,1899.99,2056.340396922455,train
2025-09-22 05:00:00,2616.0,2472.006295853495,train
2025-09-22 06:00:00,3246.0,2957.9401406921734,train
2025-09-22 07:00:00,1899.99,2262.774133341046,train
2025-09-22 08:00:00,3337.75,3006.9502481132736,train
2025-09-22 09:00:00,2615.99,2537.006503707991,train
2025-09-22 10:00:00,1719.99,1697.7197702849915,train
2025-09-22 11:00:00,1694.99,1689.865324812323,train
2025-09-22 12:00:00,1000.0,1079.5807166281281,train
2025-09-22 13:00:00,1753.0,1768.7364146677226,train
2025-09-22 14:00:00,1899.99,2072.9922326456867,train
2025-09-22 15:00:00,2913.63,2948.6567260187885,train
2025-09-22 16:00:00,3350.0,3354.669236391911,train
2025-09-22 17:00:00,3400.0,3559.4207947084524,train
2025-09-22 18:00:00,3400.0,3457.5482638527264,train
2025-09-22 19:00:00,3400.0,3423.958777656779,train
2025-09-22 20:00:00,3400.0,3300.26,train
2025-09-22 21:00:00,3400.0,3145.0,train
2025-09-22 22:00:00,3339.81,3151.346998678433,train
2025-09-22 23:00:00,3295.26,3025.9516841230675,train
2025-09-23 00:00:00,3378.1,3342.999416540738,train
2025-09-23 01:00:00,3230.01,3212.02591988081,train
2025-09-23 02:00:00,3200.01,3120.698138886647,train
2025-09-23 03:00:00,3198.1,3133.1878827240093,train
2025-09-23 04:00:00,2987.0,2956.8434730540557,train
2025-09-23 05:00:00,3230.0,2858.2272856059626,train
2025-09-23 06:00:00,3240.01,3266.5980458513554,train
2025-09-23 07:00:00,2970.0,2996.4543427777435,train
2025-09-23 08:00:00,3372.0,3308.268349133574,train
2025-09-23 09:00:00,2300.0,2533.184328052952,train
2025-09-23 10:00:00,2536.99,2663.427610457679,train
2025-09-23 11:00:00,2646.0,2687.256692588387,train
2025-09-23 12:00:00,1545.4,1237.1351573302322,train
2025-09-23 13:00:00,1850.0,2116.960912843661,train
2025-09-23 14:00:00,2946.0,2936.201896422841,train
2025-09-23 15:00:00,1990.0,2345.7380722339203,train
2025-09-23 16:00:00,3130.0,3276.500364771498,train
2025-09-23 17:00:00,3400.0,3442.6378273762825,train
2025-09-23 18:00:00,3400.0,3468.876642661678,train
2025-09-23 19:00:00,3400.0,3429.5266580294356,train
2025-09-23 20:00:00,3400.0,3400.0,train
2025-09-23 21:00:00,3400.0,3400.0,train
2025-09-23 22:00:00,3400.0,3386.1231272983064,train
2025-09-23 23:00:00,3292.27,3353.5021033115027,train
2025-09-24 00:00:00,3309.8,3411.757857440691,train
2025-09-24 01:00:00,3200.0,3246.0250514034656,train
2025-09-24 02:00:00,3024.01,3129.9047194621276,train
2025-09-24 03:00:00,2980.19,3177.5220361022,train
2025-09-24 04:00:00,2899.99,2997.639587166428,train
2025-09-24 05:00:00,3129.99,3273.102401870368,train
2025-09-24 06:00:00,3240.0,3350.338241099281,train
2025-09-24 07:00:00,2898.93,3069.3289153355236,train
2025-09-24 08:00:00,3339.8,3391.289615585154,train
2025-09-24 09:00:00,3100.0,3005.5444077607717,train
2025-09-24 10:00:00,2581.45,2774.7810175318523,train
2025-09-24 11:00:00,2917.77,2668.0782777006325,train
2025-09-24 12:00:00,1400.0,1753.9305978864936,train
2025-09-24 13:00:00,2783.63,2592.9696902449655,train
2025-09-24 14:00:00,3069.54,2908.967169854627,train
2025-09-24 15:00:00,2771.0,2895.9309050998427,train
2025-09-24 16:00:00,3190.01,3287.8099658765136,train
2025-09-24 17:00:00,3400.0,3394.348574674691,train
2025-09-24 18:00:00,3400.0,3404.1247786718664,train
2025-09-24 19:00:00,3400.0,3403.4717246198024,train
2025-09-24 20:00:00,3400.0,3400.0,train
2025-09-24 21:00:00,3400.0,3400.0,train
2025-09-24 22:00:00,3247.27,3354.99681436979,train
2025-09-24 23:00:00,3190.0,3228.7541988435055,train
2025-09-25 00:00:00,3240.0,3312.727318833323,train
2025-09-25 01:00:00,3155.0,3161.4170818861985,train
2025-09-25 02:00:00,2695.01,2852.464766217936,train
2025-09-25 03:00:00,3057.14,2944.286199934716,train
2025-09-25 04:00:00,2787.27,2830.9756651377807,train
2025-09-25 05:00:00,2999.99,3016.9504817414886,train
2025-09-25 06:00:00,3201.0,3125.9014001344904,train
2025-09-25 07:00:00,2787.26,2790.406194204731,train
2025-09-25 08:00:00,3100.0,3133.661145260018,train
2025-09-25 09:00:00,2299.99,2587.4122015037497,train
2025-09-25 10:00:00,1719.99,1980.6712426099275,train
2025-09-25 11:00:00,1545.39,1657.7650769178624,train
2025-09-25 12:00:00,501.02,817.8599106317196,train
2025-09-25 13:00:00,1500.01,1401.5790573503002,train
2025-09-25 14:00:00,1719.99,1739.8036994091863,train
