ts_day,brent_usd,henry_hub_usd,ttf_eur_mwh,coal_api2_usd,brent_usd_lag_7d,brent_usd_change_7d,brent_usd_pct_change_7d,brent_usd_roll_mean_30d,henry_hub_usd_lag_7d,henry_hub_usd_change_7d,henry_hub_usd_pct_change_7d,henry_hub_usd_roll_mean_30d,ttf_eur_mwh_lag_7d,ttf_eur_mwh_change_7d,ttf_eur_mwh_pct_change_7d,ttf_eur_mwh_roll_mean_30d,coal_api2_usd_lag_7d,coal_api2_usd_change_7d,coal_api2_usd_pct_change_7d,coal_api2_usd_roll_mean_30d,brent_try,henry_hub_try,coal_api2_try,ttf_try_mwh
2023-08-17,84.12000274658203,2.621000051498413,36.82500076293945,116.0,86.4000015258789,-2.279998779296875,-0.02638887429433623,84.43033218383789,2.763000011444092,-0.1419999599456787,-0.0513933982473862,2.671766662597656,37.055999755859375,-0.23099899291992188,-0.006233781153978879,31.04536641438802,115.3499984741211,0.6500015258789062,0.005635037143279398,111.34666620890299,2273.3767222274782,70.83357479176522,3134.9464000000003,1086.9267225189208
2023-08-18,84.80000305175781,2.5510001182556152,36.40999984741211,116.1500015258789,86.80999755859375,-2.0099945068359375,-0.023153951887618263,84.60833231608073,2.7699999809265137,-0.21899986267089844,-0.07906132280825762,2.67003333568573,35.29999923706055,1.1100006103515625,0.03144477717682781,31.36026643117269,115.8499984741211,0.3000030517578125,0.002589581836074162,111.60166625976562,2295.374962605286,69.05072630095482,3143.959856302643,1072.4565455055235
2023-08-19,84.80000305175781,2.5510001182556152,36.40999984741211,116.1500015258789,86.80999755859375,-2.0099945068359375,-0.023153951887618263,84.78033243815104,2.7699999809265137,-0.21899986267089844,-0.07906132280825762,2.6631666739781696,35.29999923706055,1.1100006103515625,0.03144477717682781,31.639999771118163,115.8499984741211,0.3000030517578125,0.002589581836074162,111.80666631062826,2295.374962605286,69.05072630095482,3143.959856302643,1072.4565455055235
2023-08-20,84.80000305175781,2.5510001182556152,36.40999984741211,116.1500015258789,86.80999755859375,-2.0099945068359375,-0.023153951887618263,84.90466588338217,2.7699999809265137,-0.21899986267089844,-0.07906132280825762,2.6577666759490968,35.29999923706055,1.1100006103515625,0.03144477717682781,31.91486644744873,115.8499984741211,0.3000030517578125,0.002589581836074162,111.99499969482422,2295.374962605286,69.05072630095482,3143.959856302643,1072.4565455055235
2023-08-21,84.45999908447266,2.631999969482422,40.78200149536133,118.8499984741211,86.20999908447266,-1.75,-0.020299269441880763,85.01766586303711,2.7950000762939453,-0.16300010681152344,-0.05831846238360572,2.6550666729609174,34.433998107910156,6.348003387451172,0.18435278318705928,32.33546651204427,115.05000305175781,3.7999954223632812,0.0330290771105306,112.27333297729493,2285.538251225281,71.22349837417603,3216.1522687088013,1199.3660383773804
2023-08-22,84.02999877929688,2.559999942779541,42.90800094604492,118.75,84.88999938964844,-0.8600006103515625,-0.010130764713569218,85.1163324991862,2.6589999198913574,-0.0989999771118164,-0.03723203463498459,2.649966669082642,38.8129997253418,4.095001220703125,0.10550591940023168,32.82693322499593,115.8499984741211,2.9000015258789062,0.025032382944111253,112.54833297729492,2279.523791885376,69.446398447752,3221.390625,1268.0086623573304
2023-08-23,83.20999908447266,2.496999979019165,36.7859992980957,118.1500015258789,83.44999694824219,-0.23999786376953125,-0.0028759481431542833,85.13199920654297,2.5920000076293945,-0.09500002861022949,-0.03665124549791765,2.6437000036239624,37.784000396728516,-0.9980010986328125,-0.02641332543282593,33.03456656138102,115.0,3.1500015258789062,0.027391317616338284,112.78666636149089,2260.6159711273194,67.83749663000107,3209.851981454468,1089.8735156044006
2023-08-24,83.36000061035156,2.5190000534057617,31.937999725341797,118.0999984741211,84.12000274658203,-0.7600021362304688,-0.009034737415784866,85.12266591389974,2.621000051498413,-0.10199999809265137,-0.03891644261294025,2.636666671435038,36.82500076293945,-4.887001037597656,-0.1327087830644641,33.01089992523193,116.0,2.0999984741210938,0.018103435121733513,113.02833302815755,2265.19964858551,68.45055175123215,3209.2139285362246,939.1752075233459
2023-08-25,84.4800033569336,2.5399999618530273,34.777000427246094,117.66000366210938,84.80000305175781,-0.31999969482421875,-0.003773581171086837,85.17466608683269,2.5510001182556152,-0.01100015640258789,-0.004312095606686883,2.6325000047683718,36.40999984741211,-1.6329994201660156,-0.044850300110124364,33.19429995218913,116.1500015258789,1.5100021362304688,0.013000448699038714,113.25366643269857,2288.8758669517515,68.81799696645736,3187.844841220093,1022.6420414634705
2023-08-26,84.4800033569336,2.5399999618530273,34.777000427246094,117.66000366210938,84.80000305175781,-0.31999969482421875,-0.003773581171086837,85.18266626993815,2.5510001182556152,-0.01100015640258789,-0.004312095606686883,2.634100000063578,36.40999984741211,-1.6329994201660156,-0.044850300110124364,33.405733299255374,116.1500015258789,1.5100021362304688,0.013000448699038714,113.47899983723958,2288.8758669517515,68.81799696645736,3187.844841220093,1022.6420414634705
2023-08-27,84.4800033569336,2.5399999618530273,34.777000427246094,117.66000366210938,84.80000305175781,-0.31999969482421875,-0.003773581171086837,85.16566645304361,2.5510001182556152,-0.01100015640258789,-0.004312095606686883,2.6308333317438763,36.40999984741211,-1.6329994201660156,-0.044850300110124364,33.70359999338786,116.1500015258789,1.5100021362304688,0.013000448699038714,113.71933339436849,2288.8758669517515,68.81799696645736,3187.844841220093,1022.6420414634705
2023-08-28,84.41999816894531,2.5789999961853027,38.41400146484375,122.5,84.45999908447266,-0.04000091552734375,-0.000473607813887611,85.14666646321615,2.631999969482422,-0.05299997329711914,-0.0201367682035124,2.628866664568583,40.78200149536133,-2.368000030517578,-0.05806483114338867,34.12270005544027,118.8499984741211,3.6500015258789062,0.030710993460161262,114.12100016276041,2229.19447164917,68.1010738992691,3234.7349999999997,1094.411060333252
2023-08-29,85.48999786376953,2.555999994277954,35.19499969482422,122.94999694824219,84.02999877929688,1.4599990844726562,0.017374736471284624,85.16333312988282,2.559999942779541,-0.003999948501586914,-0.001562479918356563,2.626133330663045,42.90800094604492,-7.713001251220703,-0.1797567139266052,34.43450005849203,118.75,4.1999969482421875,0.035368395353618354,114.53766682942708,2267.8017223320007,67.80326744821072,3261.5068640457152,1009.0828752502441
2023-08-30,85.86000061035156,2.7960000038146973,35.992000579833984,122.25,83.20999908447266,2.6500015258789062,0.031847152446050186,85.17333323160807,2.496999979019165,0.2990000247955322,0.11974370336718265,2.6315333286921185,36.7859992980957,-0.7939987182617188,-0.021584263943125293,34.688700103759764,118.1500015258789,4.099998474121094,0.03470163708142704,115.07933349609375,2277.616822190857,74.16977170119286,3242.9379750000003,1031.9338470245361
2023-08-31,86.86000061035156,2.7679998874664307,35.02899932861328,118.75,83.36000061035156,3.5,0.041986563992003845,85.23833312988282,2.5190000534057617,0.24899983406066895,0.09884868153298121,2.6384666601816815,31.937999725341797,3.0909996032714844,0.0967812521088749,34.952233441670735,118.0999984741211,0.6500015258789062,0.005503823321567181,115.57600021362305,2308.417434220886,73.5631954092741,3155.935625,1006.4111739105224
2023-09-01,88.55000305175781,2.765000104904175,35.617000579833984,116.6500015258789,84.4800033569336,4.069999694824219,0.048177077806545565,85.41666666666667,2.5399999618530273,0.22500014305114746,0.08858273481508294,2.6480666637420653,34.777000427246094,0.8400001525878906,0.024153898906410287,35.1814001083374,117.66000366210938,-1.0100021362304688,-0.0085840736426539,115.95933354695639,2361.2566713775636,73.73093979735374,3110.565610688782,1033.5483696258545
2023-09-02,88.55000305175781,2.765000104904175,35.617000579833984,116.6500015258789,84.4800033569336,4.069999694824219,0.048177077806545565,85.53033345540365,2.5399999618530273,0.22500014305114746,0.08858273481508294,2.654733331998189,34.777000427246094,0.8400001525878906,0.024153898906410287,35.3528668085734,117.66000366210938,-1.0100021362304688,-0.0085840736426539,116.24266688028972,2361.2566713775636,73.73093979735374,3110.565610688782,1033.5483696258545
2023-09-03,88.55000305175781,2.765000104904175,35.617000579833984,116.6500015258789,84.4800033569336,4.069999694824219,0.048177077806545565,85.60733362833659,2.5399999618530273,0.22500014305114746,0.08858273481508294,2.6610000054041545,34.777000427246094,0.8400001525878906,0.024153898906410287,35.57833347320557,117.66000366210938,-1.0100021362304688,-0.0085840736426539,116.52766698201498,2361.2566713775636,73.73093979735374,3110.565610688782,1033.5483696258545
2023-09-04,88.55000305175781,2.765000104904175,35.617000579833984,116.6500015258789,84.41999816894531,4.1300048828125,0.0489221152853776,85.68433380126953,2.5789999961853027,0.18600010871887207,0.0721210193850299,2.66726667881012,38.41400146484375,-2.7970008850097656,-0.0728120158887785,35.803800137837726,122.5,-5.849998474121094,-0.047755089584662014,116.81266708374024,2362.3635464157105,73.76550229866504,3112.0237357078554,1030.6740776790618
2023-09-05,90.04000091552734,2.5820000171661377,34.44900131225586,119.0,85.48999786376953,4.5500030517578125,0.05322263616158174,85.81100056966146,2.555999994277954,0.026000022888183594,0.010172152952421465,2.6674333492914837,35.19499969482422,-0.7459983825683594,-0.021196146868501464,35.990333493550615,122.94999694824219,-3.9499969482421875,-0.03212685682216809,117.17600046793619,2407.2194244766233,69.0297704589367,3181.465,994.4048718795776
2023-09-06,90.5999984741211,2.509999990463257,31.075000762939453,116.1500015258789,85.86000061035156,4.739997863769531,0.05520612427293714,85.98633397420248,2.7960000038146973,-0.28600001335144043,-0.10228898889886939,2.6602666854858397,35.992000579833984,-4.916999816894531,-0.1366136846432895,36.00993353525798,122.25,-6.099998474121094,-0.049897738029620387,117.30600051879883,2424.501259166718,67.16885474479199,3108.2321158332825,893.847536945343
2023-09-07,89.91999816894531,2.5789999961853027,32.755001068115234,116.25,86.86000061035156,3.05999755859375,0.03522907595085911,86.11133397420248,2.7679998874664307,-0.18899989128112793,-0.06828031031970916,2.653666687011719,35.02899932861328,-2.273998260498047,-0.06491759125532715,36.06623357137044,118.75,-2.5,-0.021052631578947323,117.3476671854655,2407.1673429824828,69.04008779788018,3112.024125,941.2739146942138
2023-09-08,90.6500015258789,2.6050000190734863,34.507999420166016,116.1500015258789,88.55000305175781,2.0999984741210938,0.023715396970609204,86.21466725667318,2.765000104904175,-0.16000008583068848,-0.05786621329485753,2.641866683959961,35.617000579833984,-1.1090011596679688,-0.031136848741156298,35.88906682332357,116.6500015258789,-0.5,-0.004286326562019549,117.35600051879882,2429.855160900879,69.82650451126099,3113.377560900879,990.7833269519806
2023-09-09,90.6500015258789,2.6050000190734863,34.507999420166016,116.1500015258789,88.55000305175781,2.0999984741210938,0.023715396970609204,86.35633392333985,2.765000104904175,-0.16000008583068848,-0.05786621329485753,2.6366000175476074,35.617000579833984,-1.1090011596679688,-0.031136848741156298,35.80413347880046,116.6500015258789,-0.5,-0.004286326562019549,117.38266728719076,2429.855160900879,69.82650451126099,3113.377560900879,990.7833269519806
2023-09-10,90.6500015258789,2.6050000190734863,34.507999420166016,116.1500015258789,88.55000305175781,2.0999984741210938,0.023715396970609204,86.48433405558268,2.765000104904175,-0.16000008583068848,-0.05786621329485753,2.6311000188191733,35.617000579833984,-1.1090011596679688,-0.031136848741156298,35.77773348490397,116.6500015258789,-0.5,-0.004286326562019549,117.39266738891601,2429.855160900879,69.82650451126099,3113.377560900879,990.7833269519806
2023-09-11,90.63999938964844,2.6080000400543213,35.847999572753906,117.75,88.55000305175781,2.089996337890625,0.023602442302221194,86.6120007832845,2.765000104904175,-0.15700006484985352,-0.05678121478960829,2.6257000207901,35.617000579833984,0.23099899291992188,0.006485638575941977,35.796000162760414,116.6500015258789,1.0999984741210938,0.009429905355612611,117.45600077311198,2429.940551637268,69.91709067380428,3156.7244250000003,1028.9594709365845
2023-09-12,92.05999755859375,2.743000030517578,34.70100021362305,118.3499984741211,90.04000091552734,2.0199966430664062,0.022434436056497864,86.78700078328451,2.5820000171661377,0.16100001335144043,0.06235476850544153,2.6248000224431354,34.44900131225586,0.2519989013671875,0.007315129372924112,35.77603352864583,119.0,-0.6500015258789062,-0.0054621976964613905,117.53933410644531,2471.0192184692382,73.62596101913452,3176.679649043274,999.284703151703
2023-09-13,91.87999725341797,2.680000066757202,36.81700134277344,119.5999984741211,90.5999984741211,1.279998779296875,0.014128022084487046,86.97600072224935,2.509999990463257,0.1700000762939453,0.06772911431866957,2.6209666887919107,31.075000762939453,5.742000579833984,0.18477877518452024,35.85546696980794,116.1500015258789,3.4499969482421875,0.029702943632536227,117.6910006205241,2467.7313422317507,71.97997779297829,3212.240679017639,1060.0019673599243
2023-09-14,93.69999694824219,2.7079999446868896,35.520999908447266,120.5999984741211,89.91999816894531,3.779998779296875,0.04203735382862073,87.26966730753581,2.5789999961853027,0.12899994850158691,0.05001936746506219,2.622600022951762,32.755001068115234,2.7659988403320312,0.08444508472401013,35.745733642578124,116.25,4.349998474121094,0.03741934171286965,117.84933395385742,2520.7547979003907,72.85169771194458,3244.4293989501953,1026.0276344554902
2023-09-15,93.93000030517578,2.6440000534057617,36.483001708984375,120.8499984741211,90.6500015258789,3.279998779296875,0.03618310782223766,87.61900075276692,2.6050000190734863,0.03900003433227539,0.01497122228281067,2.624333357810974,34.507999420166016,1.9750022888183594,0.05723317265573491,35.70236701965332,116.1500015258789,4.6999969482421875,0.04046488925094849,118.0443339029948,2527.365125211334,71.1418450369835,3251.698823943329,1053.691110458374
2023-09-16,93.93000030517578,2.6440000534057617,36.483001708984375,120.8499984741211,90.6500015258789,3.279998779296875,0.03618310782223766,87.94600067138671,2.6050000190734863,0.03900003433227539,0.01497122228281067,2.625100024541219,34.507999420166016,1.9750022888183594,0.05723317265573491,35.69096705118815,116.1500015258789,4.6999969482421875,0.04046488925094849,118.20600051879883,2527.365125211334,71.1418450369835,3251.698823943329,1053.691110458374
2023-09-17,93.93000030517578,2.6440000534057617,36.483001708984375,120.8499984741211,90.6500015258789,3.279998779296875,0.03618310782223766,88.25033391316732,2.6050000190734863,0.03900003433227539,0.01497122228281067,2.6282000223795574,34.507999420166016,1.9750022888183594,0.05723317265573491,35.6934004465739,116.1500015258789,4.6999969482421875,0.04046488925094849,118.36266708374023,2527.365125211334,71.1418450369835,3251.698823943329,1053.691110458374
2023-09-18,94.43000030517578,2.7279999256134033,34.474998474121094,121.5,90.63999938964844,3.7900009155273438,0.04181377913778084,88.57133382161459,2.6080000400543213,0.11999988555908203,0.046012225351262925,2.63410001595815,35.847999572753906,-1.3730010986328125,-0.03830063364752867,35.62890040079753,117.75,3.75,0.031847133757961776,118.54100036621094,2542.9999082183836,73.46503799676896,3271.995,989.7703111923219
2023-09-19,94.33999633789062,2.8480000495910645,36.78200149536133,122.5,92.05999755859375,2.279998779296875,0.02476644405563566,88.889333597819,2.743000030517578,0.10500001907348633,0.03827926281636751,2.644000013669332,34.70100021362305,2.0810012817382812,0.05996948989733486,35.641300455729166,118.3499984741211,4.150001525878906,0.035065497079717955,118.75266698201497,2545.425177191162,76.84302853803635,3305.2215,1058.4168058296204
2023-09-20,93.52999877929688,2.7330000400543213,37.284000396728516,122.5,91.87999725341797,1.6500015258789062,0.01795822350024645,89.19166692097981,2.680000066757202,0.05299997329711914,0.019776108946612414,2.647366682688395,36.81700134277344,0.4669990539550781,0.012684331611019228,35.52470041910807,119.5999984741211,2.9000015258789062,0.024247504706335077,118.87433369954427,2524.730081048584,73.77405648121834,3306.7405,1076.165387451172
