sample_index,anchor_ts_hour,split
5554,2025-08-27 09:00:00+03:00,validation
5555,2025-08-27 10:00:00+03:00,validation
5556,2025-08-27 11:00:00+03:00,validation
5557,2025-08-27 12:00:00+03:00,validation
5558,2025-08-27 13:00:00+03:00,validation
5559,2025-08-27 14:00:00+03:00,validation
5560,2025-08-27 15:00:00+03:00,validation
5561,2025-08-27 16:00:00+03:00,validation
5562,2025-08-27 17:00:00+03:00,validation
5563,2025-08-27 18:00:00+03:00,validation
5564,2025-08-27 19:00:00+03:00,validation
5565,2025-08-27 20:00:00+03:00,validation
5566,2025-08-27 21:00:00+03:00,validation
5567,2025-08-27 22:00:00+03:00,validation
5568,2025-08-27 23:00:00+03:00,validation
5569,2025-08-28 00:00:00+03:00,validation
5570,2025-08-28 01:00:00+03:00,validation
5571,2025-08-28 02:00:00+03:00,validation
5572,2025-08-28 03:00:00+03:00,validation
5573,2025-08-28 04:00:00+03:00,validation
5574,2025-08-28 05:00:00+03:00,validation
5575,2025-08-28 06:00:00+03:00,validation
5576,2025-08-28 07:00:00+03:00,validation
5577,2025-08-28 08:00:00+03:00,validation
5578,2025-08-28 09:00:00+03:00,validation
5579,2025-08-28 10:00:00+03:00,validation
5580,2025-08-28 11:00:00+03:00,validation
5581,2025-08-28 12:00:00+03:00,validation
5582,2025-08-28 13:00:00+03:00,validation
5583,2025-08-28 14:00:00+03:00,validation
5584,2025-08-28 15:00:00+03:00,validation
5585,2025-08-28 16:00:00+03:00,validation
5586,2025-08-28 17:00:00+03:00,validation
5587,2025-08-28 18:00:00+03:00,validation
5588,2025-08-28 19:00:00+03:00,validation
5589,2025-08-28 20:00:00+03:00,validation
5590,2025-08-28 21:00:00+03:00,validation
5591,2025-08-28 22:00:00+03:00,validation
5592,2025-08-28 23:00:00+03:00,validation
5593,2025-08-29 00:00:00+03:00,validation
5594,2025-08-29 01:00:00+03:00,validation
5595,2025-08-29 02:00:00+03:00,validation
5596,2025-08-29 03:00:00+03:00,validation
5597,2025-08-29 04:00:00+03:00,validation
5598,2025-08-29 05:00:00+03:00,validation
5599,2025-08-29 06:00:00+03:00,validation
5600,2025-08-29 07:00:00+03:00,validation
5601,2025-08-29 08:00:00+03:00,validation
5602,2025-08-29 09:00:00+03:00,validation
5603,2025-08-29 10:00:00+03:00,validation
5604,2025-08-29 11:00:00+03:00,validation
5605,2025-08-29 12:00:00+03:00,validation
5606,2025-08-29 13:00:00+03:00,validation
5607,2025-08-29 14:00:00+03:00,validation
5608,2025-08-29 15:00:00+03:00,validation
5609,2025-08-29 16:00:00+03:00,validation
5610,2025-08-29 17:00:00+03:00,validation
5611,2025-08-29 18:00:00+03:00,validation
5612,2025-08-29 19:00:00+03:00,validation
5613,2025-08-29 20:00:00+03:00,validation
5614,2025-08-29 21:00:00+03:00,validation
5615,2025-08-29 22:00:00+03:00,validation
5616,2025-08-29 23:00:00+03:00,validation
5617,2025-08-30 00:00:00+03:00,validation
5618,2025-08-30 01:00:00+03:00,validation
5619,2025-08-30 02:00:00+03:00,validation
5620,2025-08-30 03:00:00+03:00,validation
5621,2025-08-30 04:00:00+03:00,validation
5622,2025-08-30 05:00:00+03:00,validation
5623,2025-08-30 06:00:00+03:00,validation
5624,2025-08-30 07:00:00+03:00,validation
5625,2025-08-30 08:00:00+03:00,validation
5626,2025-08-30 09:00:00+03:00,validation
5627,2025-08-30 10:00:00+03:00,validation
5628,2025-08-30 11:00:00+03:00,validation
5629,2025-08-30 12:00:00+03:00,validation
5630,2025-08-30 13:00:00+03:00,validation
5631,2025-08-30 14:00:00+03:00,validation
5632,2025-08-30 15:00:00+03:00,validation
5633,2025-08-30 16:00:00+03:00,validation
5634,2025-08-30 17:00:00+03:00,validation
5635,2025-08-30 18:00:00+03:00,validation
5636,2025-08-30 19:00:00+03:00,validation
5637,2025-08-30 20:00:00+03:00,validation
5638,2025-08-30 21:00:00+03:00,validation
5639,2025-08-30 22:00:00+03:00,validation
5640,2025-08-30 23:00:00+03:00,validation
5641,2025-08-31 00:00:00+03:00,validation
5642,2025-08-31 01:00:00+03:00,validation
5643,2025-08-31 02:00:00+03:00,validation
5644,2025-08-31 03:00:00+03:00,validation
5645,2025-08-31 04:00:00+03:00,validation
5646,2025-08-31 05:00:00+03:00,validation
5647,2025-08-31 06:00:00+03:00,validation
5648,2025-08-31 07:00:00+03:00,validation
5649,2025-08-31 08:00:00+03:00,validation
5650,2025-08-31 09:00:00+03:00,validation
5651,2025-08-31 10:00:00+03:00,validation
5652,2025-08-31 11:00:00+03:00,validation
5653,2025-08-31 12:00:00+03:00,validation
5654,2025-08-31 13:00:00+03:00,validation
5655,2025-08-31 14:00:00+03:00,validation
5656,2025-08-31 15:00:00+03:00,validation
5657,2025-08-31 16:00:00+03:00,validation
5658,2025-08-31 17:00:00+03:00,validation
5659,2025-08-31 18:00:00+03:00,validation
5660,2025-08-31 19:00:00+03:00,validation
5661,2025-08-31 20:00:00+03:00,validation
5662,2025-08-31 21:00:00+03:00,validation
5663,2025-08-31 22:00:00+03:00,validation
5664,2025-08-31 23:00:00+03:00,validation
5665,2025-09-01 00:00:00+03:00,validation
5666,2025-09-01 01:00:00+03:00,validation
5667,2025-09-01 02:00:00+03:00,validation
5668,2025-09-01 03:00:00+03:00,validation
5669,2025-09-01 04:00:00+03:00,validation
5670,2025-09-01 05:00:00+03:00,validation
5671,2025-09-01 06:00:00+03:00,validation
5672,2025-09-01 07:00:00+03:00,validation
5673,2025-09-01 08:00:00+03:00,validation
5674,2025-09-01 09:00:00+03:00,validation
5675,2025-09-01 10:00:00+03:00,validation
5676,2025-09-01 11:00:00+03:00,validation
5677,2025-09-01 12:00:00+03:00,validation
5678,2025-09-01 13:00:00+03:00,validation
5679,2025-09-01 14:00:00+03:00,validation
5680,2025-09-01 15:00:00+03:00,validation
5681,2025-09-01 16:00:00+03:00,validation
5682,2025-09-01 17:00:00+03:00,validation
5683,2025-09-01 18:00:00+03:00,validation
5684,2025-09-01 19:00:00+03:00,validation
5685,2025-09-01 20:00:00+03:00,validation
5686,2025-09-01 21:00:00+03:00,validation
5687,2025-09-01 22:00:00+03:00,validation
5688,2025-09-01 23:00:00+03:00,validation
5689,2025-09-02 00:00:00+03:00,validation
5690,2025-09-02 01:00:00+03:00,validation
5691,2025-09-02 02:00:00+03:00,validation
5692,2025-09-02 03:00:00+03:00,validation
5693,2025-09-02 04:00:00+03:00,validation
5694,2025-09-02 05:00:00+03:00,validation
5695,2025-09-02 06:00:00+03:00,validation
5696,2025-09-02 07:00:00+03:00,validation
5697,2025-09-02 08:00:00+03:00,validation
5698,2025-09-02 09:00:00+03:00,validation
5699,2025-09-02 10:00:00+03:00,validation
5700,2025-09-02 11:00:00+03:00,validation
5701,2025-09-02 12:00:00+03:00,validation
5702,2025-09-02 13:00:00+03:00,validation
5703,2025-09-02 14:00:00+03:00,validation
5704,2025-09-02 15:00:00+03:00,validation
5705,2025-09-02 16:00:00+03:00,validation
5706,2025-09-02 17:00:00+03:00,validation
5707,2025-09-02 18:00:00+03:00,validation
5708,2025-09-02 19:00:00+03:00,validation
5709,2025-09-02 20:00:00+03:00,validation
5710,2025-09-02 21:00:00+03:00,validation
5711,2025-09-02 22:00:00+03:00,validation
5712,2025-09-02 23:00:00+03:00,validation
5713,2025-09-03 00:00:00+03:00,validation
5714,2025-09-03 01:00:00+03:00,validation
5715,2025-09-03 02:00:00+03:00,validation
5716,2025-09-03 03:00:00+03:00,validation
5717,2025-09-03 04:00:00+03:00,validation
5718,2025-09-03 05:00:00+03:00,validation
5719,2025-09-03 06:00:00+03:00,validation
5720,2025-09-03 07:00:00+03:00,validation
5721,2025-09-03 08:00:00+03:00,validation
5722,2025-09-03 09:00:00+03:00,validation
5723,2025-09-03 10:00:00+03:00,validation
5724,2025-09-03 11:00:00+03:00,validation
5725,2025-09-03 12:00:00+03:00,validation
5726,2025-09-03 13:00:00+03:00,validation
5727,2025-09-03 14:00:00+03:00,validation
5728,2025-09-03 15:00:00+03:00,validation
5729,2025-09-03 16:00:00+03:00,validation
5730,2025-09-03 17:00:00+03:00,validation
5731,2025-09-03 18:00:00+03:00,validation
5732,2025-09-03 19:00:00+03:00,validation
5733,2025-09-03 20:00:00+03:00,validation
5734,2025-09-03 21:00:00+03:00,validation
5735,2025-09-03 22:00:00+03:00,validation
5736,2025-09-03 23:00:00+03:00,validation
5737,2025-09-04 00:00:00+03:00,validation
5738,2025-09-04 01:00:00+03:00,validation
5739,2025-09-04 02:00:00+03:00,validation
5740,2025-09-04 03:00:00+03:00,validation
5741,2025-09-04 04:00:00+03:00,validation
5742,2025-09-04 05:00:00+03:00,validation
5743,2025-09-04 06:00:00+03:00,validation
5744,2025-09-04 07:00:00+03:00,validation
5745,2025-09-04 08:00:00+03:00,validation
5746,2025-09-04 09:00:00+03:00,validation
5747,2025-09-04 10:00:00+03:00,validation
5748,2025-09-04 11:00:00+03:00,validation
5749,2025-09-04 12:00:00+03:00,validation
5750,2025-09-04 13:00:00+03:00,validation
5751,2025-09-04 14:00:00+03:00,validation
5752,2025-09-04 15:00:00+03:00,validation
5753,2025-09-04 16:00:00+03:00,validation
5754,2025-09-04 17:00:00+03:00,validation
5755,2025-09-04 18:00:00+03:00,validation
5756,2025-09-04 19:00:00+03:00,validation
5757,2025-09-04 20:00:00+03:00,validation
5758,2025-09-04 21:00:00+03:00,validation
5759,2025-09-04 22:00:00+03:00,validation
5760,2025-09-04 23:00:00+03:00,validation
5761,2025-09-05 00:00:00+03:00,validation
5762,2025-09-05 01:00:00+03:00,validation
5763,2025-09-05 02:00:00+03:00,validation
5764,2025-09-05 03:00:00+03:00,validation
5765,2025-09-05 04:00:00+03:00,validation
5766,2025-09-05 05:00:00+03:00,validation
5767,2025-09-05 06:00:00+03:00,validation
5768,2025-09-05 07:00:00+03:00,validation
5769,2025-09-05 08:00:00+03:00,validation
5770,2025-09-05 09:00:00+03:00,validation
5771,2025-09-05 10:00:00+03:00,validation
5772,2025-09-05 11:00:00+03:00,validation
5773,2025-09-05 12:00:00+03:00,validation
5774,2025-09-05 13:00:00+03:00,validation
5775,2025-09-05 14:00:00+03:00,validation
5776,2025-09-05 15:00:00+03:00,validation
5777,2025-09-05 16:00:00+03:00,validation
5778,2025-09-05 17:00:00+03:00,validation
5779,2025-09-05 18:00:00+03:00,validation
5780,2025-09-05 19:00:00+03:00,validation
5781,2025-09-05 20:00:00+03:00,validation
5782,2025-09-05 21:00:00+03:00,validation
5783,2025-09-05 22:00:00+03:00,validation
5784,2025-09-05 23:00:00+03:00,validation
5785,2025-09-06 00:00:00+03:00,validation
5786,2025-09-06 01:00:00+03:00,validation
5787,2025-09-06 02:00:00+03:00,validation
5788,2025-09-06 03:00:00+03:00,validation
5789,2025-09-06 04:00:00+03:00,validation
5790,2025-09-06 05:00:00+03:00,validation
5791,2025-09-06 06:00:00+03:00,validation
5792,2025-09-06 07:00:00+03:00,validation
5793,2025-09-06 08:00:00+03:00,validation
5794,2025-09-06 09:00:00+03:00,validation
5795,2025-09-06 10:00:00+03:00,validation
5796,2025-09-06 11:00:00+03:00,validation
5797,2025-09-06 12:00:00+03:00,validation
5798,2025-09-06 13:00:00+03:00,validation
5799,2025-09-06 14:00:00+03:00,validation
5800,2025-09-06 15:00:00+03:00,validation
5801,2025-09-06 16:00:00+03:00,validation
5802,2025-09-06 17:00:00+03:00,validation
5803,2025-09-06 18:00:00+03:00,validation
5804,2025-09-06 19:00:00+03:00,validation
5805,2025-09-06 20:00:00+03:00,validation
5806,2025-09-06 21:00:00+03:00,validation
5807,2025-09-06 22:00:00+03:00,validation
5808,2025-09-06 23:00:00+03:00,validation
5809,2025-09-07 00:00:00+03:00,validation
5810,2025-09-07 01:00:00+03:00,validation
5811,2025-09-07 02:00:00+03:00,validation
5812,2025-09-07 03:00:00+03:00,validation
5813,2025-09-07 04:00:00+03:00,validation
5814,2025-09-07 05:00:00+03:00,validation
5815,2025-09-07 06:00:00+03:00,validation
5816,2025-09-07 07:00:00+03:00,validation
5817,2025-09-07 08:00:00+03:00,validation
5818,2025-09-07 09:00:00+03:00,validation
5819,2025-09-07 10:00:00+03:00,validation
5820,2025-09-07 11:00:00+03:00,validation
5821,2025-09-07 12:00:00+03:00,validation
5822,2025-09-07 13:00:00+03:00,validation
5823,2025-09-07 14:00:00+03:00,validation
5824,2025-09-07 15:00:00+03:00,validation
5825,2025-09-07 16:00:00+03:00,validation
5826,2025-09-07 17:00:00+03:00,validation
5827,2025-09-07 18:00:00+03:00,validation
5828,2025-09-07 19:00:00+03:00,validation
5829,2025-09-07 20:00:00+03:00,validation
5830,2025-09-07 21:00:00+03:00,validation
5831,2025-09-07 22:00:00+03:00,validation
5832,2025-09-07 23:00:00+03:00,validation
5833,2025-09-08 00:00:00+03:00,validation
5834,2025-09-08 01:00:00+03:00,validation
5835,2025-09-08 02:00:00+03:00,validation
5836,2025-09-08 03:00:00+03:00,validation
5837,2025-09-08 04:00:00+03:00,validation
5838,2025-09-08 05:00:00+03:00,validation
5839,2025-09-08 06:00:00+03:00,validation
5840,2025-09-08 07:00:00+03:00,validation
5841,2025-09-08 08:00:00+03:00,validation
5842,2025-09-08 09:00:00+03:00,validation
5843,2025-09-08 10:00:00+03:00,validation
5844,2025-09-08 11:00:00+03:00,validation
5845,2025-09-08 12:00:00+03:00,validation
5846,2025-09-08 13:00:00+03:00,validation
5847,2025-09-08 14:00:00+03:00,validation
5848,2025-09-08 15:00:00+03:00,validation
5849,2025-09-08 16:00:00+03:00,validation
5850,2025-09-08 17:00:00+03:00,validation
5851,2025-09-08 18:00:00+03:00,validation
5852,2025-09-08 19:00:00+03:00,validation
5853,2025-09-08 20:00:00+03:00,validation
5854,2025-09-08 21:00:00+03:00,validation
5855,2025-09-08 22:00:00+03:00,validation
5856,2025-09-08 23:00:00+03:00,validation
5857,2025-09-09 00:00:00+03:00,validation
5858,2025-09-09 01:00:00+03:00,validation
5859,2025-09-09 02:00:00+03:00,validation
5860,2025-09-09 03:00:00+03:00,validation
5861,2025-09-09 04:00:00+03:00,validation
5862,2025-09-09 05:00:00+03:00,validation
5863,2025-09-09 06:00:00+03:00,validation
5864,2025-09-09 07:00:00+03:00,validation
5865,2025-09-09 08:00:00+03:00,validation
5866,2025-09-09 09:00:00+03:00,validation
5867,2025-09-09 10:00:00+03:00,validation
5868,2025-09-09 11:00:00+03:00,validation
5869,2025-09-09 12:00:00+03:00,validation
5870,2025-09-09 13:00:00+03:00,validation
5871,2025-09-09 14:00:00+03:00,validation
5872,2025-09-09 15:00:00+03:00,validation
5873,2025-09-09 16:00:00+03:00,validation
5874,2025-09-09 17:00:00+03:00,validation
5875,2025-09-09 18:00:00+03:00,validation
5876,2025-09-09 19:00:00+03:00,validation
5877,2025-09-09 20:00:00+03:00,validation
5878,2025-09-09 21:00:00+03:00,validation
5879,2025-09-09 22:00:00+03:00,validation
5880,2025-09-09 23:00:00+03:00,validation
5881,2025-09-10 00:00:00+03:00,validation
5882,2025-09-10 01:00:00+03:00,validation
5883,2025-09-10 02:00:00+03:00,validation
5884,2025-09-10 03:00:00+03:00,validation
5885,2025-09-10 04:00:00+03:00,validation
5886,2025-09-10 05:00:00+03:00,validation
5887,2025-09-10 06:00:00+03:00,validation
5888,2025-09-10 07:00:00+03:00,validation
5889,2025-09-10 08:00:00+03:00,validation
5890,2025-09-10 09:00:00+03:00,validation
5891,2025-09-10 10:00:00+03:00,validation
5892,2025-09-10 11:00:00+03:00,validation
5893,2025-09-10 12:00:00+03:00,validation
5894,2025-09-10 13:00:00+03:00,validation
5895,2025-09-10 14:00:00+03:00,validation
5896,2025-09-10 15:00:00+03:00,validation
5897,2025-09-10 16:00:00+03:00,validation
5898,2025-09-10 17:00:00+03:00,validation
5899,2025-09-10 18:00:00+03:00,validation
5900,2025-09-10 19:00:00+03:00,validation
5901,2025-09-10 20:00:00+03:00,validation
5902,2025-09-10 21:00:00+03:00,validation
5903,2025-09-10 22:00:00+03:00,validation
5904,2025-09-10 23:00:00+03:00,validation
5905,2025-09-11 00:00:00+03:00,validation
5906,2025-09-11 01:00:00+03:00,validation
5907,2025-09-11 02:00:00+03:00,validation
5908,2025-09-11 03:00:00+03:00,validation
5909,2025-09-11 04:00:00+03:00,validation
5910,2025-09-11 05:00:00+03:00,validation
5911,2025-09-11 06:00:00+03:00,validation
5912,2025-09-11 07:00:00+03:00,validation
5913,2025-09-11 08:00:00+03:00,validation
5914,2025-09-11 09:00:00+03:00,validation
5915,2025-09-11 10:00:00+03:00,validation
5916,2025-09-11 11:00:00+03:00,validation
5917,2025-09-11 12:00:00+03:00,validation
5918,2025-09-11 13:00:00+03:00,validation
5919,2025-09-11 14:00:00+03:00,validation
5920,2025-09-11 15:00:00+03:00,validation
5921,2025-09-11 16:00:00+03:00,validation
5922,2025-09-11 17:00:00+03:00,validation
5923,2025-09-11 18:00:00+03:00,validation
5924,2025-09-11 19:00:00+03:00,validation
5925,2025-09-11 20:00:00+03:00,validation
5926,2025-09-11 21:00:00+03:00,validation
5927,2025-09-11 22:00:00+03:00,validation
5928,2025-09-11 23:00:00+03:00,validation
5929,2025-09-12 00:00:00+03:00,validation
5930,2025-09-12 01:00:00+03:00,validation
5931,2025-09-12 02:00:00+03:00,validation
5932,2025-09-12 03:00:00+03:00,validation
5933,2025-09-12 04:00:00+03:00,validation
5934,2025-09-12 05:00:00+03:00,validation
5935,2025-09-12 06:00:00+03:00,validation
5936,2025-09-12 07:00:00+03:00,validation
5937,2025-09-12 08:00:00+03:00,validation
5938,2025-09-12 09:00:00+03:00,validation
5939,2025-09-12 10:00:00+03:00,validation
5940,2025-09-12 11:00:00+03:00,validation
5941,2025-09-12 12:00:00+03:00,validation
5942,2025-09-12 13:00:00+03:00,validation
5943,2025-09-12 14:00:00+03:00,validation
5944,2025-09-12 15:00:00+03:00,validation
5945,2025-09-12 16:00:00+03:00,validation
5946,2025-09-12 17:00:00+03:00,validation
5947,2025-09-12 18:00:00+03:00,validation
5948,2025-09-12 19:00:00+03:00,validation
5949,2025-09-12 20:00:00+03:00,validation
5950,2025-09-12 21:00:00+03:00,validation
5951,2025-09-12 22:00:00+03:00,validation
5952,2025-09-12 23:00:00+03:00,validation
5953,2025-09-13 00:00:00+03:00,validation
5954,2025-09-13 01:00:00+03:00,validation
5955,2025-09-13 02:00:00+03:00,validation
5956,2025-09-13 03:00:00+03:00,validation
5957,2025-09-13 04:00:00+03:00,validation
5958,2025-09-13 05:00:00+03:00,validation
5959,2025-09-13 06:00:00+03:00,validation
5960,2025-09-13 07:00:00+03:00,validation
5961,2025-09-13 08:00:00+03:00,validation
5962,2025-09-13 09:00:00+03:00,validation
5963,2025-09-13 10:00:00+03:00,validation
5964,2025-09-13 11:00:00+03:00,validation
5965,2025-09-13 12:00:00+03:00,validation
5966,2025-09-13 13:00:00+03:00,validation
5967,2025-09-13 14:00:00+03:00,validation
5968,2025-09-13 15:00:00+03:00,validation
5969,2025-09-13 16:00:00+03:00,validation
5970,2025-09-13 17:00:00+03:00,validation
5971,2025-09-13 18:00:00+03:00,validation
5972,2025-09-13 19:00:00+03:00,validation
5973,2025-09-13 20:00:00+03:00,validation
5974,2025-09-13 21:00:00+03:00,validation
5975,2025-09-13 22:00:00+03:00,validation
5976,2025-09-13 23:00:00+03:00,validation
5977,2025-09-14 00:00:00+03:00,validation
5978,2025-09-14 01:00:00+03:00,validation
5979,2025-09-14 02:00:00+03:00,validation
5980,2025-09-14 03:00:00+03:00,validation
5981,2025-09-14 04:00:00+03:00,validation
5982,2025-09-14 05:00:00+03:00,validation
5983,2025-09-14 06:00:00+03:00,validation
5984,2025-09-14 07:00:00+03:00,validation
5985,2025-09-14 08:00:00+03:00,validation
5986,2025-09-14 09:00:00+03:00,validation
5987,2025-09-14 10:00:00+03:00,validation
5988,2025-09-14 11:00:00+03:00,validation
5989,2025-09-14 12:00:00+03:00,validation
5990,2025-09-14 13:00:00+03:00,validation
5991,2025-09-14 14:00:00+03:00,validation
5992,2025-09-14 15:00:00+03:00,validation
5993,2025-09-14 16:00:00+03:00,validation
5994,2025-09-14 17:00:00+03:00,validation
5995,2025-09-14 18:00:00+03:00,validation
5996,2025-09-14 19:00:00+03:00,validation
5997,2025-09-14 20:00:00+03:00,validation
5998,2025-09-14 21:00:00+03:00,validation
5999,2025-09-14 22:00:00+03:00,validation
6000,2025-09-14 23:00:00+03:00,validation
6001,2025-09-15 00:00:00+03:00,validation
6002,2025-09-15 01:00:00+03:00,validation
6003,2025-09-15 02:00:00+03:00,validation
6004,2025-09-15 03:00:00+03:00,validation
6005,2025-09-15 04:00:00+03:00,validation
6006,2025-09-15 05:00:00+03:00,validation
6007,2025-09-15 06:00:00+03:00,validation
6008,2025-09-15 07:00:00+03:00,validation
6009,2025-09-15 08:00:00+03:00,validation
6010,2025-09-15 09:00:00+03:00,validation
6011,2025-09-15 10:00:00+03:00,validation
6012,2025-09-15 11:00:00+03:00,validation
6013,2025-09-15 12:00:00+03:00,validation
6014,2025-09-15 13:00:00+03:00,validation
6015,2025-09-15 14:00:00+03:00,validation
6016,2025-09-15 15:00:00+03:00,validation
6017,2025-09-15 16:00:00+03:00,validation
6018,2025-09-15 17:00:00+03:00,validation
